release time,life loan,ITEM_AMOUNT
,180,40000
,180,100000
,360,90000
,180,40000
,180,50000
,360,70000
,180,30000
,180,40000
,180,60000
,360,30000
,360,50000
,180,40000
,360,60000
,180,60000
,180,50000
,360,40000
,180,50000
,360,40000
,180,30000
,180,50000
,360,40000
,360,40000
,180,30000
,180,50000
,360,40000
,180,80000
,360,60000
,180,80000
,360,100000
,180,80000
,360,60000
,180,40000
,360,30000
,360,30000
,360,30000
,360,60000
,180,40000
,180,50000
,360,40000
,180,30000
,180,70000
,360,70000
,180,70000
,360,60000
,360,50000
,180,90000
,360,100000
,180,80000
,360,100000
,180,100000
,360,70000
,180,60000
,180,70000
,360,20000
,360,50000
,180,30000
,360,80000
,180,40000
,180,50000
,360,50000
,360,50000
,180,30000
,180,40000
,360,80000
,180,50000
,180,30000
,180,20000
,360,100000
,180,100000
,360,100000
,180,40000
,360,60000
,180,70000
,360,40000
,180,40000
,360,40000
,180,40000
,180,40000
,360,50000
,360,70000
,180,40000
,180,40000
,360,50000
,180,80000
,360,60000
,180,40000
,180,30000
,360,30000
,360,40000
,180,50000
,180,60000
,360,30000
,180,90000
,360,50000
,360,60000
,180,70000
,180,100000
,360,60000
,180,60000
,180,70000
,360,30000
,360,80000
,360,60000
,360,40000
,180,30000
,180,80000
,360,50000
,180,40000
,360,80000
,180,50000
,180,60000
,180,70000
,180,40000
,360,50000
,360,70000
,360,50000
,360,50000
,180,30000
,180,30000
,180,50000
,180,60000
,360,40000
,360,40000
,180,40000
,360,40000
,360,40000
,180,40000
,360,30000
,180,30000
,360,30000
,180,30000
,180,30000
,360,70000
,180,40000
,360,60000
,180,60000
,180,60000
,180,40000
,360,50000
,360,50000
,180,50000
,180,50000
,360,80000
,180,50000
,180,80000
,360,50000
,180,80000
,360,70000
,180,60000
,360,50000
,360,50000
,180,40000
,360,50000
,180,50000
,360,50000
,180,40000
,180,40000
,360,80000
,180,110000
,360,80000
,360,60000
,180,40000
,180,40000
,360,60000
,180,70000
,360,70000
,180,50000
,360,120000
,180,70000
,180,120000
,360,60000
,180,80000
,360,60000
,180,70000
,360,40000
,360,50000
,360,60000
,360,90000
,360,70000
,360,80000
,360,60000
,360,60000
,360,60000
,360,50000
,360,60000
,360,80000
,360,50000
,360,60000
,360,80000
,360,70000
,360,40000
,360,60000
,360,40000
,360,60000
,360,40000
,360,80000
,360,70000
,360,60000
,360,50000
,360,50000
,360,50000
,360,60000
,360,50000
,360,50000
,360,40000
,360,60000
,360,70000
,360,60000
,360,50000
,360,70000
,360,50000
,360,50000
,360,70000
,360,60000
,360,40000
,360,50000
,360,30000
,360,40000
,360,50000
,360,50000
,360,80000
,360,30000
,360,30000
,360,30000
,360,40000
,360,50000
,360,50000
,360,50000
,360,50000
,360,50000
,360,40000
,360,40000
,360,60000
,360,60000
,360,30000
,360,40000
,360,40000
,360,50000
,360,60000
,360,50000
,360,50000
,360,50000
,360,60000
,360,70000
,360,30000
,360,40000
,360,20000
,360,30000
,360,20000
,360,30000
,360,30000
,360,50000
,360,30000
,360,40000
,360,20000
,360,50000
,360,50000
,360,60000
,360,50000
,360,50000
,360,50000
,360,40000
,360,50000
,360,20000
,360,30000
,360,50000
,360,50000
,360,50000
,360,70000
,360,30000
,360,30000
,360,50000
,360,50000
,360,30000
,360,50000
,360,30000
,360,30000
,360,30000
,360,30000
,360,40000
,360,40000
,360,50000
,360,40000
,360,40000
,360,40000
,360,40000
,360,50000
,360,50000
,360,50000
,360,40000
,360,40000
,360,50000
,360,50000
,360,50000
,360,50000
,360,40000
,90,60000
,90,70000
,90,80000
,30,150000
,180,80000
,30,100000
,90,80000
,30,100000
,30,100000
,90,150000
,30,150000
,90,100000
,30,150000
,90,100000
,90,100000
,90,150000
,30,150000
,90,150000
,30,150000
,90,50000
,30,150000
,90,50000
,90,200000
,30,150000
,30,100000
,90,60000
,90,50000
,90,80000
,90,400000
,30,100000
,30,150000
,90,50000
,90,120000
,90,80000
,90,50000
,30,100000
,180,50000
,180,30000
,30,150000
,90,110000
,180,30000
,180,50000
,30,100000
,30,150000
,180,40000
,30,100000
,30,150000
,90,40000
,180,50000
,90,40000
,90,50000
,180,50000
,30,200000
,90,40000
,90,60000
,30,150000
,180,80000
,90,50000
,90,150000
,180,60000
,90,100000
,30,200000
,90,100000
,180,60000
,30,200000
,180,80000
,90,150000
,90,50000
,30,200000
,90,50000
,90,90000
,30,200000
,180,60000
,180,80000
,90,50000
,30,200000
,90,50000
,30,200000
,90,150000
,180,80000
,30,150000
,30,150000
,30,150000
,90,50000
,90,120000
,30,150000
,180,70000
,90,30000
,90,50000
,30,150000
,180,40000
,90,100000
,30,150000
,90,120000
,90,350000
,180,30000
,180,50000
,30,150000
,30,100000
,180,50000
,90,300000
,30,50000
,30,150000
,180,80000
,90,350000
,180,50000
,180,60000
,30,99999.33
,180,30000
,90,50000
,90,160000
,30,100000
,180,30000
,180,30000
,180,30000
,90,70000
,30,100000
,90,100000
,90,200000
,30,100000
,180,90000
,30,150000
,30,150000
,180,30000
,30,100000
,90,100000
,180,20000
,90,100000
,180,30000
,90,50000
,90,100000
,30,100000
,90,150000
,180,30000
,180,30000
,30,250000
,30,250000
,90,100000
,180,50000
,180,40000
,30,100000
,30,100000
,90,100000
,90,100000
,180,50000
,30,100000
,30,100000
,90,80000
,90,150000
,180,50000
,30,150000
,90,50000
,90,100000
,30,250000
,180,80000
,90,50000
,90,80000
,90,80000
,90,50000
,30,200000
,180,30000
,180,50000
,90,150000
,90,150000
,30,200000
,180,40000
,180,40000
,90,150000
,90,200000
,30,150000
,180,60000
,90,150000
,90,200000
,30,150000
,180,60000
,90,150000
,30,100000
,90,150000
,30,100000
,90,40000
,180,30000
,180,60000
,30,100000
,90,50000
,90,80000
,90,80000
,30,100000
,180,50000
,180,70000
,30,100000
,90,50000
,90,50000
,90,120000
,90,100000
,30,100000
,90,60000
,30,100000
,90,100000
,180,50000
,90,120000
,180,30000
,180,40000
,90,60000
,90,50000
,90,80000
,180,40000
,90,120000
,30,150000
,180,80000
,180,50000
,90,100000
,180,20000
,90,140000
,180,80000
,30,100000
,30,100000
,180,60000
,90,30000
,90,80000
,90,100000
,90,100000
,30,100000
,30,100000
,30,100000
,90,80000
,90,100000
,90,120000
,30,100000
,180,60000
,30,150000
,90,80000
,90,70000
,90,100000
,180,80000
,30,100000
,30,100000
,90,20000
,90,80000
,90,70000
,90,70000
,90,80000
,180,60000
,30,150000
,90,40000
,90,40000
,90,60000
,180,40000
,180,20000
,30,150000
,90,150000
,30,100000
,180,20000
,180,40000
,30,100000
,90,150000
,180,40000
,30,150000
,90,150000
,180,50000
,30,150000
,90,80000
,90,50000
,90,40000
,30,100000
,90,100000
,30,150000
,90,180000
,30,150000
,90,30000
,90,150000
,30,100000
,180,50000
,90,90000
,90,40000
,90,70000
,180,30000
,90,50000
,30,100000
,90,80000
,30,150000
,180,20000
,180,40000
,30,100000
,180,50000
,90,50000
,30,100000
,90,80000
,90,90000
,90,110000
,30,100000
,30,200000
,90,50000
,180,60000
,30,150000
,90,80000
,90,110000
,30,150000
,90,40000
,180,40000
,90,40000
,90,40000
,90,40000
,180,30000
,180,30000
,30,200000
,90,60000
,180,30000
,180,30000
,180,30000
,90,100000
,30,100000
,30,200000
,90,80000
,180,50000
,90,90000
,90,30000
,180,30000
,30,150000
,180,40000
,180,30000
,90,40000
,30,150000
,90,120000
,30,100000
,180,50000
,30,150000
,90,20000
,90,120000
,90,90000
,30,200000
,180,50000
,30,150000
,90,80000
,90,80000
,180,50000
,30,200000
,90,80000
,30,150000
,90,20000
,90,120000
,180,60000
,30,100000
,90,90000
,90,100000
,30,150000
,90,110000
,30,100000
,180,80000
,180,30000
,30,200000
,90,30000
,90,110000
,30,100000
,90,100000
,30,200000
,180,50000
,90,50000
,90,90000
,90,60000
,30,100000
,30,100000
,180,40000
,90,50000
,90,90000
,30,100000
,180,40000
,90,40000
,30,100000
,90,90000
,180,30000
,180,60000
,30,100000
,90,40000
,90,60000
,90,150000
,180,40000
,30,200000
,30,100000
,180,40000
,30,100000
,30,100000
,90,50000
,90,60000
,30,100000
,180,50000
,30,200000
,90,70000
,90,80000
,180,50000
,30,200000
,30,100000
,90,30000
,90,50000
,30,200000
,90,100000
,180,50000
,90,50000
,30,100000
,180,50000
,30,100000
,90,40000
,90,60000
,30,100000
,90,80000
,180,50000
,30,200000
,30,200000
,30,100000
,180,50000
,90,80000
,90,60000
,30,150000
,180,50000
,90,60000
,90,110000
,180,50000
,30,150000
,90,60000
,90,60000
,90,60000
,30,350000
,180,50000
,90,80000
,90,80000
,30,300000
,180,50000
,90,80000
,90,70000
,90,80000
,180,30000
,30,350000
,90,70000
,90,80000
,180,60000
,30,100000
,30,200000
,30,200000
,180,70000
,30,200000
,30,300000
,180,50000
,90,90000
,90,100000
,90,110000
,90,100000
,180,60000
,30,100000
,30,250000
,90,120000
,30,200000
,30,250000
,180,40000
,90,120000
,180,60000
,30,200000
,180,40000
,90,100000
,30,200000
,180,50000
,30,250000
,30,250000
,180,40000
,30,100000
,30,200000
,30,100000
,30,100000
,180,50000
,30,300000
,30,200000
,180,50000
,30,200000
,30,300000
,180,40000
,30,200000
,180,60000
,30,100000
,180,40000
,30,250000
,30,250000
,30,300000
,180,40000
,180,20000
,30,250000
,180,50000
,180,40000
,30,250000
,30,250000
,180,40000
,30,200000
,30,200000
,90,150000
,180,50000
,30,350000
,30,200000
,90,100000
,30,100000
,30,100000
,180,60000
,90,150000
,30,200000
,90,100000
,30,200000
,180,70000
,180,40000
,30,150000
,90,150000
,180,70000
,30,300000
,30,200000
,90,90000
,180,40000
,180,40000
,90,60000
,90,60000
,30,250000
,30,200000
,180,70000
,90,50000
,30,150000
,90,50000
,180,60000
,30,200000
,30,200000
,180,60000
,90,70000
,30,150000
,90,50000
,30,200000
,90,150000
,180,80000
,180,50000
,90,120000
,180,60000
,180,50000
,180,50000
,30,150000
,30,150000
,30,350000
,90,30000
,90,120000
,30,300000
,90,50000
,30,400000
,30,400000
,90,110000
,30,350000
,90,100000
,30,150000
,30,350000
,90,50000
,30,200000
,90,120000
,30,120000
,30,90000
,30,110000
,90,30000
,90,50000
,90,100000
,30,450000
,90,50000
,90,70000
,30,150000
,30,150000
,90,100000
,30,100000
,30,150000
,90,100000
,30,100000
,90,160000
,30,150000
,90,70000
,30,400000
,30,400000
,90,40000
,90,40000
,90,50000
,30,300000
,30,300000
,30,300000
,90,30000
,90,30000
,90,100000
,30,100000
,30,250000
,90,50000
,90,40000
,90,60000
,30,250000
,30,250000
,90,60000
,30,100000
,30,300000
,90,80000
,30,300000
,90,80000
,30,250000
,30,300000
,90,80000
,90,100000
,30,250000
,30,300000
,30,150000
,90,50000
,30,150000
,30,400000
,90,50000
,30,250000
,90,80000
,90,50000
,30,250000
,30,300000
,30,300000
,30,150000
,30,250000
,30,200000
,90,80000
,30,250000
,30,300000
,30,300000
,90,80000
,30,250000
,30,300000
,90,100000
,90,50000
,30,250000
,90,120000
,30,250000
,30,150000
,90,100000
,90,60000
,90,120000
,30,350000
,30,250000
,90,50000
,90,60000
,30,250000
,90,80000
,90,70000
,30,250000
,90,90000
,30,250000
,30,300000
,90,150000
,30,100000
,30,120000
,90,80000
,30,300000
,30,200000
,30,250000
,90,100000
,30,200000
,30,240000
,90,120000
,30,250000
,30,250000
,90,40000
,90,50000
,30,150000
,90,100000
,30,150000
,30,100000
,30,250000
,90,30000
,90,60000
,30,250000
,30,250000
,90,40000
,90,40000
,30,300000
,20,30000
,90,30000
,20,70000
,90,70000
,30,200000
,20,20000
,20,80000
,30,250000
,90,30000
,90,40000
,30,250000
,90,180000
,30,250000
,30,200000
,20,20000
,20,80000
,30,250000
,90,110000
,20,80000
,30,250000
,90,100000
,30,200000
,30,250000
,90,100000
,90,100000
,30,200000
,20,20000
,90,90000
,30,250000
,20,60000
,90,30000
,90,50000
,20,20000
,20,80000
,90,50000
,20,40000
,90,70000
,20,40000
,90,40000
,90,70000
,20,100000
,90,40000
,90,40000
,20,50000
,30,150000
,90,40000
,90,40000
,30,600000
,30,650000
,20,50000
,30,450000
,90,40000
,90,40000
,30,200000
,30,250000
,90,80000
,30,200000
,90,30000
,30,200000
,90,40000
,90,100000
,90,40000
,20,40000
,20,50000
,30,250000
,30,200000
,20,50000
,90,40000
,90,40000
,20,60000
,90,40000
,90,40000
,30,350000
,30,300000
,90,30000
,90,40000
,20,150000
,90,30000
,90,40000
,30,300000
,90,60000
,20,50000
,90,50000
,20,50000
,90,40000
,30,450000
,90,150000
,90,50000
,20,40000
,20,40000
,30,450000
,90,150000
,20,70000
,30,350000
,30,300000
,90,40000
,30,500000
,20,70000
,20,120000
,90,150000
,30,200000
,30,350000
,30,350000
,20,120000
,90,70000
,90,30000
,30,350000
,30,400000
,20,100000
,90,150000
,20,100000
,30,350000
,30,300000
,90,70000
,30,300000
,30,300000
,90,40000
,90,80000
,30,200000
,30,250000
,90,90000
,90,60000
,30,200000
,30,250000
,30,200000
,30,250000
,90,70000
,30,200000
,30,250000
,90,60000
,90,80000
,90,80000
,30,200000
,30,200000
,30,250000
,90,100000
,30,200000
,90,50000
,90,30000
,90,100000
,20,120000
,30,250000
,30,250000
,90,100000
,20,120000
,30,250000
,20,120000
,30,250000
,90,80000
,30,250000
,20,120000
,90,60000
,30,200000
,30,250000
,30,200000
,90,60000
,20,120000
,30,250000
,20,30000
,90,80000
,20,60000
,30,200000
,90,50000
,20,90000
,30,200000
,90,20000
,30,200000
,20,50000
,90,80000
,30,150000
,20,100000
,90,150000
,30,250000
,90,70000
,30,200000
,20,70000
,30,240000
,90,110000
,90,70000
,90,100000
,30,200000
,30,200000
,30,250000
,30,200000
,30,250000
,20,50000
,90,90000
,30,92000
,30,210000
,20,90000
,30,205000
,20,50000
,90,50000
,30,116000
,90,50000
,30,135000
,30,240000
,20,80000
,90,50000
,90,80000
,90,60000
,30,300000
,90,70000
,20,50000
,30,260000
,90,100000
,20,40000
,20,40000
,30,100000
,30,150000
,90,120000
,30,250000
,20,80000
,90,120000
,30,300000
,20,88000
,20,80000
,30,400000
,90,80000
,30,100000
,90,100000
,30,300000
,20,80000
,90,60000
,90,80000
,30,250000
,90,40000
,90,60000
,20,80000
,20,80000
,30,400000
,90,60000
,90,80000
,90,70000
,90,120000
,20,150000
,30,100000
,30,300000
,30,250000
,90,100000
,20,130000
,30,250000
,30,250000
,90,80000
,30,100000
,30,250000
,90,100000
,20,150000
,30,250000
,90,100000
,20,150000
,90,90000
,30,250000
,30,250000
,90,100000
,20,150000
,30,250000
,30,250000
,20,120000
,30,250000
,90,60000
,90,30000
,30,250000
,30,300000
,90,100000
,90,90000
,20,150000
,30,250000
,30,200000
,90,100000
,20,130000
,90,70000
,30,300000
,20,150000
,30,250000
,20,150000
,90,50000
,30,250000
,90,100000
,30,200000
,90,50000
,90,70000
,30,150000
,90,150000
,20,120000
,30,300000
,30,250000
,30,250000
,30,250000
,20,150000
,30,100000
,20,90000
,20,30000
,30,250000
,30,250000
,30,250000
,30,100000
,20,60000
,20,120000
,30,200000
,30,500000
,20,140000
,30,200000
,30,600000
,20,30000
,20,90000
,30,200000
,20,150000
,30,200000
,30,400000
,30,250000
,20,80000
,30,100000
,30,300000
,30,200000
,30,150000
,20,150000
,30,300000
,30,250000
,20,150000
,30,250000
,30,250000
,20,130000
,30,250000
,30,250000
,30,250000
,30,250000
,20,150000
,30,50000
,30,33000
,30,200000
,20,150000
,30,216800
,30,206000
,30,136800
,20,120000
,30,118000
,30,250000
,30,250000
,20,150000
,30,200000
,30,300000
,30,100000
,30,250000
,30,250000
,30,250000
,30,250000
,30,250000
,30,200000
,20,80000
,30,250000
,30,200000
,20,150000
,30,250000
,30,250000
,20,120000
,30,300000
,20,150000
,30,200000
,30,100000
,30,150000
,30,200000
,20,150000
,20,80000
,30,250000
,30,200000
,20,80000
,20,80000
,20,80000
,30,300000
,30,250000
,20,150000
,30,250000
,30,200000
,30,150000
,20,100000
,30,150000
,30,300000
,30,250000
,30,250000
,20,130000
,20,150000
,30,250000
,30,250000
,20,120000
,30,150000
,30,200000
,30,250000
,20,120000
,30,200000
,30,200000
,20,130000
,30,200000
,30,200000
,30,120000
,20,110000
,30,150000
,30,200000
,30,100000
,30,250000
,20,80000
,20,150000
,30,200000
,30,150000
,30,250000
,20,150000
,20,150000
,30,300000
,30,250000
,20,100000
,30,300000
,30,250000
,20,150000
,20,200000
,30,300000
,30,250000
,30,250000
,20,180000
,30,250000
,30,250000
,20,150000
,30,300000
,30,300000
,30,300000
,20,150000
,30,200000
,30,350000
,20,120000
,20,100000
,30,250000
,30,300000
,30,300000
,20,100000
,30,300000
,20,100000
,30,200000
,30,250000
,30,100000
,30,300000
,30,250000
,20,100000
,30,300000
,30,300000
,20,100000
,30,300000
,30,250000
,20,150000
,30,120000
,30,200000
,30,200000
,20,100000
,30,300000
,20,50000
,30,250000
,20,40000
,30,300000
,30,250000
,20,60000
,20,40000
,30,200000
,20,50000
,20,50000
,30,250000
,20,30000
,30,250000
,20,60000
,30,300000
,20,50000
,30,300000
,20,50000
,20,50000
,30,250000
,20,50000
,30,250000
,30,450000
,20,50000
,20,50000
,30,250000
,30,300000
,20,50000
,20,50000
,30,300000
,30,250000
,20,30000
,20,80000
,30,250000
,30,300000
,30,250000
,30,300000
,20,90000
,20,20000
,20,90000
,30,200000
,30,350000
,30,150000
,30,300000
,30,350000
,20,80000
,20,20000
,20,100000
,20,80000
,20,20000
,20,80000
,20,40000
,20,50000
,20,20000
,20,80000
,20,20000
,20,80000
,20,80000
,20,20000
,20,100000
