release time,life loan,ITEM_AMOUNT
2015-08-19,30,45000
2015-08-19,30,45000
2015-08-19,360,32000
2015-08-19,60,75000
2015-08-19,30,70000
2015-08-19,30,50000
2015-08-19,60,50000
2015-08-19,60,45000
2015-08-19,60,80000
2015-08-19,360,40000
2015-08-19,30,400000
2015-08-19,30,100000
2015-08-19,90,270000
2015-08-19,30,80000
2015-08-19,90,460000
2015-08-19,30,90000
2015-08-19,60,40000
2015-08-19,720,33000
2015-08-19,90,150000
2015-08-18,30,35000
2015-08-18,30,30000
2015-08-18,30,25000
2015-08-18,30,40000
2015-08-18,90,300000
2015-08-18,360,37000
2015-08-18,360,15000
2015-08-18,30,30000
2015-08-18,30,28000
2015-08-18,30,25000
2015-08-18,30,60000
2015-08-18,30,60000
2015-08-18,30,50000
2015-08-18,90,32000
2015-08-18,60,50000
2015-08-18,90,130000
2015-08-18,30,50000
2015-08-18,30,200000
2015-08-18,30,80000
2015-08-18,720,200000
2015-08-18,720,100000
2015-08-18,90,240000
2015-08-18,90,130000
2015-08-18,30,60000
2015-08-18,30,40000
2015-08-17,180,33000
2015-08-17,60,250000
2015-08-17,30,140000
2015-08-17,90,90000
2015-08-17,30,45000
2015-08-17,30,120000
2015-08-17,90,80000
2015-08-17,30,150000
2015-08-17,30,50000
2015-08-17,30,60000
2015-08-17,30,250000
2015-08-17,30,300000
2015-08-17,60,470000
2015-08-17,720,30000
2015-08-17,30,230000
2015-08-15,90,90000
2015-08-15,60,60000
2015-08-15,30,110000
2015-08-15,30,60000
2015-08-15,360,10000
2015-08-15,90,40000
2015-08-15,360,10000
2015-08-15,90,70000
2015-08-15,30,50000
2015-08-15,90,80000
2015-08-15,30,200000
2015-08-15,30,140000
2015-08-15,180,10000
2015-08-15,30,100000
2015-08-15,360,24000
2015-08-15,30,40000
2015-08-15,60,180000
2015-08-15,60,380000
2015-08-15,60,190000
2015-08-15,30,35000
2015-08-14,720,35000
2015-08-14,720,15000
2015-08-14,30,40000
2015-08-14,30,50000
2015-08-14,360,20000
2015-08-14,90,50000
2015-08-14,90,60000
2015-08-14,30,14000
2015-08-14,60,18000
2015-08-14,30,30000
2015-08-14,540,10000
2015-08-14,360,23000
2015-08-14,90,100000
2015-08-14,60,110000
2015-08-14,60,180000
2015-08-14,30,100000
2015-08-14,360,25000
2015-08-14,60,190000
2015-08-14,90,250000
2015-08-14,90,1100000
2015-08-14,720,25000
2015-08-14,360,30000
2015-08-14,360,100000
2015-08-14,30,110000
2015-08-14,60,55000
2015-08-14,30,120000
2015-08-13,180,10000
2015-08-13,30,30000
2015-08-13,30,35000
2015-08-13,30,40000
2015-08-13,90,35000
2015-08-13,30,15000
2015-08-13,90,140000
2015-08-13,30,160000
2015-08-13,30,40000
2015-08-13,30,40000
2015-08-13,30,50000
2015-08-13,90,70000
2015-08-13,30,10000
2015-08-13,60,40000
2015-08-13,180,15000
2015-08-13,720,19000
2015-08-13,30,180000
2015-08-13,60,300000
2015-08-13,60,250000
2015-08-13,360,60000
2015-08-13,90,110000
2015-08-13,30,30000
2015-08-13,360,40000
2015-08-12,30,20000
2015-08-12,60,21000
2015-08-12,60,46000
2015-08-12,30,50000
2015-08-12,720,275000
2015-08-12,360,40000
2015-08-12,360,100000
2015-08-12,90,15000
2015-08-12,30,35000
2015-08-12,30,30000
2015-08-12,90,60000
2015-08-12,30,55000
2015-08-12,360,40000
2015-08-12,30,40000
2015-08-12,90,190000
2015-08-12,90,80000
2015-08-12,60,260000
2015-08-12,90,100000
2015-08-12,360,40000
2015-08-12,30,30000
2015-08-12,90,35000
2015-08-12,30,320000
2015-08-12,60,110000
2015-08-12,30,20000
2015-08-11,360,70000
2015-08-11,360,190000
2015-08-11,30,70000
2015-08-11,60,25000
2015-08-11,30,80000
2015-08-11,30,70000
2015-08-11,30,40000
2015-08-11,720,30000
2015-08-11,360,46000
2015-08-11,30,130000
2015-08-11,30,35000
2015-08-11,60,21000
2015-08-11,30,110000
2015-08-11,720,40000
2015-08-11,30,40000
2015-08-11,30,150000
2015-08-11,60,80000
2015-08-11,60,28000
2015-08-11,90,40000
2015-08-11,30,94000
2015-08-11,30,80000
2015-08-11,30,40000
2015-08-11,60,130000
2015-08-11,60,18000
2015-08-11,30,60000
2015-08-11,30,210000
2015-08-11,180,150000
2015-08-11,90,20000
2015-08-10,30,25000
2015-08-10,30,45000
2015-08-10,90,320000
2015-08-10,30,210000
2015-08-10,60,60000
2015-08-10,360,70000
2015-08-10,720,49000
2015-08-10,30,30000
2015-08-10,60,20000
2015-08-10,90,17000
2015-08-10,30,280000
2015-08-10,60,39000
2015-08-10,60,47000
2015-08-10,30,40000
2015-08-10,360,15000
2015-08-10,720,75000
2015-08-10,30,25000
2015-08-10,30,30000
2015-08-10,90,13000
2015-08-10,90,22000
2015-08-10,30,60000
2015-08-10,720,35000
2015-08-10,30,60000
2015-08-10,90,10000
2015-08-10,30,26000
2015-08-10,60,30000
2015-08-10,60,180000
2015-08-10,30,48000
2015-08-10,360,10000
2015-08-08,30,100000
2015-08-08,30,68000
2015-08-08,180,20000
2015-08-08,30,90000
2015-08-08,90,240000
2015-08-08,30,70000
2015-08-08,30,55000
2015-08-08,30,30000
2015-08-08,30,40000
2015-08-08,30,40000
2015-08-08,30,120000
2015-08-08,60,210000
2015-08-08,30,140000
2015-08-08,30,80000
2015-08-08,60,100000
2015-08-08,30,110000
2015-08-08,90,1400000
2015-08-08,180,10000
2015-08-08,30,180000
2015-08-07,30,65000
2015-08-07,30,22000
2015-08-07,30,75000
2015-08-07,30,20000
2015-08-07,30,29000
2015-08-07,30,50000
2015-08-07,30,30000
2015-08-07,30,85000
2015-08-07,90,30000
2015-08-07,30,50000
2015-08-07,180,60000
2015-08-07,360,15000
2015-08-07,60,140000
2015-08-07,90,200000
2015-08-07,30,60000
2015-08-07,30,70000
2015-08-07,90,230000
2015-08-07,90,160000
2015-08-07,30,70000
2015-08-07,30,170000
2015-08-07,30,600000
2015-08-07,30,200000
2015-08-07,60,10000
2015-08-07,30,50000
2015-08-07,30,100000
2015-08-07,60,18000
2015-08-07,90,300000
2015-08-07,720,30000
2015-08-07,180,30000
2015-08-06,540,21000
2015-08-06,30,50000
2015-08-06,180,30000
2015-08-06,360,23000
2015-08-06,360,40000
2015-08-06,360,80000
2015-08-06,720,110000
2015-08-06,360,40000
2015-08-06,360,40000
2015-08-06,30,50000
2015-08-06,360,25000
2015-08-06,60,18000
2015-08-06,360,30000
2015-08-06,720,270000
2015-08-06,30,110000
2015-08-06,30,230000
2015-08-06,30,290000
2015-08-06,60,130000
2015-08-06,60,310000
2015-08-06,30,19000
2015-08-06,30,50000
2015-08-06,360,75000
2015-08-06,720,160000
2015-08-05,30,38000
2015-08-05,30,20000
2015-08-05,60,16000
2015-08-05,60,55000
2015-08-05,30,90000
2015-08-05,30,210000
2015-08-05,60,290000
2015-08-05,60,50000
2015-08-05,60,32000
2015-08-04,90,30000
2015-08-04,360,40000
2015-08-04,30,30000
2015-08-04,30,25000
2015-08-04,60,15000
2015-08-04,30,25000
2015-08-04,30,25000
2015-08-04,60,15000
2015-08-04,720,35000
2015-08-04,30,35000
2015-08-04,60,50000
2015-08-04,30,50000
2015-08-04,30,50000
2015-08-04,720,30000
2015-08-04,60,140000
2015-08-04,60,85000
2015-08-04,30,90000
2015-08-04,30,160000
2015-08-03,90,13000
2015-08-03,30,90000
2015-08-03,30,30000
2015-08-03,60,25000
2015-08-03,30,30000
2015-08-03,360,30000
2015-08-03,30,86000
2015-08-03,30,80000
2015-08-03,30,35000
2015-08-03,30,35000
2015-08-03,30,90000
2015-08-03,60,50000
2015-08-03,360,10000
2015-08-03,30,160000
2015-08-03,30,350000
2015-08-03,30,110000
2015-08-03,30,240000
2015-08-03,30,70000
2015-08-03,360,20000
2015-08-03,60,120000
2015-08-03,60,300000
2015-08-03,30,120000
2015-08-03,360,10000
2015-08-02,30,35000
2015-08-02,30,25000
2015-08-02,30,40000
2015-08-02,30,35000
2015-08-02,30,20000
2015-08-02,30,30000
2015-08-02,90,1800000
2015-08-01,60,30000
2015-08-01,60,250000
2015-08-01,90,70000
2015-08-01,90,250000
2015-08-01,30,11000
2015-08-01,60,90000
2015-08-01,90,13000
2015-08-01,30,2200000
2015-08-01,90,150000
2015-08-01,30,70000
2015-08-01,30,60000
2015-08-01,30,40000
2015-08-01,30,45000
2015-08-01,60,120000
2015-08-01,30,40000
2015-08-01,360,10000
2015-08-01,360,16000
2015-07-31,180,22000
2015-07-31,30,55000
2015-07-31,30,40000
2015-07-31,60,38000
2015-07-31,30,35000
2015-07-31,30,35000
2015-07-31,30,40000
2015-07-31,30,30000
2015-07-31,30,30000
2015-07-31,30,50000
2015-07-31,30,60000
2015-07-31,30,250000
2015-07-31,60,58000
2015-07-31,30,70000
2015-07-31,30,73000
2015-07-31,720,44000
2015-07-31,360,40000
2015-07-31,90,30000
2015-07-31,90,30000
2015-07-30,90,90000
2015-07-30,360,100000
2015-07-30,90,150000
2015-07-30,30,60000
2015-07-30,90,300000
2015-07-30,60,18000
2015-07-30,30,35000
2015-07-30,30,40000
2015-07-30,30,40000
2015-07-30,30,55000
2015-07-30,30,50000
2015-07-30,30,55000
2015-07-30,30,50000
2015-07-30,60,60000
2015-07-30,30,50000
2015-07-30,30,30000
2015-07-30,30,23000
2015-07-30,720,15000
2015-07-30,30,70000
2015-07-30,60,120000
2015-07-30,30,70000
2015-07-30,90,400000
2015-07-30,60,360000
2015-07-30,360,250000
2015-07-30,90,100000
2015-07-30,30,1200000
2015-07-30,360,140000
2015-07-30,30,20000
2015-07-29,180,70000
2015-07-29,30,70000
2015-07-29,60,150000
2015-07-29,30,50000
2015-07-29,90,410000
2015-07-29,30,130000
2015-07-29,30,50000
2015-07-29,30,38000
2015-07-29,30,28000
2015-07-29,30,22000
2015-07-29,90,70000
2015-07-29,90,150000
2015-07-29,30,65000
2015-07-29,30,130000
2015-07-29,30,30000
2015-07-29,60,60000
2015-07-29,360,20000
2015-07-29,30,80000
2015-07-29,30,140000
2015-07-29,30,60000
2015-07-29,30,45000
2015-07-29,30,40000
2015-07-29,90,400000
2015-07-29,90,45000
2015-07-29,60,35000
2015-07-29,60,35000
2015-07-29,30,40000
2015-07-29,60,190000
2015-07-29,90,20000
2015-07-28,360,45000
2015-07-28,90,70000
2015-07-28,180,80000
2015-07-28,90,70000
2015-07-28,30,190000
2015-07-28,60,210000
2015-07-28,30,30000
2015-07-28,360,65000
2015-07-28,30,140000
2015-07-28,30,80000
2015-07-28,30,40000
2015-07-28,30,40000
2015-07-28,60,15000
2015-07-28,30,40000
2015-07-28,30,35000
2015-07-28,30,220000
2015-07-28,30,90000
2015-07-28,60,250000
2015-07-28,30,140000
2015-07-28,30,55000
2015-07-28,30,80000
2015-07-28,30,180000
2015-07-28,30,100000
2015-07-28,60,60000
2015-07-28,90,200000
2015-07-27,60,12000
2015-07-27,60,15000
2015-07-27,90,18000
2015-07-27,30,39000
2015-07-27,90,20000
2015-07-27,30,10000
2015-07-27,60,15000
2015-07-27,30,30000
2015-07-27,60,60000
2015-07-27,30,30000
2015-07-27,60,45000
2015-07-27,30,200000
2015-07-27,30,60000
2015-07-27,360,40000
2015-07-27,60,20000
2015-07-27,360,20000
2015-07-27,60,18000
2015-07-27,30,220000
2015-07-27,30,70000
2015-07-27,60,110000
2015-07-27,30,230000
2015-07-27,360,70000
2015-07-27,90,70000
2015-07-27,60,80000
2015-07-27,30,110000
2015-07-27,360,70000
2015-07-26,720,40000
2015-07-26,720,33000
2015-07-26,90,70000
2015-07-26,30,29000
2015-07-26,30,20000
2015-07-26,360,50000
2015-07-26,180,22000
2015-07-26,90,25000
2015-07-26,30,54000
2015-07-26,60,23000
2015-07-26,30,27000
2015-07-26,30,27000
2015-07-26,720,32000
2015-07-26,720,30000
2015-07-25,30,60000
2015-07-25,30,30000
2015-07-25,90,95000
2015-07-25,30,90000
2015-07-25,180,80000
2015-07-25,30,30000
2015-07-25,30,30000
2015-07-25,30,40000
2015-07-25,30,40000
2015-07-25,30,30000
2015-07-25,30,40000
2015-07-25,90,80000
2015-07-25,30,35000
2015-07-25,90,40000
2015-07-25,30,30000
2015-07-25,30,205000
2015-07-25,30,140000
2015-07-25,30,40000
2015-07-25,30,50000
2015-07-25,30,50000
2015-07-25,30,50000
2015-07-25,60,190000
2015-07-25,30,40000
2015-07-25,90,90000
2015-07-24,90,108000
2015-07-24,30,400000
2015-07-24,30,50000
2015-07-24,30,50000
2015-07-24,30,40000
2015-07-24,30,45000
2015-07-24,720,20000
2015-07-24,90,200000
2015-07-24,90,150000
2015-07-24,60,100000
2015-07-24,30,70000
2015-07-24,30,10000
2015-07-24,30,50000
2015-07-24,30,50000
2015-07-24,60,14000
2015-07-24,360,70000
2015-07-24,360,80000
2015-07-24,30,90000
2015-07-24,60,130000
2015-07-24,30,100000
2015-07-24,90,400000
2015-07-24,90,280000
2015-07-24,30,100000
2015-07-24,720,25000
2015-07-24,30,80000
2015-07-24,30,55000
2015-07-23,90,140000
2015-07-23,30,90000
2015-07-23,30,24000
2015-07-23,30,20000
2015-07-23,60,10000
2015-07-23,60,72000
2015-07-23,30,60000
2015-07-23,60,45000
2015-07-23,30,70000
2015-07-23,90,100000
2015-07-23,30,70000
2015-07-23,30,1800000
2015-07-23,30,80000
2015-07-23,60,120000
2015-07-23,60,200000
2015-07-23,720,70000
2015-07-23,90,30000
2015-07-22,30,250000
2015-07-22,30,140000
2015-07-22,720,50000
2015-07-22,360,80000
2015-07-22,360,77000
2015-07-22,360,230000
2015-07-22,30,50000
2015-07-22,720,450000
2015-07-22,30,40000
2015-07-22,30,25000
2015-07-22,30,25000
2015-07-22,30,25000
2015-07-22,90,20000
2015-07-22,30,15000
2015-07-22,60,14000
2015-07-22,30,160000
2015-07-22,30,490000
2015-07-22,90,1300000
2015-07-22,90,110000
2015-07-22,60,12000
2015-07-22,60,280000
2015-07-22,60,18000
2015-07-21,720,98000
2015-07-21,360,45000
2015-07-21,30,400000
2015-07-21,30,130000
2015-07-21,30,230000
2015-07-21,360,28000
2015-07-21,30,15000
2015-07-21,90,55000
2015-07-21,60,24000
2015-07-21,30,24000
2015-07-21,360,140000
2015-07-21,30,30000
2015-07-21,30,30000
2015-07-21,30,30000
2015-07-21,30,30000
2015-07-21,30,80000
2015-07-21,60,38000
2015-07-21,90,225000
2015-07-21,90,40000
2015-07-21,60,11000
2015-07-21,30,185000
2015-07-21,60,165000
2015-07-21,60,150000
2015-07-21,60,150000
2015-07-21,30,160000
2015-07-21,90,1150000
2015-07-21,60,120000
2015-07-21,30,40000
2015-07-20,30,28000
2015-07-20,360,120000
2015-07-20,30,40000
2015-07-20,60,25000
2015-07-20,30,35000
2015-07-20,30,30000
2015-07-20,60,24000
2015-07-20,30,60000
2015-07-20,30,220000
2015-07-20,30,40000
2015-07-20,30,50000
2015-07-20,30,50000
2015-07-20,30,60000
2015-07-20,360,25000
2015-07-20,720,40000
2015-07-20,720,80000
2015-07-20,60,48000
2015-07-20,30,120000
2015-07-20,60,65000
2015-07-20,30,130000
2015-07-20,30,210000
2015-07-20,90,750000
2015-07-20,30,130000
2015-07-20,30,140000
2015-07-20,360,30000
2015-07-20,90,40000
2015-07-19,90,70000
2015-07-19,720,80000
2015-07-19,360,50000
2015-07-19,90,900000
2015-07-19,30,45000
2015-07-19,60,43000
2015-07-19,90,83000
2015-07-18,30,40000
2015-07-18,60,35000
2015-07-18,360,57000
2015-07-18,30,50000
2015-07-18,90,65000
2015-07-18,360,17000
2015-07-18,60,18000
2015-07-18,90,72000
2015-07-18,720,25000
2015-07-18,30,200000
2015-07-18,90,730000
2015-07-18,90,300000
2015-07-18,90,160000
2015-07-18,60,360000
2015-07-18,60,10000
2015-07-18,360,60000
2015-07-18,60,32000
2015-07-17,30,20000
2015-07-17,30,45000
2015-07-17,30,40000
2015-07-17,30,40000
2015-07-17,30,23000
2015-07-17,30,320000
2015-07-17,30,55000
2015-07-17,30,80000
2015-07-17,30,50000
2015-07-17,30,130000
2015-07-17,60,18000
2015-07-17,360,35000
2015-07-17,60,90000
2015-07-17,720,40000
2015-07-17,90,30000
2015-07-17,30,80000
2015-07-17,30,40000
2015-07-17,60,450000
2015-07-17,60,11000
2015-07-17,30,60000
2015-07-17,60,150000
2015-07-17,90,700000
2015-07-17,30,200000
2015-07-17,30,310000
2015-07-17,360,90000
2015-07-17,360,20000
2015-07-16,30,70000
2015-07-16,30,100000
2015-07-16,30,30000
2015-07-16,30,52000
2015-07-16,30,85000
2015-07-16,30,52000
2015-07-16,30,20000
2015-07-16,30,30000
2015-07-16,360,50000
2015-07-16,30,170000
2015-07-16,30,150000
2015-07-16,30,100000
2015-07-16,90,460000
2015-07-16,60,25000
2015-07-16,180,100000
2015-07-16,60,29000
2015-07-16,30,20000
2015-07-16,90,28000
2015-07-16,90,160000
2015-07-16,60,170000
2015-07-16,30,160000
2015-07-16,30,30000
2015-07-16,30,48000
2015-07-16,720,25000
2015-07-16,60,60000
2015-07-16,30,43000
2015-07-16,60,55000
2015-07-15,90,130000
2015-07-15,30,25000
2015-07-15,30,40000
2015-07-15,30,35000
2015-07-15,30,30000
2015-07-15,360,25000
2015-07-15,720,15000
2015-07-15,60,30000
2015-07-15,30,25000
2015-07-15,30,30000
2015-07-15,60,65000
2015-07-15,60,50000
2015-07-15,90,60000
2015-07-15,90,40000
2015-07-15,30,60000
2015-07-15,360,33000
2015-07-15,90,120000
2015-07-15,90,280000
2015-07-15,30,225000
2015-07-15,30,260000
2015-07-15,60,85000
2015-07-15,60,175000
2015-07-15,90,75000
2015-07-15,60,75000
2015-07-15,60,70000
2015-07-15,30,320000
2015-07-15,720,50000
2015-07-15,720,75000
2015-07-15,30,20000
2015-07-14,30,45000
2015-07-14,30,130000
2015-07-14,90,200000
2015-07-14,30,140000
2015-07-14,30,20000
2015-07-14,90,18000
2015-07-14,30,160000
2015-07-14,360,120000
2015-07-14,30,28000
2015-07-14,60,34000
2015-07-14,30,70000
2015-07-14,30,40000
2015-07-14,60,33000
2015-07-14,90,160000
2015-07-14,60,50000
2015-07-14,30,10000
2015-07-14,30,10000
2015-07-14,30,26000
2015-07-14,360,15000
2015-07-14,30,100000
2015-07-14,30,110000
2015-07-14,30,90000
2015-07-14,90,200000
2015-07-14,30,120000
2015-07-14,180,20000
2015-07-14,30,80000
2015-07-14,90,150000
2015-07-14,30,230000
2015-07-13,30,90000
2015-07-13,30,45000
2015-07-13,30,80000
2015-07-13,60,160000
2015-07-13,30,220000
2015-07-13,90,70000
2015-07-13,30,50000
2015-07-13,720,50000
2015-07-13,720,50000
2015-07-13,360,63000
2015-07-13,360,80000
2015-07-13,720,80000
2015-07-13,30,180000
2015-07-13,30,22000
2015-07-13,60,60000
2015-07-13,60,28000
2015-07-13,30,40000
2015-07-13,30,40000
2015-07-13,720,50000
2015-07-13,30,60000
2015-07-13,30,60000
2015-07-13,60,60000
2015-07-13,30,68000
2015-07-13,30,85000
2015-07-13,720,100000
2015-07-13,30,90000
2015-07-13,30,80000
2015-07-13,180,12000
2015-07-13,60,60000
2015-07-11,30,340000
2015-07-11,30,230000
2015-07-11,30,20000
2015-07-11,90,60000
2015-07-11,90,50000
2015-07-11,90,80000
2015-07-11,30,260000
2015-07-11,30,290000
2015-07-11,60,30000
2015-07-11,90,140000
2015-07-11,360,55000
2015-07-11,720,58000
2015-07-11,30,320000
2015-07-11,90,780000
2015-07-11,30,130000
2015-07-11,30,50000
2015-07-11,720,35000
2015-07-11,90,35000
2015-07-11,30,16000
2015-07-11,30,20000
2015-07-10,30,160000
2015-07-10,720,70000
2015-07-10,30,20000
2015-07-10,90,60000
2015-07-10,90,120000
2015-07-10,360,40000
2015-07-10,60,160000
2015-07-10,60,40000
2015-07-10,30,17000
2015-07-10,30,30000
2015-07-10,60,40000
2015-07-10,30,110000
2015-07-10,30,15000
2015-07-10,30,30000
2015-07-10,30,55000
2015-07-10,90,560000
2015-07-10,90,45000
2015-07-10,720,24000
2015-07-10,720,70000
2015-07-10,360,20000
2015-07-10,60,45000
2015-07-10,30,40000
2015-07-10,60,130000
2015-07-10,30,40000
2015-07-10,90,20000
2015-07-10,30,63000
2015-07-10,30,30000
2015-07-10,360,35000
2015-07-09,60,240000
2015-07-09,90,15000
2015-07-09,30,20000
2015-07-09,90,60000
2015-07-09,30,24000
2015-07-09,30,25000
2015-07-09,360,40000
2015-07-09,30,80000
2015-07-09,30,240000
2015-07-09,30,40000
2015-07-09,30,40000
2015-07-09,30,50000
2015-07-09,30,40000
2015-07-09,30,110000
2015-07-09,60,55000
2015-07-09,60,160000
2015-07-09,90,135000
2015-07-09,60,20000
2015-07-09,360,220000
2015-07-09,360,95000
2015-07-09,30,80000
2015-07-09,30,350000
2015-07-09,90,1600000
2015-07-09,90,16000
2015-07-09,30,30000
2015-07-09,720,80000
2015-07-09,30,120000
2015-07-08,360,26000
2015-07-08,720,50000
2015-07-08,90,20000
2015-07-08,30,48000
2015-07-08,30,40000
2015-07-08,30,35000
2015-07-08,30,320000
2015-07-08,60,46000
2015-07-08,360,20000
2015-07-08,30,50000
2015-07-08,30,30000
2015-07-08,90,28000
2015-07-08,30,11000
2015-07-08,30,20000
2015-07-08,90,18000
2015-07-08,90,30000
2015-07-08,30,80000
2015-07-08,30,140000
2015-07-08,90,100000
2015-07-08,30,70000
2015-07-08,60,90000
2015-07-08,60,60000
2015-07-08,90,30000
2015-07-08,90,80000
2015-07-08,90,60000
2015-07-08,30,20000
2015-07-08,360,100000
2015-07-08,90,140000
2015-07-08,300,80000
2015-07-08,60,150000
2015-07-08,90,540000
2015-07-08,30,130000
2015-07-08,30,120000
2015-07-08,60,15000
2015-07-08,90,780000
2015-07-08,30,30000
2015-07-07,60,60000
2015-07-07,30,80000
2015-07-07,30,35000
2015-07-07,30,40000
2015-07-07,90,25000
2015-07-07,60,40000
2015-07-07,90,60000
2015-07-07,30,60000
2015-07-07,30,60000
2015-07-07,90,58000
2015-07-07,30,38000
2015-07-07,90,230000
2015-07-07,30,73000
2015-07-07,30,35000
2015-07-07,30,40000
2015-07-07,90,380000
2015-07-07,30,1130000
2015-07-07,30,250000
2015-07-07,30,50000
2015-07-07,720,50000
2015-07-07,30,40000
2015-07-07,90,150000
2015-07-07,30,40000
2015-07-07,360,400000
2015-07-06,30,80000
2015-07-06,30,55000
2015-07-06,90,80000
2015-07-06,30,70000
2015-07-06,30,60000
2015-07-06,90,50000
2015-07-06,60,70000
2015-07-06,30,130000
2015-07-06,60,23000
2015-07-06,720,150000
2015-07-06,30,60000
2015-07-06,90,35000
2015-07-06,60,50000
2015-07-06,30,55000
2015-07-06,60,58000
2015-07-06,360,35000
2015-07-06,720,80000
2015-07-06,90,16000
2015-07-06,90,80000
2015-07-06,30,40000
2015-07-06,60,45000
2015-07-06,30,40000
2015-07-06,30,430000
2015-07-06,30,390000
2015-07-06,60,120000
2015-07-06,90,280000
2015-07-06,30,60000
2015-07-06,720,25000
2015-07-06,90,33000
2015-07-04,30,22000
2015-07-04,720,35000
2015-07-04,30,20000
2015-07-04,30,85000
2015-07-04,30,60000
2015-07-04,720,40000
2015-07-04,30,65000
2015-07-04,30,28000
2015-07-04,360,30000
2015-07-04,30,130000
2015-07-04,90,280000
2015-07-04,360,120000
2015-07-04,90,240000
2015-07-04,60,560000
2015-07-04,90,120000
2015-07-04,60,290000
2015-07-04,90,110000
2015-07-04,90,200000
2015-07-04,90,110000
2015-07-03,90,360000
2015-07-03,90,130000
2015-07-03,30,210000
2015-07-03,60,400000
2015-07-03,90,70000
2015-07-03,360,190000
2015-07-03,360,40000
2015-07-03,360,28000
2015-07-03,90,35000
2015-07-03,60,25000
2015-07-03,60,40000
2015-07-03,90,58000
2015-07-03,90,52000
2015-07-03,30,50000
2015-07-03,90,40000
2015-07-03,360,40000
2015-07-03,60,100000
2015-07-03,60,28000
2015-07-03,30,450000
2015-07-03,60,70000
2015-07-03,60,160000
2015-07-03,30,230000
2015-07-03,90,240000
2015-07-03,90,70000
2015-07-03,180,190000
2015-07-03,360,70000
2015-07-03,360,40000
2015-07-02,60,40000
2015-07-02,720,45000
2015-07-02,30,150000
2015-07-02,720,100000
2015-07-02,360,300000
2015-07-02,360,57000
2015-07-02,180,40000
2015-07-02,30,45000
2015-07-02,540,20000
2015-07-02,90,40000
2015-07-02,30,40000
2015-07-02,60,40000
2015-07-02,90,30000
2015-07-02,90,14000
2015-07-02,60,25000
2015-07-02,720,130000
2015-07-02,30,45000
2015-07-02,60,40000
2015-07-02,720,35000
2015-07-02,90,110000
2015-07-02,30,50000
2015-07-02,30,90000
2015-07-02,30,120000
2015-07-02,60,220000
2015-07-02,30,110000
2015-07-02,90,120000
2015-07-02,90,80000
2015-07-02,30,200000
2015-07-02,720,55000
2015-07-01,90,50000
2015-07-01,60,90000
2015-07-01,60,16000
2015-07-01,30,14000
2015-07-01,30,15000
2015-07-01,360,32000
2015-07-01,60,13000
2015-07-01,60,12000
2015-07-01,30,20000
2015-07-01,90,50000
2015-07-01,30,80000
2015-07-01,30,10000
2015-07-01,30,40000
2015-07-01,60,42000
2015-07-01,60,18000
2015-07-01,30,35000
