release time,life loan,ITEM_AMOUNT
2015-08-20,30,320000
2015-08-20,360,180000
2015-08-20,30,100000
2015-08-20,30,12000
2015-08-20,360,59000
2015-08-20,540,50000
2015-08-20,180,380000
2015-08-20,60,200000
2015-08-20,720,300000
2015-08-20,60,100000
2015-08-20,60,103000
2015-08-20,1080,200000
2015-08-20,30,50000
2015-08-20,60,900000
2015-08-20,30,40000
2015-08-20,180,380000
2015-08-20,60,320000
2015-08-20,30,150000
2015-08-20,30,275000
2015-08-20,720,110000
2015-08-19,1440,150000
2015-08-19,1800,450000
2015-08-19,1800,200000
2015-08-19,90,185000
2015-08-19,450,120000
2015-08-19,1440,1000000
2015-08-19,30,25000
2015-08-19,90,30000
2015-08-19,360,60000
2015-08-19,30,150000
2015-08-19,30,30000
2015-08-19,1080,300000
2015-08-19,30,20000
2015-08-19,30,20000
2015-08-19,30,40000
2015-08-19,720,60000
2015-08-19,360,59000
2015-08-19,540,42000
2015-08-19,360,57000
2015-08-19,1440,280000
2015-08-19,1440,320000
2015-08-19,720,200000
2015-08-19,360,53000
2015-08-19,360,68000
2015-08-19,540,110000
2015-08-19,360,27000
2015-08-19,60,480000
2015-08-19,30,110000
2015-08-19,30,270000
2015-08-19,30,210000
2015-08-18,1800,160000
2015-08-18,1440,100000
2015-08-18,1080,150000
2015-08-18,720,60000
2015-08-18,360,30000
2015-08-18,1440,100000
2015-08-18,360,30000
2015-08-18,60,53000
2015-08-18,30,160000
2015-08-18,60,310000
2015-08-18,30,200000
2015-08-18,60,118000
2015-08-18,1800,170000
2015-08-18,30,270000
2015-08-18,30,100000
2015-08-18,90,30000
2015-08-18,60,100000
2015-08-18,1080,1000000
2015-08-18,30,20000
2015-08-18,180,2350000
2015-08-18,720,30000
2015-08-18,1080,600000
2015-08-18,1080,600000
2015-08-18,30,200000
2015-08-18,60,150000
2015-08-18,60,450000
2015-08-18,30,220000
2015-08-18,60,15000
2015-08-18,60,150000
2015-08-18,1800,1100000
2015-08-18,60,120000
2015-08-18,60,38000
2015-08-18,30,280000
2015-08-18,30,2000000
2015-08-18,60,250000
2015-08-17,360,350000
2015-08-17,1080,60000
2015-08-17,540,60000
2015-08-17,390,250000
2015-08-17,60,70000
2015-08-17,60,75000
2015-08-17,60,30000
2015-08-17,30,400000
2015-08-17,600,140000
2015-08-17,90,50000
2015-08-17,30,20000
2015-08-17,30,380000
2015-08-17,90,35000
2015-08-17,30,150000
2015-08-17,30,150000
2015-08-17,30,50000
2015-08-17,30,160000
2015-08-17,30,40000
2015-08-17,30,180000
2015-08-17,30,400000
2015-08-17,30,250000
2015-08-17,30,20000
2015-08-17,540,150000
2015-08-17,540,110000
2015-08-17,60,39000
2015-08-17,360,45000
2015-08-17,90,62000
2015-08-17,540,138000
2015-08-17,540,249000
2015-08-17,360,59000
2015-08-17,30,500000
2015-08-17,720,100000
2015-08-17,30,150000
2015-08-17,60,600000
2015-08-17,30,47000
2015-08-17,60,100000
2015-08-17,30,52000
2015-08-17,90,360000
2015-08-17,30,300000
2015-08-17,60,80000
2015-08-17,60,160000
2015-08-17,30,30000
2015-08-17,30,1300000
2015-08-16,30,30000
2015-08-16,30,160000
2015-08-16,30,120000
2015-08-16,30,180000
2015-08-16,360,50000
2015-08-16,30,90000
2015-08-16,30,60000
2015-08-16,30,250000
2015-08-16,30,300000
2015-08-16,30,40000
2015-08-16,30,500000
2015-08-15,30,2000000
2015-08-15,30,25000
2015-08-15,30,30000
2015-08-15,30,95000
2015-08-15,330,90000
2015-08-14,540,50000
2015-08-14,60,85000
2015-08-14,360,27000
2015-08-14,1800,200000
2015-08-14,540,62000
2015-08-14,60,80000
2015-08-14,30,300000
2015-08-14,30,116000
2015-08-14,30,150000
2015-08-14,360,70000
2015-08-14,30,130000
2015-08-14,540,300000
2015-08-14,30,55000
2015-08-14,540,35000
2015-08-14,30,2200000
2015-08-14,1800,280000
2015-08-14,30,13000
2015-08-14,30,70000
2015-08-14,90,22000
2015-08-14,450,40000
2015-08-14,720,80000
2015-08-14,30,200000
2015-08-14,720,340000
2015-08-14,30,70000
2015-08-14,30,20000
2015-08-14,360,50000
2015-08-14,30,150000
2015-08-14,1080,300000
2015-08-14,30,65000
2015-08-14,540,218000
2015-08-14,30,600000
2015-08-14,90,55000
2015-08-14,360,52000
2015-08-14,60,210000
2015-08-14,720,150000
2015-08-14,30,25000
2015-08-14,30,20000
2015-08-14,30,140000
2015-08-14,30,200000
2015-08-14,60,150000
2015-08-14,90,300000
2015-08-14,1800,350000
2015-08-14,90,590000
2015-08-13,540,248000
2015-08-13,30,30000
2015-08-13,90,32000
2015-08-13,90,600000
2015-08-13,720,150000
2015-08-13,90,1250000
2015-08-13,90,800000
2015-08-13,360,60000
2015-08-13,450,50000
2015-08-13,90,50000
2015-08-13,90,250000
2015-08-13,60,200000
2015-08-13,60,270000
2015-08-13,360,20000
2015-08-13,90,250000
2015-08-13,1800,100000
2015-08-13,30,150000
2015-08-13,30,85000
2015-08-13,90,450000
2015-08-13,90,455000
2015-08-13,30,60000
2015-08-13,30,80000
2015-08-13,540,52000
2015-08-13,420,40000
2015-08-13,30,35000
2015-08-13,30,50000
2015-08-13,30,140000
2015-08-13,540,58000
2015-08-13,60,20000
2015-08-13,60,1000000
2015-08-13,60,330000
2015-08-13,180,650000
2015-08-12,540,120000
2015-08-12,30,68000
2015-08-12,60,35000
2015-08-12,30,500000
2015-08-12,450,70000
2015-08-12,390,200000
2015-08-12,360,242000
2015-08-12,30,18000
2015-08-12,90,1500000
2015-08-12,60,50000
2015-08-12,30,400000
2015-08-12,180,75000
2015-08-12,30,70000
2015-08-12,30,60000
2015-08-12,30,200000
2015-08-12,90,500000
2015-08-12,360,500000
2015-08-12,1800,330000
2015-08-12,60,32000
2015-08-12,60,140000
2015-08-12,90,1000000
2015-08-12,30,300000
2015-08-12,360,58000
2015-08-12,60,120000
2015-08-12,60,50000
2015-08-12,30,600000
2015-08-12,60,135000
2015-08-12,30,95000
2015-08-12,60,100000
2015-08-12,720,100000
2015-08-12,60,360000
2015-08-12,90,180000
2015-08-12,120,250000
2015-08-12,30,370000
2015-08-12,60,450000
2015-08-12,540,30000
2015-08-12,540,70000
2015-08-11,1440,800000
2015-08-11,360,70000
2015-08-11,30,260000
2015-08-11,30,60000
2015-08-11,540,320000
2015-08-11,540,142000
2015-08-11,30,25000
2015-08-11,30,30000
2015-08-11,30,260000
2015-08-11,90,100000
2015-08-11,30,340000
2015-08-11,360,400000
2015-08-11,360,100000
2015-08-11,1800,160000
2015-08-11,30,100000
2015-08-11,30,30000
2015-08-11,30,25000
2015-08-11,30,100000
2015-08-11,540,90000
2015-08-11,1080,350000
2015-08-11,30,320000
2015-08-11,60,70000
2015-08-11,30,100000
2015-08-11,30,85000
2015-08-11,30,300000
2015-08-11,30,175000
2015-08-11,720,100000
2015-08-11,60,40000
2015-08-11,30,10000
2015-08-11,30,30000
2015-08-11,720,180000
2015-08-11,30,700000
2015-08-11,60,300000
2015-08-11,60,300000
2015-08-11,30,65000
2015-08-11,1800,170000
2015-08-11,60,23000
2015-08-11,30,120000
2015-08-11,30,18000
2015-08-11,30,300000
2015-08-11,30,100000
2015-08-11,60,150000
2015-08-11,90,1500000
2015-08-11,30,35000
2015-08-11,60,120000
2015-08-11,90,2600000
2015-08-11,30,120000
2015-08-11,1080,100000
2015-08-11,30,70000
2015-08-11,30,90000
2015-08-11,60,70000
2015-08-11,30,250000
2015-08-11,30,350000
2015-08-10,180,30000
2015-08-10,30,40000
2015-08-10,30,120000
2015-08-10,1440,180000
2015-08-10,360,20000
2015-08-10,30,35000
2015-08-10,450,30000
2015-08-10,540,20000
2015-08-10,30,160000
2015-08-10,1080,210000
2015-08-10,30,280000
2015-08-10,30,50000
2015-08-10,90,500000
2015-08-10,30,500000
2015-08-10,360,244000
2015-08-10,540,20000
2015-08-10,360,36000
2015-08-10,360,33000
2015-08-10,360,27000
2015-08-10,30,115000
2015-08-10,540,79000
2015-08-10,180,130000
2015-08-10,1440,250000
2015-08-10,30,170000
2015-08-10,60,280000
2015-08-10,30,50000
2015-08-10,30,20000
2015-08-10,60,800000
2015-08-10,30,100000
2015-08-10,30,55000
2015-08-10,30,100000
2015-08-10,30,117000
2015-08-10,30,310000
2015-08-10,60,230000
2015-08-10,60,500000
2015-08-10,30,395000
2015-08-10,30,240000
2015-08-10,90,400000
2015-08-10,60,150000
2015-08-10,30,240000
2015-08-10,30,200000
2015-08-10,60,30000
2015-08-10,330,320000
2015-08-10,60,50000
2015-08-10,30,50000
2015-08-10,420,85000
2015-08-10,30,50000
2015-08-10,30,295000
2015-08-10,30,150000
2015-08-10,180,1300000
2015-08-10,30,20000
2015-08-10,30,2800000
2015-08-09,30,15000
2015-08-09,30,140000
2015-08-09,30,100000
2015-08-09,30,60000
2015-08-09,30,180000
2015-08-09,30,25000
2015-08-09,30,50000
2015-08-09,270,30000
2015-08-09,60,155000
2015-08-09,30,170000
2015-08-09,450,190000
2015-08-08,30,25000
2015-08-08,30,60000
2015-08-08,30,20000
2015-08-08,30,22000
2015-08-08,30,120000
2015-08-08,30,180000
2015-08-08,30,265000
2015-08-08,30,95000
2015-08-08,30,110000
2015-08-08,30,70000
2015-08-08,30,50000
2015-08-08,30,270000
2015-08-08,360,20000
2015-08-08,90,450000
2015-08-07,1080,170000
2015-08-07,30,153000
2015-08-07,360,50000
2015-08-07,180,480000
2015-08-07,90,100000
2015-08-07,360,45000
2015-08-07,90,130000
2015-08-07,360,87000
2015-08-07,540,53000
2015-08-07,180,120000
2015-08-07,60,150000
2015-08-07,90,250000
2015-08-07,90,250000
2015-08-07,30,70000
2015-08-07,30,150000
2015-08-07,30,297000
2015-08-07,30,110000
2015-08-07,30,1200000
2015-08-07,30,250000
2015-08-07,30,150000
2015-08-07,1080,250000
2015-08-07,30,170000
2015-08-07,30,160000
2015-08-07,30,150000
2015-08-07,30,80000
2015-08-07,30,27000
2015-08-07,60,250000
2015-08-07,360,93000
2015-08-07,30,500000
2015-08-07,1080,150000
2015-08-07,540,87000
2015-08-07,30,70000
2015-08-07,30,30000
2015-08-07,180,25000
2015-08-07,60,50000
2015-08-07,60,200000
2015-08-07,30,250000
2015-08-07,30,100000
2015-08-07,30,300000
2015-08-07,720,500000
2015-08-07,180,200000
2015-08-07,30,600000
2015-08-07,360,31000
2015-08-07,360,94000
2015-08-07,30,40000
2015-08-07,60,850000
2015-08-07,30,20000
2015-08-07,30,185000
2015-08-07,360,60000
2015-08-06,30,170000
2015-08-06,450,60000
2015-08-06,60,250000
2015-08-06,30,250000
2015-08-06,30,600000
2015-08-06,60,300000
2015-08-06,540,295000
2015-08-06,60,300000
2015-08-06,30,250000
2015-08-06,60,95000
2015-08-06,30,40000
2015-08-06,30,200000
2015-08-06,30,260000
2015-08-06,60,100000
2015-08-06,90,45000
2015-08-06,30,25000
2015-08-06,90,57000
2015-08-06,30,170000
2015-08-06,30,170000
2015-08-06,360,59000
2015-08-06,60,63000
2015-08-06,30,450000
2015-08-06,360,130000
2015-08-06,540,28000
2015-08-06,30,85000
2015-08-06,720,60000
2015-08-06,360,30000
2015-08-06,30,53000
2015-08-06,30,30000
2015-08-05,1080,370000
2015-08-05,540,50000
2015-08-05,30,100000
2015-08-05,30,110000
2015-08-05,30,120000
2015-08-05,390,70000
2015-08-05,360,35000
2015-08-05,60,500000
2015-08-05,1440,100000
2015-08-05,30,1400000
2015-08-05,60,43000
2015-08-05,450,30000
2015-08-05,540,110000
2015-08-05,1440,300000
2015-08-05,30,20000
2015-08-05,180,200000
2015-08-05,30,50000
2015-08-05,30,100000
2015-08-05,30,30000
2015-08-05,90,30000
2015-08-05,90,40000
2015-08-05,30,220000
2015-08-05,540,80000
2015-08-05,420,28000
2015-08-05,360,100000
2015-08-05,1440,100000
2015-08-05,540,63000
2015-08-05,60,105000
2015-08-05,60,500000
2015-08-05,30,100000
2015-08-05,300,25000
2015-08-05,540,54000
2015-08-04,1800,100000
2015-08-04,390,120000
2015-08-04,450,100000
2015-08-04,30,80000
2015-08-04,1800,1300000
2015-08-04,540,70000
2015-08-04,30,100000
2015-08-04,30,35000
2015-08-04,30,90000
2015-08-04,60,1180000
2015-08-04,30,50000
2015-08-04,1080,500000
2015-08-04,30,200000
2015-08-04,60,580000
2015-08-04,180,200000
2015-08-04,1800,1050000
2015-08-04,30,80000
2015-08-04,30,300000
2015-08-04,60,150000
2015-08-04,30,400000
2015-08-04,90,30000
2015-08-04,30,140000
2015-08-04,60,70000
2015-08-04,540,56000
2015-08-04,360,30000
2015-08-04,30,250000
2015-08-04,360,58000
2015-08-04,30,500000
2015-08-03,390,60000
2015-08-03,480,110000
2015-08-03,60,110000
2015-08-03,30,190000
2015-08-03,1080,200000
2015-08-03,60,100000
2015-08-03,60,45000
2015-08-03,30,30000
2015-08-03,30,100000
2015-08-03,30,150000
2015-08-03,30,200000
2015-08-03,30,30000
2015-08-03,30,50000
2015-08-03,30,110000
2015-08-03,30,150000
2015-08-03,30,30000
2015-08-03,30,200000
2015-08-03,600,50000
2015-08-03,30,30000
2015-08-03,30,50000
2015-08-03,30,300000
2015-08-03,360,55000
2015-08-03,30,160000
2015-08-03,30,60000
2015-08-03,360,30000
2015-08-03,540,58000
2015-08-03,540,135000
2015-08-03,30,98000
2015-08-03,30,73000
2015-08-03,30,200000
2015-08-03,360,32000
2015-08-03,30,150000
2015-08-03,60,20000
2015-08-03,30,300000
2015-08-03,90,130000
2015-08-03,60,55000
2015-08-03,60,360000
2015-08-03,30,40000
2015-08-02,30,200000
2015-08-02,30,50000
2015-08-02,30,50000
2015-08-01,1440,500000
2015-08-01,540,50000
2015-08-01,30,150000
2015-08-01,30,35000
2015-08-01,120,300000
2015-07-31,360,80000
2015-07-31,60,60000
2015-07-31,540,59000
2015-07-31,270,40000
2015-07-31,30,180000
2015-07-31,540,50000
2015-07-31,1080,130000
2015-07-31,540,100000
2015-07-31,90,45000
2015-07-31,60,100000
2015-07-31,30,350000
2015-07-31,30,400000
2015-07-31,540,102000
2015-07-31,360,40000
2015-07-31,30,190000
2015-07-31,30,30000
2015-07-31,30,52000
2015-07-31,30,57000
2015-07-31,60,1300000
2015-07-31,420,200000
2015-07-31,540,35000
2015-07-31,30,130000
2015-07-31,1080,350000
2015-07-31,180,520000
2015-07-31,330,35000
2015-07-31,30,150000
2015-07-31,60,59000
2015-07-31,30,72000
2015-07-30,1440,150000
2015-07-30,480,100000
2015-07-30,420,32000
2015-07-30,60,300000
2015-07-30,1080,50000
2015-07-30,540,40000
2015-07-30,30,150000
2015-07-30,30,40000
2015-07-30,540,60000
2015-07-30,30,80000
2015-07-30,30,60000
2015-07-30,30,70000
2015-07-30,30,80000
2015-07-30,30,40000
2015-07-30,30,70000
2015-07-30,450,20000
2015-07-30,360,20000
2015-07-30,30,364000
2015-07-30,90,200000
2015-07-30,60,110000
2015-07-30,30,30000
2015-07-30,360,150000
2015-07-30,30,150000
2015-07-30,30,50000
2015-07-30,30,100000
2015-07-30,60,300000
2015-07-30,1800,110000
2015-07-30,420,50000
2015-07-30,600,59000
2015-07-30,90,200000
2015-07-30,30,300000
2015-07-30,60,250000
2015-07-30,60,83000
2015-07-30,60,140000
2015-07-30,360,59000
2015-07-29,30,700000
2015-07-29,360,238000
2015-07-29,60,50000
2015-07-29,30,70000
2015-07-29,360,60000
2015-07-29,30,20000
2015-07-29,540,50000
2015-07-29,30,155000
2015-07-29,540,100000
2015-07-29,30,290000
2015-07-29,30,195000
2015-07-29,30,288000
2015-07-29,30,105000
2015-07-29,30,105000
2015-07-29,60,40000
2015-07-29,540,100000
2015-07-29,60,100000
2015-07-29,1800,130000
2015-07-29,600,40000
2015-07-29,30,50000
2015-07-29,30,20000
2015-07-29,540,40000
2015-07-29,30,80000
2015-07-29,1440,200000
2015-07-29,90,150000
2015-07-29,30,180000
2015-07-29,60,150000
2015-07-29,60,220000
2015-07-29,30,300000
2015-07-29,30,320000
2015-07-29,60,185000
2015-07-29,30,25000
2015-07-29,30,50000
2015-07-29,90,900000
2015-07-28,60,280000
2015-07-28,30,220000
2015-07-28,30,190000
2015-07-28,30,160000
2015-07-28,450,103000
2015-07-28,360,40000
2015-07-28,60,105000
2015-07-28,30,80000
2015-07-28,30,70000
2015-07-28,540,110000
2015-07-28,60,50000
2015-07-28,420,50000
2015-07-28,30,50000
2015-07-28,720,50000
2015-07-28,450,40000
2015-07-28,90,200000
2015-07-28,540,90000
2015-07-28,60,800000
2015-07-28,30,150000
2015-07-28,30,105000
2015-07-28,1080,80000
2015-07-28,90,90000
2015-07-28,720,100000
2015-07-28,60,90000
2015-07-28,30,60000
2015-07-28,30,50000
2015-07-28,1080,200000
2015-07-28,30,200000
2015-07-28,30,150000
2015-07-28,30,15000
2015-07-28,30,15000
2015-07-28,30,45000
2015-07-28,30,170000
2015-07-28,180,250000
2015-07-28,1080,280000
2015-07-28,30,30000
2015-07-28,30,150000
2015-07-28,420,55000
2015-07-28,60,24000
2015-07-28,30,400000
2015-07-28,30,249000
2015-07-27,60,380000
2015-07-27,540,170000
2015-07-27,1440,250000
2015-07-27,90,40000
2015-07-27,90,300000
2015-07-27,30,900000
2015-07-27,450,200000
2015-07-27,30,1000000
2015-07-27,30,110000
2015-07-27,60,190000
2015-07-27,60,170000
2015-07-27,180,100000
2015-07-27,1080,100000
2015-07-27,60,140000
2015-07-27,30,58000
2015-07-27,30,330000
2015-07-27,30,125000
2015-07-27,30,600000
2015-07-27,90,125000
2015-07-27,30,80000
2015-07-27,60,200000
2015-07-27,30,470000
2015-07-27,30,34000
2015-07-27,30,100000
2015-07-27,30,40000
2015-07-27,30,85000
2015-07-27,30,40000
2015-07-27,30,60000
2015-07-27,30,120000
2015-07-27,30,150000
2015-07-27,210,28000
2015-07-27,30,90000
2015-07-27,360,30000
2015-07-27,30,35000
2015-07-27,1080,300000
2015-07-27,360,59000
2015-07-27,30,400000
2015-07-27,450,127000
2015-07-27,450,140000
2015-07-27,90,290000
2015-07-27,1080,1500000
2015-07-27,90,310000
2015-07-27,30,285000
2015-07-27,30,30000
2015-07-27,30,250000
2015-07-27,30,22000
2015-07-27,30,100000
2015-07-27,30,150000
2015-07-27,30,530000
2015-07-27,30,700000
2015-07-27,30,100000
2015-07-27,30,30000
2015-07-27,30,50000
2015-07-27,30,100000
2015-07-27,30,100000
2015-07-27,30,150000
2015-07-27,30,130000
2015-07-27,60,320000
2015-07-26,1800,450000
2015-07-26,30,150000
2015-07-26,30,420000
2015-07-26,30,80000
2015-07-26,30,60000
2015-07-26,450,137000
2015-07-26,450,190000
2015-07-25,450,249000
2015-07-25,450,200000
2015-07-25,60,110000
2015-07-25,30,20000
2015-07-25,90,1100000
2015-07-25,450,248000
2015-07-24,540,110000
2015-07-24,1440,350000
2015-07-24,60,100000
2015-07-24,90,220000
2015-07-24,1800,150000
2015-07-24,450,51000
2015-07-24,60,40000
2015-07-24,1800,350000
2015-07-24,540,170000
2015-07-24,90,80000
2015-07-24,180,80000
2015-07-24,450,28000
2015-07-24,60,200000
2015-07-24,60,770000
2015-07-24,450,220000
2015-07-24,450,50000
2015-07-24,360,58000
2015-07-24,180,160000
2015-07-24,360,400000
2015-07-23,1080,1300000
2015-07-23,450,46000
2015-07-23,1440,100000
2015-07-23,180,50000
2015-07-23,90,60000
2015-07-23,1440,250000
2015-07-23,360,120000
2015-07-23,1800,100000
2015-07-23,1080,60000
2015-07-23,180,340000
2015-07-23,1080,450000
2015-07-23,540,220000
2015-07-23,540,50000
2015-07-23,450,50000
2015-07-23,60,380000
2015-07-23,1800,100000
2015-07-23,360,90000
2015-07-23,90,300000
2015-07-23,1080,100000
2015-07-23,60,43000
2015-07-23,60,290000
2015-07-23,360,105000
2015-07-23,90,39000
2015-07-23,240,100000
2015-07-23,60,900000
2015-07-23,360,160000
2015-07-23,90,1000000
2015-07-23,450,175000
2015-07-22,450,180000
2015-07-22,90,240000
2015-07-22,360,40000
2015-07-22,360,30000
2015-07-22,90,500000
2015-07-22,450,170000
2015-07-22,60,330000
2015-07-22,360,32000
2015-07-22,90,200000
2015-07-22,450,97000
2015-07-22,60,212000
2015-07-22,1440,100000
2015-07-22,360,130000
2015-07-22,90,3200000
2015-07-21,60,4500000
2015-07-21,90,900000
2015-07-21,540,30000
2015-07-21,1440,100000
2015-07-21,60,180000
2015-07-21,360,30000
2015-07-21,90,200000
2015-07-21,450,145000
2015-07-21,480,130000
2015-07-21,180,30000
2015-07-21,1800,1000000
2015-07-21,60,110000
2015-07-21,1080,200000
2015-07-21,450,50000
2015-07-21,90,60000
2015-07-21,60,130000
2015-07-20,360,20000
2015-07-20,360,20000
2015-07-20,180,100000
2015-07-20,90,40000
2015-07-20,90,200000
2015-07-20,360,80000
2015-07-20,1800,250000
2015-07-20,60,20000
2015-07-20,450,55000
2015-07-20,1800,50000
2015-07-20,60,30000
2015-07-20,360,46000
2015-07-20,450,170000
2015-07-20,60,500000
2015-07-20,60,70000
2015-07-20,180,80000
2015-07-19,1800,1200000
2015-07-19,90,300000
2015-07-18,1440,240000
2015-07-18,1080,120000
2015-07-18,60,59000
2015-07-18,180,20000
2015-07-18,450,50000
2015-07-18,360,40000
2015-07-17,1440,200000
2015-07-17,60,1900000
2015-07-17,720,150000
2015-07-17,360,50000
2015-07-17,450,60000
2015-07-17,1080,1100000
2015-07-17,60,250000
2015-07-17,60,96000
2015-07-17,180,450000
2015-07-17,60,530000
2015-07-17,90,550000
2015-07-17,1080,60000
2015-07-17,450,41000
2015-07-16,60,55000
2015-07-16,450,80000
2015-07-16,1440,80000
2015-07-16,450,150000
2015-07-16,90,180000
2015-07-16,90,80000
2015-07-16,60,28000
2015-07-16,450,125000
2015-07-16,60,250000
2015-07-16,180,500000
2015-07-16,450,34000
2015-07-16,180,600000
2015-07-16,450,205000
2015-07-15,360,1000000
2015-07-15,1800,300000
2015-07-15,360,35000
2015-07-15,60,100000
2015-07-15,90,100000
2015-07-15,180,200000
2015-07-15,1800,90000
2015-07-15,60,50000
2015-07-15,1080,120000
2015-07-15,720,60000
2015-07-15,60,150000
2015-07-15,90,35000
2015-07-14,60,248000
2015-07-14,450,22000
2015-07-14,60,800000
2015-07-14,180,60000
2015-07-14,60,30000
2015-07-14,390,80000
2015-07-14,1080,170000
2015-07-14,360,150000
2015-07-14,360,90000
2015-07-14,90,600000
2015-07-14,450,50000
2015-07-14,1440,320000
2015-07-14,450,50000
2015-07-14,60,200000
2015-07-14,360,58000
2015-07-14,120,200000
2015-07-14,90,190000
2015-07-14,60,800000
2015-07-14,1080,360000
2015-07-14,60,160000
2015-07-14,360,100000
2015-07-14,60,250000
2015-07-14,60,60000
2015-07-14,90,90000
2015-07-13,180,650000
2015-07-13,90,20000
2015-07-13,90,24000
2015-07-13,360,36000
2015-07-13,720,80000
2015-07-13,60,350000
2015-07-13,540,20000
2015-07-13,1410,300000
2015-07-13,90,650000
2015-07-13,360,160000
2015-07-12,420,140000
2015-07-12,450,90000
2015-07-12,720,160000
2015-07-12,450,130000
2015-07-11,1410,350000
2015-07-11,450,379000
2015-07-11,450,50000
2015-07-11,450,240000
2015-07-11,450,55000
2015-07-11,450,240000
2015-07-10,60,400000
2015-07-10,1800,150000
2015-07-10,360,85000
2015-07-10,1440,160000
2015-07-10,390,80000
2015-07-10,1800,80000
2015-07-10,720,85000
2015-07-10,180,100000
2015-07-10,90,125000
2015-07-10,540,50000
2015-07-10,60,100000
2015-07-10,60,500000
2015-07-10,360,100000
2015-07-10,90,60000
2015-07-10,60,180000
2015-07-10,90,23000
2015-07-10,60,100000
2015-07-10,300,58000
2015-07-10,360,140000
2015-07-10,360,20000
2015-07-10,180,150000
2015-07-10,540,110000
2015-07-10,450,150000
2015-07-09,90,2500000
2015-07-09,450,28000
2015-07-09,540,70000
2015-07-09,390,50000
2015-07-09,360,68000
2015-07-09,1080,150000
2015-07-09,540,45000
2015-07-09,60,40000
2015-07-09,360,60000
2015-07-09,60,100000
2015-07-09,450,296000
2015-07-09,360,80000
2015-07-09,90,400000
2015-07-09,360,90000
2015-07-09,60,40000
2015-07-09,450,60000
2015-07-09,60,150000
2015-07-09,450,100000
2015-07-09,360,37000
2015-07-09,60,550000
2015-07-09,60,200000
2015-07-09,180,200000
2015-07-09,90,1730000
2015-07-09,1080,200000
2015-07-09,90,630000
2015-07-08,90,200000
2015-07-08,1080,100000
2015-07-08,60,350000
2015-07-08,360,100000
2015-07-08,450,58000
2015-07-08,360,60000
2015-07-08,90,180000
2015-07-08,360,50000
2015-07-08,150,35000
2015-07-08,90,200000
2015-07-08,180,40000
2015-07-08,1440,150000
2015-07-08,90,430000
2015-07-08,270,25000
2015-07-08,60,30000
2015-07-08,60,50000
2015-07-08,450,55000
2015-07-08,90,150000
2015-07-08,60,20000
2015-07-08,1440,200000
2015-07-08,450,58000
2015-07-08,1440,280000
2015-07-08,390,60000
2015-07-08,360,35000
2015-07-08,390,50000
2015-07-08,150,90000
2015-07-08,540,120000
2015-07-08,180,170000
2015-07-08,360,20000
2015-07-08,60,110000
2015-07-08,360,300000
2015-07-08,60,650000
2015-07-07,1440,50000
2015-07-07,720,200000
2015-07-07,90,700000
2015-07-07,360,210000
2015-07-07,180,20000
2015-07-07,450,70000
2015-07-07,1440,160000
2015-07-07,90,700000
2015-07-07,60,100000
2015-07-07,1440,400000
2015-07-07,450,45000
2015-07-07,60,135000
2015-07-07,90,80000
2015-07-07,60,120000
2015-07-07,420,100000
2015-07-07,60,2000000
