release time,life loan,ITEM_AMOUNT
2015-05-27,90,10000
2015-05-27,180,20000
2015-05-27,30,215000
2015-05-27,270,6000
2015-05-27,270,35000
2015-05-26,90,100000
2015-05-26,30,25000
2015-05-26,90,20000
2015-05-26,30,80000
2015-05-26,30,30000
2015-05-25,30,20000
2015-05-25,180,20000
2015-05-25,30,172000
2015-05-25,30,30000
2015-05-25,270,60000
2015-05-25,90,115000
2015-05-23,90,20000
2015-05-23,30,30000
2015-05-23,180,50000
2015-05-23,30,88000
2015-05-23,180,63000
2015-05-23,270,32000
2015-05-23,270,35000
2015-05-22,270,16000
2015-05-22,30,30000
2015-05-22,90,20000
2015-05-22,270,30000
2015-05-22,270,70000
2015-05-21,90,5000
2015-05-21,30,25000
2015-05-21,90,25000
2015-05-21,30,100000
2015-05-20,30,20000
2015-05-20,90,30000
2015-05-20,270,61000
2015-05-20,30,70000
2015-05-20,30,80000
2015-05-19,30,20000
2015-05-19,180,20000
2015-05-19,180,20000
2015-05-19,270,75000
2015-05-19,30,80000
2015-05-18,180,30000
2015-05-18,270,25000
2015-05-18,270,50000
2015-05-18,90,20000
2015-05-18,30,50000
2015-05-18,90,30000
2015-05-18,30,50000
2015-05-16,30,30000
2015-05-16,30,110000
2015-05-16,30,20000
2015-05-16,180,70000
2015-05-16,270,45000
2015-05-15,270,20000
2015-05-15,90,75000
2015-05-15,90,25000
2015-05-15,270,71000
2015-05-15,270,100000
2015-05-15,90,30000
2015-05-15,30,45000
2015-05-14,270,29000
2015-05-14,270,40000
2015-05-14,270,12000
2015-05-14,30,85000
2015-05-14,30,90000
2015-05-14,30,20000
2015-05-14,180,25000
2015-05-13,30,100000
2015-05-13,30,33000
2015-05-13,30,17000
2015-05-13,180,45000
2015-05-12,30,50000
2015-05-12,30,100000
2015-05-12,30,50000
2015-05-12,180,20000
2015-05-11,30,30000
2015-05-11,30,50000
2015-05-11,30,107000
2015-05-11,30,70000
2015-05-11,90,40000
2015-05-11,270,13000
2015-05-11,270,27000
2015-05-09,30,20000
2015-05-09,30,60000
2015-05-09,180,60000
2015-05-08,30,43000
2015-05-08,30,20000
2015-05-08,90,40000
2015-05-08,270,23000
2015-05-08,270,10000
2015-05-07,30,38000
2015-05-07,30,50000
2015-05-07,180,20000
2015-05-06,30,200000
2015-05-06,30,20000
2015-05-06,90,20000
2015-05-06,180,16000
2015-05-06,180,15000
2015-05-05,30,40000
2015-05-05,90,15000
2015-05-04,30,90000
2015-05-04,30,70000
2015-05-04,30,30000
2015-05-04,90,15000
2015-05-04,180,20000
2015-05-03,270,30000
2015-05-03,30,80000
2015-05-03,90,30000
2015-05-02,30,50000
2015-05-02,90,32000
2015-05-02,30,40000
2015-05-02,30,60000
2015-05-02,90,48000
2015-04-30,180,20000
2015-04-30,180,80000
2015-04-30,180,30000
2015-04-30,90,30000
2015-04-30,30,30000
2015-04-30,180,30000
2015-04-30,30,20000
2015-04-30,90,20000
2015-04-30,30,40000
2015-04-30,180,38000
2015-04-29,90,50000
2015-04-29,30,20000
2015-04-29,180,80000
2015-04-29,180,29000
2015-04-29,90,30000
2015-04-29,180,31000
2015-04-28,180,100000
2015-04-28,90,50000
2015-04-28,90,60000
2015-04-28,30,30000
2015-04-28,30,40000
2015-04-28,30,50000
2015-04-28,30,25000
2015-04-28,180,50000
2015-04-28,90,30000
2015-04-28,180,20000
2015-04-28,180,20000
2015-04-28,180,130000
2015-04-27,90,100000
2015-04-27,30,30000
2015-04-27,30,35000
2015-04-27,180,100000
2015-04-27,180,100000
2015-04-27,90,30000
2015-04-27,30,72000
2015-04-27,90,45000
2015-04-25,90,30000
2015-04-25,180,70000
2015-04-25,180,20000
2015-04-25,180,16000
2015-04-25,180,60000
2015-04-25,30,30000
2015-04-24,30,60000
2015-04-24,180,120000
2015-04-24,30,110000
2015-04-24,30,20000
2015-04-24,30,20000
2015-04-24,90,30000
2015-04-23,90,55000
2015-04-23,180,140000
2015-04-23,30,50000
2015-04-23,30,20000
2015-04-23,30,60000
2015-04-23,90,20000
2015-04-22,180,64000
2015-04-22,180,100000
2015-04-22,30,50000
2015-04-22,90,20000
2015-04-21,90,30000
2015-04-21,180,60000
2015-04-21,30,80000
2015-04-21,30,30000
2015-04-21,90,30000
2015-04-20,90,100000
2015-04-20,30,40000
2015-04-20,30,60000
2015-04-20,180,100000
2015-04-20,30,40000
2015-04-20,90,30000
2015-04-18,30,50000
2015-04-18,90,70000
2015-04-17,30,60000
2015-04-17,180,30000
2015-04-17,30,70000
2015-04-17,90,30000
2015-04-16,30,60000
2015-04-16,30,60000
2015-04-16,90,30000
2015-04-16,180,18000
2015-04-15,90,30000
2015-04-15,90,20000
2015-04-15,30,40000
2015-04-14,90,30000
2015-04-14,30,80000
2015-04-13,30,70000
2015-04-13,30,100000
2015-04-13,90,60000
2015-04-13,180,25000
2015-04-11,30,50000
2015-04-11,180,50000
2015-04-11,30,50000
2015-04-10,180,30000
2015-04-10,30,50000
2015-04-10,30,60000
2015-04-10,90,30000
2015-04-09,180,50000
2015-04-09,180,50000
2015-04-09,30,40000
2015-04-09,30,70000
2015-04-09,90,20000
2015-04-08,90,40000
2015-04-08,30,50000
2015-04-07,180,30000
2015-04-07,30,100000
2015-04-07,90,60000
2015-04-06,30,80000
2015-04-06,90,35000
2015-04-06,180,20000
2015-04-06,90,48000
2015-04-06,30,150000
2015-04-04,30,100000
2015-04-04,180,40000
2015-04-03,180,30000
2015-04-03,30,40000
2015-04-03,30,80000
2015-04-03,90,20000
2015-04-02,90,30000
2015-04-02,90,30000
2015-04-02,30,120000
2015-04-02,90,45000
2015-04-01,30,75000
2015-04-01,90,25000
2015-03-31,90,120000
2015-03-31,30,80000
2015-03-31,90,50000
2015-03-30,180,50000
2015-03-30,90,55000
2015-03-30,30,100000
2015-03-28,180,50000
2015-03-28,30,50000
2015-03-28,90,38000
2015-03-28,180,55000
2015-03-28,30,100000
2015-03-27,90,150000
2015-03-27,90,44250
2015-03-27,90,28000
2015-03-27,30,45000
2015-03-27,30,65000
2015-03-27,90,40000
2015-03-26,90,70000
2015-03-26,30,40000
2015-03-26,90,50000
2015-03-26,30,80000
2015-03-25,90,60000
2015-03-25,90,30000
2015-03-25,30,100000
2015-03-24,90,110000
2015-03-24,90,50000
2015-03-24,30,120000
2015-03-23,30,40000
2015-03-23,30,80000
2015-03-23,90,30000
2015-03-21,30,80000
2015-03-21,180,45000
2015-03-20,30,60000
2015-03-19,90,110000
2015-03-19,30,100000
2015-03-18,30,80000
2015-03-17,90,30000
2015-03-17,90,150000
2015-03-17,30,60000
2015-03-17,30,70000
2015-03-17,90,70000
2015-03-16,30,200000
2015-03-16,90,80000
2015-03-14,30,70000
2015-03-14,90,50000
2015-03-13,90,70000
2015-03-13,30,100000
2015-03-12,90,80000
2015-03-12,90,60000
2015-03-12,30,80000
2015-03-12,90,80000
2015-03-11,90,150000
2015-03-11,90,35000
2015-03-11,30,50000
2015-03-10,90,100000
2015-03-10,30,50000
2015-03-10,30,70000
2015-03-10,90,45000
2015-03-09,180,100000
2015-03-09,90,70000
2015-03-09,30,100000
2015-03-07,30,130000
2015-03-07,90,50000
2015-03-06,60,46000
2015-03-06,30,130000
2015-03-06,90,55000
2015-03-05,90,110000
2015-03-05,90,60000
2015-03-05,30,100000
2015-03-05,90,68000
2015-03-04,90,70000
2015-03-04,90,100000
2015-03-04,30,70000
2015-03-04,60,50000
2015-03-03,180,60000
2015-03-03,30,100000
2015-03-03,90,50000
2015-03-02,180,100000
2015-03-02,30,40000
2015-03-02,30,80000
2015-03-02,90,50000
2015-02-28,60,150000
2015-02-28,90,150000
2015-02-28,30,120000
2015-02-28,90,68000
2015-02-27,60,130000
2015-02-27,90,150000
2015-02-27,30,80000
2015-02-27,90,55000
2015-02-26,90,50000
2015-02-26,90,150000
2015-02-26,90,25000
2015-02-26,90,40000
2015-02-26,30,90000
2015-02-26,dynamic,108888
2015-02-25,60,50000
2015-02-25,30,60000
2015-02-25,30,60000
2015-02-25,dynamic,158888
2015-02-24,30,80000
2015-02-24,30,100000
2015-02-24,dynamic,158888
2015-02-17,60,10000
2015-02-17,60,97000
2015-02-17,60,160000
2015-02-17,30,62000
2015-02-17,30,85000
2015-02-16,90,90000
2015-02-16,30,85000
2015-02-16,30,25000
2015-02-16,30,80000
2015-02-15,90,110000
2015-02-15,30,40000
2015-02-15,30,30000
2015-02-15,30,60000
2015-02-14,60,70000
2015-02-14,30,50000
2015-02-13,60,40000
2015-02-13,60,80000
2015-02-13,30,30000
2015-02-13,30,80000
2015-02-12,30,50000
2015-02-12,60,90000
2015-02-12,30,75000
2015-02-11,60,30000
2015-02-11,30,60000
2015-02-10,90,90000
2015-02-10,30,45000
2015-02-10,30,70000
2015-02-09,60,70000
2015-02-09,90,70000
2015-02-09,30,120000
2015-02-09,dynamic,158888
2015-02-07,30,65000
2015-02-07,30,100000
2015-02-07,dynamic,158888
2015-02-06,30,75000
2015-02-06,30,120000
2015-02-05,30,50000
2015-02-05,60,90000
2015-02-05,30,80000
2015-02-05,60,55000
2015-02-04,30,55000
2015-02-04,60,15000
2015-02-03,30,60000
2015-02-03,60,25000
2015-02-02,90,100000
2015-02-02,30,75000
2015-02-02,60,22000
2015-02-02,90,45000
2015-01-31,60,100000
2015-01-31,30,45000
2015-01-31,90,25000
2015-01-30,60,100000
2015-01-30,30,70000
2015-01-30,90,30000
2015-01-29,60,100000
2015-01-29,30,80000
2015-01-29,60,42000
2015-01-28,90,100000
2015-01-28,30,60000
2015-01-28,60,25000
2015-01-27,90,42000
2015-01-27,60,100000
2015-01-27,30,60000
2015-01-26,90,100000
2015-01-26,30,50000
2015-01-26,30,60000
2015-01-26,60,60000
2015-01-24,60,40000
2015-01-24,30,70000
2015-01-24,30,55000
2015-01-24,60,40000
2015-01-23,60,100000
2015-01-23,30,50000
2015-01-23,60,30000
2015-01-22,60,100000
2015-01-22,30,60000
2015-01-22,60,40000
2015-01-21,60,50000
2015-01-21,90,18000
2015-01-21,30,80000
2015-01-21,3,15000
2015-01-20,60,100000
2015-01-20,30,45000
2015-01-20,30,40000
2015-01-20,60,22000
2015-01-19,60,100000
2015-01-19,60,35000
2015-01-19,30,80000
2015-01-17,60,40000
2015-01-17,30,30000
2015-01-17,30,80000
2015-01-17,60,40000
2015-01-16,60,30000
2015-01-16,30,50000
2015-01-16,90,30000
2015-01-15,90,100000
2015-01-15,30,50000
2015-01-15,30,70000
2015-01-15,60,30000
2015-01-14,90,50000
2015-01-14,30,60000
2015-01-14,60,25000
2015-01-13,60,100000
2015-01-13,30,40000
2015-01-13,60,25000
2015-01-13,30,70500
2015-01-12,30,60000
2015-01-12,90,100000
2015-01-12,30,30000
2015-01-12,60,45000
2015-01-12,30,60000
2015-01-10,60,100000
2015-01-10,60,30000
2015-01-10,30,60000
2015-01-10,30,50000
2015-01-09,60,100000
2015-01-09,30,70000
2015-01-09,30,25000
2015-01-09,60,25000
2015-01-08,60,80000
2015-01-08,30,70000
2015-01-08,30,50000
2015-01-08,90,35000
2015-01-07,60,95000
2015-01-07,90,30000
2015-01-07,30,50000
2015-01-06,60,100000
2015-01-06,30,40000
2015-01-06,60,30000
2015-01-06,30,100000
2015-01-05,60,100000
2015-01-05,30,30000
2015-01-05,60,50000
2015-01-05,30,100000
2015-01-03,90,100000
2015-01-03,90,35000
2015-01-03,60,35000
2015-01-03,30,80000
2015-01-03,dynamic,108888
2015-01-02,60,100000
2015-01-02,30,25000
2015-01-02,60,35000
2015-01-02,30,100000
2015-01-02,dynamic,108888
2014-12-31,60,100000
2014-12-31,30,35000
2014-12-31,30,40000
2014-12-30,60,100000
2014-12-30,30,30000
2014-12-30,30,40000
2014-12-29,60,100000
2014-12-29,30,60000
2014-12-29,30,90000
2014-12-27,90,50000
2014-12-27,60,100000
2014-12-27,30,30000
2014-12-27,30,85000
2014-12-26,60,100000
2014-12-26,30,25000
2014-12-26,30,65000
2014-12-25,90,98000
2014-12-25,30,65000
2014-12-25,30,85000
2014-12-24,60,100000
2014-12-24,30,32000
2014-12-24,30,80000
2014-12-23,60,100000
2014-12-23,30,30000
2014-12-23,30,55000
2014-12-22,60,100000
2014-12-22,30,30000
2014-12-22,30,45000
2014-12-22,30,120000
2014-12-20,60,80000
2014-12-20,30,50000
2014-12-20,30,50000
2014-12-20,30,65000
2014-12-19,60,100000
2014-12-19,30,30000
2014-12-19,30,40000
2014-12-19,30,100000
2014-12-18,60,100000
2014-12-18,30,60000
2014-12-18,30,100000
2014-12-17,90,100000
2014-12-17,30,50000
2014-12-17,30,120000
2014-12-16,60,100000
2014-12-16,30,20000
2014-12-16,30,25000
2014-12-16,30,40000
2014-12-15,90,100000
2014-12-15,30,35000
2014-12-15,30,45000
2014-12-15,30,100000
2014-12-13,60,100000
2014-12-13,30,35000
2014-12-13,30,40000
2014-12-13,30,100000
2014-12-12,60,100000
2014-12-12,30,70000
2014-12-12,30,70000
2014-12-11,90,100000
2014-12-11,30,70000
2014-12-11,30,100000
2014-12-10,60,100000
2014-12-10,30,30000
2014-12-10,30,40000
2014-12-10,30,100000
2014-12-09,60,100000
2014-12-09,30,50000
2014-12-09,30,70000
2014-12-08,60,100000
2014-12-08,30,100000
2014-12-08,30,100000
2014-12-06,60,100000
2014-12-06,30,60000
2014-12-06,30,80000
2014-12-05,60,100000
2014-12-05,30,60000
2014-12-05,30,80000
2014-12-04,60,30000
2014-12-04,30,80000
2014-12-04,30,100000
2014-12-03,90,50000
2014-12-03,30,70000
2014-12-03,30,100000
2014-12-02,60,100000
2014-12-02,30,20000
2014-12-02,30,100000
2014-12-01,90,100000
2014-12-01,30,40000
2014-12-01,30,100000
2014-11-29,90,30000
2014-11-29,90,30000
2014-11-29,30,40000
2014-11-29,30,80000
2014-11-28,30,120000
2014-11-27,90,20000
2014-11-27,30,120000
2014-11-26,90,50000
2014-11-26,30,80000
2014-11-25,90,60000
2014-11-25,30,50000
2014-11-25,30,65000
2014-11-24,90,30000
2014-11-24,60,50000
2014-11-24,30,120000
2014-11-22,60,30000
2014-11-22,30,35000
2014-11-22,30,90000
2014-11-21,60,60000
2014-11-21,30,90000
2014-11-20,90,80000
2014-11-20,30,50000
2014-11-20,30,70000
2014-11-19,90,30000
2014-11-19,60,30000
2014-11-19,30,130000
2014-11-18,60,30000
2014-11-18,60,20000
2014-11-18,30,35000
2014-11-18,30,85000
2014-11-17,90,30000
2014-11-17,60,30000
2014-11-17,90,30000
2014-11-17,30,60000
2014-11-17,30,100000
2014-11-15,60,60000
2014-11-15,30,100000
2014-11-14,60,60000
2014-11-14,30,100000
2014-11-13,60,30000
2014-11-13,30,150000
2014-11-13,60,30000
2014-11-13,60,30000
2014-11-12,60,46000
2014-11-12,30,70000
2014-11-12,30,110000
2014-11-11,60,30000
2014-11-11,60,60000
2014-11-11,30,150000
2014-11-10,60,60000
2014-11-10,30,40000
2014-11-10,30,130000
2014-11-08,60,50000
2014-11-08,30,35000
2014-11-08,30,130000
2014-11-07,60,30000
2014-11-07,60,60000
2014-11-07,30,40000
2014-11-07,30,110000
2014-11-06,60,30000
2014-11-06,60,20000
2014-11-06,60,40000
2014-11-06,30,110000
2014-11-05,60,60000
2014-11-05,60,55000
2014-11-05,30,70000
2014-11-04,30,150000
2014-11-04,dynamic,158888
2014-11-03,30,150000
2014-11-01,30,150000
2014-10-31,30,140000
2014-10-30,10,4000
2014-10-30,60,20000
2014-10-30,60,40000
2014-10-30,30,100000
2014-10-29,10,4000
2014-10-29,10,6000
2014-10-29,10,6000
2014-10-29,60,30000
2014-10-29,90,80000
2014-10-29,30,100000
2014-10-28,90,80000
2014-10-28,30,100000
2014-10-27,60,30000
2014-10-27,60,50000
2014-10-27,30,100000
2014-10-25,60,40000
2014-10-25,30,150000
2014-10-24,60,60000
2014-10-24,60,30000
2014-10-24,60,80000
2014-10-24,30,100000
2014-10-23,60,30000
2014-10-23,60,20000
2014-10-23,30,160000
2014-10-22,60,20000
2014-10-22,30,160000
2014-10-21,60,40000
2014-10-21,60,60000
2014-10-21,60,50000
2014-10-21,30,160000
2014-10-20,60,60000
2014-10-20,30,90000
2014-10-20,30,40000
2014-10-18,60,30000
2014-10-18,60,35000
2014-10-18,30,100000
2014-10-17,60,20000
2014-10-17,60,30000
2014-10-17,60,40000
2014-10-17,30,100000
2014-10-16,60,20000
2014-10-16,60,20000
2014-10-16,30,180000
2014-10-15,60,50000
2014-10-15,30,140000
2014-10-14,60,20000
2014-10-14,60,30000
2014-10-14,30,140000
2014-10-13,60,20000
2014-10-13,60,40000
2014-10-13,60,25000
2014-10-13,30,140000
2014-10-11,60,30000
2014-10-11,60,20000
2014-10-11,30,150000
2014-10-10,60,30000
2014-10-10,60,40000
2014-10-10,30,150000
2014-10-09,60,30000
2014-10-09,30,150000
2014-10-08,60,20000
2014-10-08,30,130000
2014-10-07,60,60000
2014-10-07,30,125000
2014-10-06,60,30000
2014-10-06,30,125000
2014-10-04,60,30000
2014-10-04,60,15000
2014-10-04,30,125000
2014-09-30,60,50000
2014-09-30,60,50000
2014-09-30,30,125000
2014-09-29,60,20000
2014-09-29,60,20000
2014-09-29,60,20000
2014-09-29,30,120000
2014-09-27,60,30000
2014-09-27,30,100000
2014-09-26,60,40000
2014-09-26,30,100000
2014-09-25,60,60000
2014-09-25,30,100000
2014-09-24,60,30000
2014-09-24,60,40000
2014-09-24,30,120000
2014-09-23,60,50000
2014-09-23,60,60000
2014-09-23,30,60000
2014-09-22,60,50000
2014-09-22,30,80000
2014-09-22,60,30000
2014-09-20,30,150000
2014-09-19,60,20000
2014-09-19,60,20000
2014-09-19,30,150000
2014-09-18,60,45000
2014-09-18,30,150000
2014-09-17,60,80000
2014-09-17,30,130000
2014-09-16,60,50000
2014-09-16,30,120000
2014-09-15,30,160000
2014-09-13,30,50000
2014-09-13,30,140000
2014-09-12,60,50000
2014-09-12,30,150000
2014-09-11,30,150000
2014-09-11,60,50000
2014-09-10,60,50000
2014-09-10,30,150000
2014-09-09,30,98888
2014-09-09,30,120000
2014-09-09,30,140908
2014-09-06,30,60000
2014-09-06,30,130000
2014-09-05,30,130000
2014-09-04,30,140000
2014-09-03,60,100000
2014-09-03,30,140000
2014-09-02,30,150000
2014-09-01,30,150000
2014-08-29,30,90000
2014-08-28,30,90000
2014-08-27,30,100000
2014-08-27,30,90000
2014-08-26,30,90000
2014-08-25,30,90000
2014-08-22,30,100000
2014-08-21,30,100000
2014-08-21,30,100000
2014-08-20,30,90000
2014-08-19,30,80000
2014-08-18,30,40000
2014-08-18,30,80000
2014-08-18,30,58888
2014-08-15,30,100000
2014-08-15,30,58888
2014-08-14,30,100000
2014-08-14,30,58888
2014-08-13,30,100000
2014-08-13,30,58888
2014-08-12,30,100000
2014-08-12,30,90000
2014-08-12,30,58888
2014-08-11,30,100000
2014-08-11,30,58888
2014-08-08,30,200000
2014-08-08,30,120000
2014-08-08,30,90000
2014-08-08,30,88888
2014-08-07,30,100000
2014-08-07,30,300000
2014-08-07,30,80000
2014-08-07,30,88888
2014-08-06,30,80000
2014-08-06,30,88888
2014-08-05,30,80000
2014-08-05,30,65000
2014-08-05,30,88888
2014-08-04,30,60000
2014-08-04,30,88888
2014-08-04,30,70000
2014-08-01,30,88888
2014-08-01,30,80000
2014-07-31,30,100000
2014-07-31,30,88888
2014-07-30,30,120000
2014-07-30,30,158888
2014-07-29,30,48000
2014-07-29,30,60000
2014-07-29,30,158888
2014-07-28,30,188888
2014-07-28,30,80000
