release time,life loan,ITEM_AMOUNT
2015-01-13,30,50000
2015-01-12,30,50000
2015-01-12,30,50000
2015-01-12,30,100000
2015-01-12,90,100000
2015-01-11,30,100000
2015-01-11,30,50000
2015-01-10,30,50000
2015-01-10,30,11592
2015-01-09,30,50000
2015-01-09,30,88407.91
2015-01-08,30,50000
2015-01-08,30,100000
2015-01-08,30,44028
2015-01-07,90,50000
2015-01-08,30,55971.89
2015-01-06,90,50000
2015-01-06,30,100000
2015-01-06,30,50000
2015-01-05,30,100000
2015-01-05,30,100000
2015-01-04,30,50000
2015-01-04,90,50000
2015-01-04,30,27858
2015-01-04,30,50000
2015-01-03,30,72142
2015-01-02,30,100000
2015-01-02,90,67000
2015-01-01,30,90000
2015-01-01,30,50000
2015-01-01,30,50000
2014-12-31,30,130000
2014-12-30,30,100000
2014-12-29,30,100000
2014-12-28,30,100000
2014-12-27,30,100000
2014-12-26,30,69000
2014-12-25,30,100000
2014-12-24,30,100000
2014-12-21,15,29500
2014-12-20,15,100000
2014-12-19,15,50000
2014-12-19,dynamic,90000
2014-12-18,30,30000
2014-12-18,30,50000
2014-12-18,60,80000
2014-12-18,15,50000
2014-12-16,15,50000
2014-12-16,15,50000
2014-12-16,30,50000
2014-12-16,dynamic,90000
2014-12-15,90,39300
2014-12-15,30,50000
2014-12-15,15,50000
2014-12-15,15,50000
2014-12-15,15,50000
2014-12-14,30,50000
2014-12-14,30,100000
2014-12-14,60,50000
2014-12-13,15,110000
2014-12-13,30,100000
2014-12-13,30,250000
2014-12-13,30,50000
2014-12-13,30,100000
2014-12-12,60,25400
2014-12-12,30,50000
2014-12-12,90,50000
2014-12-12,30,30000
2014-12-12,15,50000
2014-12-12,dynamic,90000
2014-12-11,90,200000
2014-12-11,15,50000
2014-12-10,15,50000
2014-12-09,30,50000
2014-12-09,15,50000
2014-12-09,15,50000
2014-12-09,dynamic,90000
2014-12-08,30,50000
2014-12-08,30,100000
2014-12-08,30,150000
2014-12-08,15,50000
2014-12-07,15,50000
2014-12-06,15,50000
2014-12-06,15,50000
2014-12-06,15,50000
2014-12-06,30,80000
2014-12-06,30,30000
2014-12-05,15,50000
2014-12-05,90,200000
2014-12-05,dynamic,90000
2014-12-04,15,100000
2014-12-04,30,50000
2014-12-04,15,50000
2014-12-03,90,100000
2014-12-03,15,50000
2014-12-03,15,50000
2014-12-03,30,80000
2014-12-03,60,50000
2014-12-02,30,105000
2014-12-02,60,50000
2014-12-02,30,30000
2014-12-02,15,20000
2014-12-02,30,100171
2014-12-02,dynamic,90000
2014-12-01,30,110000
2014-12-01,15,50000
2014-11-30,90,100000
2014-11-30,30,50000
2014-11-29,15,50000
2014-11-29,60,50000
2014-11-29,30,120000
2014-11-28,15,110000
2014-11-28,15,89250
2014-11-28,15,50000
2014-11-28,30,50000
2014-11-27,15,150000
2014-11-27,30,200000
2014-11-27,15,100000
2014-11-27,15,50750
2014-11-27,15,260000
2014-11-27,30,50000
2014-11-27,30,103800
2014-11-27,15,50000
2014-11-26,30,100000
2014-11-26,15,50000
2014-11-26,30,150000
2014-11-25,30,250000
2014-11-25,30,50000
2014-11-25,15,70000
2014-11-25,15,100000
2014-11-24,30,50000
2014-11-22,15,50000
2014-11-22,30,30000
2014-11-21,30,96200
2014-11-21,30,60000
2014-11-21,15,50000
2014-11-21,15,50000
2014-11-21,30,100000
2014-11-21,15,50000
2014-11-20,30,50000
2014-11-18,dynamic,90000
2014-11-17,30,50000
2014-11-17,30,50000
2014-11-16,15,50000
2014-11-15,30,50000
2014-11-15,30,50000
2014-11-14,30,250000
2014-11-14,30,50000
2014-11-14,15,100000
2014-11-14,dynamic,90000
2014-11-13,30,250000
2014-11-13,15,110000
2014-11-13,30,200000
2014-11-13,30,70000
2014-11-12,30,50000
2014-11-12,15,100000
2014-11-12,15,70000
2014-11-12,30,50000
2014-11-11,15,100000
2014-11-11,30,200000
2014-11-11,dynamic,110000
2014-11-11,30,50000
2014-11-10,15,100000
2014-11-10,30,100000
2014-11-10,30,70000
2014-11-10,30,40000
2014-11-08,30,110000
2014-11-08,30,50000
2014-11-07,15,50000
2014-11-07,dynamic,90000
2014-11-06,15,50000
2014-11-06,30,50000
2014-11-06,15,50000
2014-11-05,30,15600
2014-11-05,30,200000
2014-11-04,15,70000
2014-11-04,dynamic,90000
2014-11-03,30,80000
2014-11-03,30,100000
2014-11-03,30,50000
2014-11-03,30,50000
2014-11-01,15,100000
2014-11-01,30,50000
2014-10-31,30,50000
2014-10-31,30,50000
2014-10-30,30,250000
2014-10-30,30,50000
2014-10-28,90,3000
2014-10-28,15,100000
2014-10-27,15,100000
2014-10-27,15,1000
2014-10-27,30,50000
2014-10-27,dynamic,170140.39
2014-10-25,30,200000
2014-10-25,30,50000
2014-10-24,dynamic,100000
2014-10-24,dynamic,23888
2014-10-23,30,50000
2014-10-23,30,300000
2014-10-23,30,50000
2014-10-21,30,200000
2014-10-21,30,100000
2014-10-21,30,50000
2014-10-21,30,50000
2014-10-21,30,10000
2014-10-21,60,11500
2014-10-21,30,10000
2014-10-21,30,50000
2014-10-21,10,55800
2014-10-20,30,50000
2014-10-20,30,81045
2014-10-19,10,100000
2014-10-18,30,150000
2014-10-18,30,50000
2014-10-17,60,200000
2014-10-17,30,570000
2014-10-17,30,30000
2014-10-16,30,50000
2014-10-16,60,50000
2014-10-16,10,100000
2014-10-14,30,530000
2014-10-14,60,50000
2014-10-14,30,50000
2014-10-14,30,50000
2014-10-14,10,100000
2014-10-13,30,600000
2014-10-13,60,50000
2014-10-13,30,100000
2014-10-13,1,115398
2014-10-13,10,63700
2014-10-11,30,100000
2014-10-11,30,50000
2014-10-11,10,100000
2014-10-10,30,100000
2014-10-10,30,120000
2014-10-10,30,100000
2014-10-10,30,100000
2014-10-10,10,100000
2014-10-09,30,100000
2014-10-09,60,50000
2014-10-09,30,250000
2014-10-09,30,50000
2014-10-07,60,88888
2014-10-06,30,48000
2014-10-05,30,52000
2014-10-04,30,50000
2014-10-03,30,50000
2014-10-02,30,50000
2014-10-02,30,300000
2014-10-02,10,100000
2014-09-30,30,260000
2014-09-30,30,150000
2014-09-29,8,88888
2014-09-28,30,50000
2014-09-28,30,50000
2014-09-27,30,50000
2014-09-26,8,88888
2014-09-26,30,50000
2014-09-25,30,50000
2014-09-26,8,88888
2014-09-23,8,88888
