release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-05-29,360,100000,10.8
2015-05-29,90,125000,9.3
2015-05-29,360,100000,10.8
2015-05-29,360,150000,10.8
,360,100000,10.8
,360,80000,10.8
,360,60000,10.8
,360,23000,10.8
,360,89000,10.8
,30,80000,9
,360,34000,10.8
,30,345000,9
,30,220000,9
,30,480000,9
,360,100000,10.8
,30,260000,9
,360,89000,10.8
,30,240000,9
,360,50000,10.8
,30,345000,9
,360,34000,10.8
,90,130000,9.3
,360,2000000,10.8
,90,145000,9.3
,180,3000000,9.6
,360,300000,10.8
,360,196000,10.8
,360,150000,10.8
,30,250000,9
,30,100000,9
,90,88000,9.3
,360,34000,10.8
,90,60000,9.3
,360,1400000,10.8
,360,45000,10.8
,30,300000,9
,30,170000,9
,30,200000,9
,30,190000,9
,30,150000,9
,30,220000,9
,360,45000,10.8
,90,35000,9.3
,90,240000,9.3
,30,110000,9
,360,34000,10.8
,90,70000,9.3
,360,23000,10.8
,90,60000,9.3
,90,60000,9.3
,360,1200000,10.8
,360,34000,10.8
,90,130000,9.3
,90,100000,9.3
,90,350000,9.3
,360,34000,10.8
,360,23000,10.8
,30,55000,9
,360,23000,10.8
,180,2000000,9.6
,30,10000,9
,90,70000,9.3
,90,42000,9.3
,270,12000,10.2
,360,45000,10.8
,30,150000,9
,90,60000,9.3
,180,120000,9.6
,30,250000,9
,360,400000,10.8
,360,56000,10.8
,30,90000,9
,30,180000,9
,30,130000,9
,90,35000,9.3
,30,175000,9
,30,90000,9
,360,90000,10.8
,360,90000,10.8
,30,50000,9
,360,1800000,10.8
,360,250000,10.8
,90,50000,9.3
,90,63000,9.3
,30,154000,9
,30,120000,9
,90,60000,9.3
,180,3000000,9.6
,90,90000,9.3
,30,160000,9
,90,60000,9.3
,90,45000,9.3
,30,250000,9
,30,150000,9
,30,110000,9
,360,14000,10.8
,30,100000,9
,90,80000,9.3
,30,100000,9
,30,130000,9
,90,70000,9.3
,30,150000,9
,30,270000,9
,90,110000,9.3
,30,100000,9
,30,120000,9
,90,90000,9.3
,90,80000,9.3
,180,2000000,9.6
,90,190000,9.3
,30,120000,9
,30,52500,9
,90,140000,9.3
,30,40000,9
,30,400000,9
,90,45000,9.3
,30,265000,9
,30,227000,9
,30,226000,9
,30,282000,9
,30,400000,9
,30,365500,9
,30,394500,9
,90,140000,9.3
,30,60000,9
,90,110000,9.3
,30,80000,9
,360,230000,10.8
,180,3000000,9.6
,90,80000,9.3
,90,100000,9.3
,90,90000,9.3
,90,160000,9.3
,90,40000,9.3
,30,345000,9
,90,150000,9.3
,90,140000,9.3
,30,290000,9
,180,3000000,9.6
,90,30000,9.3
,30,345000,9
,30,140000,9
,90,350000,9.3
,30,46000,9
,30,260000,9
,30,240000,9
,90,80000,9.3
,360,120000,10.8
,30,220000,9
,30,480000,9
,30,40000,9
,90,40000,9.3
,90,120000,9.3
,30,450000,9
,90,160000,9.3
,90,50000,9.3
,30,420000,9
,30,200000,9
,30,150000,9
,360,25000,10.8
,90,230000,9.3
,90,80000,9.3
,90,50000,9.3
,30,300000,9
,30,250000,9
,30,190000,9
,30,50000,9
,90,100000,9.3
,30,50000,9
,30,170000,9
,90,55000,9.3
,90,195000,9.3
,90,200000,9.3
,180,3000000,9.6
,30,110000,9
,30,170000,9
,90,250000,9.3
,180,2000000,9.6
,30,55000,9
,30,120000,9
,30,60000,9
,30,150000,9
,30,150000,9
,90,200000,9.3
,90,130000,9.3
,180,3000000,9.6
,90,70000,9.3
,30,130000,9
,30,170000,9
,30,175000,9
,180,200000,9.6
,90,120000,9.3
,90,170000,9.3
,180,60000,9.6
,360,85000,10.8
,90,240000,9.3
,90,30000,9.3
,360,4000000,10.8
,90,70000,9.3
,30,250000,9
,90,105000,9.3
,30,105000,9
,180,3000000,9.6
,90,80000,9.3
,90,70000,9.3
,90,120000,9.3
,180,3000000,9.6
,360,150000,10.8
,30,45000,9
,180,50000,9.6
,360,110000,10.8
,90,150000,9.3
,360,2000000,10.8
,90,450000,9.3
,30,90000,9
,360,180000,10.8
,30,180000,9
,360,2000000,10.8
,30,70000,9
,30,280000,9
,90,210000,9.3
,30,120000,9
,90,80000,9.3
,30,50000,9
,360,110000,10.8
,30,250000,9
,30,130000,9
,360,195000,10.8
,90,35000,9.3
,30,110000,9
,180,3000000,9.6
2014-10-31,12,35000,13.2
,30,250000,9
,180,80000,9.6
,90,35000,9.3
,30,220000,9
,30,100000,9
,90,120000,9.3
,360,60000,10.8
2014-10-31,12,50000,13.2
,90,250000,9.3
,90,130000,9.3
,30,100000,9
,180,1500000,9.6
,30,130000,9
,30,100000,9
2014-10-30,12,40000,13.2
,90,25000,9.3
,30,270000,9
,180,2000000,10.8
,90,170000,9.3
,30,100000,9
,360,270000,10.8
,360,190000,10.8
,30,240000,9
,30,150000,9
,360,200000,10.8
,90,150000,9.3
,360,100000,10.8
,30,100000,9
,90,140000,9.3
,30,250000,9
,360,10000,10.8
,90,110000,9.3
,90,40000,9.3
2014-11-05,12,40000,13.2
,90,40000,9.3
,180,30000,9.6
,180,70000,9.6
,180,1150000,9.6
,30,95000,9
,360,160000,10.8
,180,3000000,9.6
,360,220000,10.8
,360,3000000,10.8
,30,120000,9
,30,110000,9
,90,30000,9.3
,90,80000,9.3
,30,40000,9
,90,210000,9.3
,90,30000,9.3
,90,35000,9.3
,90,35000,9.3
,360,50000,10.8
,30,120000,9
,30,180000,9
,90,56000,9.3
,90,250000,9.3
,30,400000,9
,30,56000,9
,180,50000,9.6
,90,85000,9.3
,30,80000,9
,90,290000,9.3
,90,30000,9.3
,90,200000,9.3
,90,30000,9.3
,30,120000,9
,360,3000000,10.8
,360,130000,10.8
,180,20000,9.6
,180,3000000,9.6
,30,440000,9
,30,430000,9
,30,430000,9
,30,400000,9
,30,400000,9
,30,400000,9
,360,60000,10.8
,30,90000,9
,90,60000,9.3
,90,190000,9.3
,90,154000,9.3
,30,350000,9
,30,140000,9
,90,50000,9.3
,30,345000,9
,90,90000,9.3
,90,90000,9.3
,180,2000000,8.7
,30,345000,8.1
,30,290000,8.1
,360,1000000,10.8
,30,240000,8.1
,30,260000,8.1
,180,2000000,10.3
,90,200000,8.4
,30,220000,8.1
,30,480000,8.1
,360,60000,9
,12,3000000,10.8
,30,80000,8.1
,90,200000,8.4
,360,160000,9
,30,200000,8.1
,30,60000,8.1
,30,100000,8.1
,90,60000,8.4
,30,420000,8.1
,90,150000,8.4
,30,150000,8.1
,360,80000,9
,90,40000,8.4
,30,280000,8.1
,30,40000,8.1
,180,2000000,10.3
,180,3000000,8.7
,360,70000,9
,30,190000,8.1
2014-11-14,12,20000,13.2
,30,300000,8.1
,360,300000,9
,30,250000,8.1
,360,220000,9
,180,50000,8.7
,30,50000,8.1
,30,50000,8.1
,30,170000,8.1
2014-11-14,9,50000,13.2
,30,110000,8.1
,360,270000,9
,90,1000000,8.4
,90,55000,8.4
,30,120000,8.1
,30,55000,8.1
,360,2000000,10.8
,360,140000,9
,30,60000,8.1
,180,3000000,8.7
,30,120000,8.1
,90,70000,8.4
,90,1000000,8.4
,30,170000,8.1
,90,38000,8.4
,180,3000000,10.3
,360,120000,9
,180,3000000,8.7
,90,90000,8.4
,30,130000,8.1
,90,49000,8.4
,30,130000,8.1
,360,55000,9
,90,80000,8.4
,90,110000,8.4
,180,50000,8.7
2014-11-18,12,30000,13.2
,30,170000,8.1
,90,35000,8.4
,30,45000,8.1
,180,3000000,8.7
,90,30000,8.4
,30,105000,8.1
,90,35000,8.4
,90,90000,8.4
,30,100000,8.1
,30,170000,8.1
,30,130000,8.1
,30,175000,8.1
,30,180000,8.1
,90,190000,8.4
,30,100000,8.1
,180,100000,8.7
,30,120000,8.1
,30,140000,8.1
,90,98000,8.4
,90,280000,8.4
,180,3000000,8.7
,180,98000,8.7
,180,80000,8.7
,90,112000,8.4
2014-11-19,9,10000,13.2
,30,90000,8.1
,90,110000,8.4
,90,60000,8.4
,360,40000,9
,360,195000,9
,90,110000,8.4
2014-11-19,180,3000000,10.3
,30,280000,8.1
,90,35000,8.4
,90,100000,8.4
,90,150000,8.4
,90,200000,8.4
,30,250000,8.1
,30,50000,8.1
,90,30000,8.4
,180,550000,8.7
,90,192000,8.4
,360,25000,9
2014-11-20,180,2000000,10.3
,90,50000,8.4
,30,110000,8.1
,30,150000,8.1
,360,150000,9
,90,35000,8.4
,180,3000000,8.7
,30,100000,8.1
,360,140000,9
2014-11-20,180,2000000,10.8
2014-11-24,180,3000000,10.3
2014-11-28,180,3000000,10.3
2014-11-28,6,10000,13.2
2014-12-03,180,3000000,10.3
2014-12-04,6,20000,13.2
2014-12-08,180,2000000,10.3
2014-12-11,180,3000000,10.3
2014-12-11,12,40000,13.2
2014-12-11,6,50000,13.2
2014-12-12,180,2000000,10.3
2014-12-15,12,50000,13.2
2014-12-15,12,50000,13.2
2014-12-15,6,3000000,10.3
2014-12-17,180,3000000,10.3
2014-12-18,360,80000,10.8
2014-12-18,360,30000,13.2
2014-12-19,180,5000000,10.3
2014-12-19,180,7200,10.8
2014-12-24,360,150000,10.8
2014-12-24,180,2000000,10.3
2014-12-25,180,3000000,10.3
2014-12-25,360,150000,10.8
2014-12-25,270,50000,13.2
2014-12-26,360,20000,13.2
2014-12-29,180,3000000,10.3
2014-12-29,180,80000,10.2
2014-12-30,270,100000,10.8
2014-12-31,180,3000000,10.3
2014-12-31,180,47000,10.2
2015-01-04,180,3000000,10.3
2015-01-05,360,220000,10.8
2015-01-06,180,3000000,10.3
2015-01-06,360,150000,10.8
2015-01-06,270,60000,10.8
2015-01-07,360,6100,9.72
2015-01-07,360,9000,9.72
2015-01-07,180,250000,10.2
2015-01-07,360,120000,10.8
2015-01-08,300,6000,10.8
2015-01-09,180,47000,10.2
2015-01-09,180,3000000,10.3
2015-01-09,360,100000,12
2015-01-09,180,50000,11.4
2015-01-12,180,80000,11.4
2015-01-12,180,150000,11.4
2015-01-13,360,9000,10.8
2015-01-13,180,3600,10.2
2015-01-13,360,40000,12
2015-01-14,360,400000,12
2015-01-14,360,100000,12
2015-01-14,270,100000,12
2015-01-15,180,2000000,10.3
2015-01-15,360,50000,12
2015-01-16,180,120000,10.2
2015-01-16,360,9000,10.8
2015-01-19,30,110000,9
2015-01-19,360,80000,12
2015-01-19,360,100000,12
2015-01-20,180,3000000,10.3
2015-01-20,360,60000,12
2015-01-21,6,3000000,10.3
2015-01-22,360,100000,12
2015-01-22,360,20000,12
2015-01-22,180,2000000,10.3
2015-01-22,360,50000,12
2015-01-22,360,47000,10.8
2015-01-23,360,80000,12
2015-01-23,360,70000,12
2015-01-23,360,150000,12
2015-01-26,180,3000000,10.3
2015-01-26,360,350000,12
2015-01-27,360,200000,12
2015-01-27,360,30000,12
2015-01-28,360,80000,12
2015-01-28,180,80000,11.4
2015-01-28,360,150000,12
2015-01-28,360,100000,12
2015-01-29,180,200000,11.4
2015-01-30,180,3000000,10.3
2015-01-30,360,60000,12
2015-01-30,360,100000,12
2015-02-02,360,40000,12
2015-02-02,360,50000,12
2015-02-02,360,70000,12
2015-02-02,360,50000,12
2015-02-03,180,2000000,10.3
2015-02-04,360,30000,12
2015-02-04,90,50000,10.8
2015-02-04,120,150000,11.4
2015-02-05,30,100000,10.2
2015-02-05,30,520000,10.2
2015-02-05,90,120000,10.8
2015-02-06,180,3000000,10.3
2015-02-06,360,50000,12
2015-02-06,360,100000,12
2015-02-10,360,15000,12
2015-02-10,90,250000,10.8
2015-02-10,360,200000,12
2015-02-11,360,100000,12
2015-02-11,360,100000,12
2015-02-13,180,100000,11.4
2015-02-13,360,9000,10.8
2015-02-16,30,110000,10.2
2015-02-26,180,3000000,10.3
2015-02-26,360,50000,12
2015-02-27,360,30000,12
2015-02-28,180,3000000,10.3
2015-03-02,360,100000,12
2015-03-02,180,1500000,10.3
2015-03-03,30,345000,10.2
2015-03-03,180,3000000,10.3
2015-03-04,180,520000,11.4
2015-03-04,30,100000,10.2
2015-03-05,360,150000,12
2015-03-05,30,100000,10.2
2015-03-05,180,1300000,10.3
2015-03-06,360,60000,12
2015-03-06,30,170000,10.2
2015-03-06,360,100000,12
2015-03-09,180,3000000,10.3
2015-03-10,30,45000,10.2
2015-03-10,180,3000000,9.5
2015-03-10,360,80000,12
2015-03-11,30,150000,10.2
2015-03-11,180,3000000,10.3
2015-03-12,180,3000000,10.3
2015-03-12,90,70000,10.8
2015-03-12,360,100000,12
2015-03-13,180,3000000,10.3
2015-03-13,90,42000,10.8
2015-03-13,360,150000,12
2015-03-16,90,2000000,9.6
2015-03-16,360,30000,12
2015-03-16,360,90000,12
2015-03-17,360,150000,12
2015-03-17,180,3000000,9.6
2015-03-17,90,154000,10.8
2015-03-17,360,200000,12
2015-03-18,30,120000,10.2
2015-03-19,360,9500,10.8
2015-03-19,360,9500,10.8
2015-03-19,30,110000,10.2
2015-03-19,360,100000,12
2015-03-19,30,52500,10.2
2015-03-19,360,120000,12
2015-03-20,360,100000,12
2015-03-20,180,2000000,9.6
2015-03-20,30,55000,10.2
2015-03-23,360,150000,12
2015-03-23,360,40000,12
2015-03-23,360,60000,12
2015-03-23,360,100000,12
2015-03-24,360,19600,10.8
2015-03-24,360,100000,10.8
2015-03-24,360,40000,10.8
2015-03-25,90,40000,10.8
2015-03-25,180,3000000,9.6
2015-03-25,360,90000,10.8
2015-03-26,30,69000,10.2
2015-03-26,360,50000,10.8
2015-03-26,360,30000,10.8
2015-03-26,360,50000,10.8
2015-03-26,360,50000,10.8
2015-03-26,360,100000,10.8
2015-03-27,360,100000,10.8
2015-03-27,360,50000,10.8
2015-03-27,360,80000,10.8
2015-03-27,360,100000,10.8
2015-03-30,90,100000,9.6
2015-03-30,180,3000000,9.6
2015-03-31,360,140000,10.8
2015-03-31,360,70000,10.8
2015-04-01,360,20000,10.8
2015-04-01,360,60000,10.8
2015-04-01,360,90000,10.8
2015-04-01,360,40000,10.8
2015-04-01,90,140000,9.6
2015-04-01,360,60000,10.8
2015-04-01,360,80000,10.8
2015-04-02,360,15000,10.8
2015-04-03,180,3000000,10.2
2015-04-03,90,350000,9.6
2015-04-03,30,345000,9
2015-04-03,360,50000,10.8
2015-04-03,360,70000,10.8
2015-04-03,30,100000,9
2015-04-03,360,150000,10.8
2015-04-03,360,150000,10.8
2015-04-03,360,80000,10.8
2015-04-03,360,50000,10.8
2015-04-03,360,80000,10.8
2015-04-03,30,300000,9
2015-04-03,360,100000,10.8
2015-04-03,30,170000,9
2015-04-03,360,40000,10.8
2015-04-07,30,150000,9
2015-04-07,360,310000,10.8
2015-04-08,360,50000,10.8
2015-04-08,360,20000,10.8
2015-04-08,360,60000,10.8
2015-04-08,360,40000,10.8
2015-04-08,90,1500000,9.3
2015-04-08,180,224000,9.9
2015-04-08,180,176000,9.9
2015-04-08,30,45000,9
2015-04-09,30,50000,9
2015-04-09,360,40000,10.8
2015-04-09,360,100000,10.8
2015-04-09,360,100000,10.8
2015-04-09,360,200000,10.8
2015-04-09,360,100000,10.8
2015-04-09,90,60000,9.6
2015-04-09,90,195000,9.6
2015-04-10,30,150000,9
2015-04-10,360,20000,10.8
2015-04-10,360,20000,10.8
2015-04-10,360,80000,10.8
2015-04-10,360,50000,10.8
2015-04-10,360,50000,10.8
2015-04-13,30,180000,9
2015-04-13,180,3000000,9.6
2015-04-13,360,110000,10.8
2015-04-13,360,15000,10.8
2015-04-13,360,120000,10.8
2015-04-13,360,150000,10.8
2015-04-14,360,150000,10.8
2015-04-14,360,100000,10.8
2015-04-14,90,50000,9.6
2015-04-14,90,170000,9.6
2015-04-15,360,130000,10.8
2015-04-15,90,240000,9.6
2015-04-15,180,200000,9.9
2015-04-15,360,200000,10.8
2015-04-15,360,20000,10.8
2015-04-15,30,150000,9
2015-04-15,180,1500000,10.2
2015-04-15,360,30000,10.8
2015-04-15,180,240000,10.2
2015-04-16,360,60000,10.8
2015-04-16,360,100000,10.8
2015-04-17,180,2000000,10.2
2015-04-17,360,100000,10.8
2015-04-17,30,55000,9
2015-04-17,360,120000,10.8
2015-04-17,360,60000,10.8
2015-04-20,30,110000,9
2015-04-20,360,110000,10.8
2015-04-20,360,30000,10.8
2015-04-20,90,35000,9.6
2015-04-20,360,40000,10.8
2015-04-20,360,80000,10.8
2015-04-20,360,30000,10.8
2015-04-21,180,3000000,9.6
2015-04-21,360,120000,10.8
