DEADLINE,LIFE_LOAN,ITEM_AMOUNT,MONEY_RATE
2015-04-17,30,150000,18
2015-04-17,90,300000,21
2015-04-16,30,150000,18
2015-04-16,90,300000,21
2015-04-15,30,150000,18
2015-04-15,90,300000,21
2015-04-14,30,200000,18
2015-04-14,90,300000,21
2015-04-13,30,200000,18
2015-04-13,90,100000,21
2015-04-13,90,150000,21
2015-04-11,90,500000,21
2015-04-10,30,200000,18
2015-04-10,90,300000,21
2015-04-09,30,200000,18
2015-04-09,90,300000,21
2015-04-08,30,200000,18
2015-04-08,90,250000,21
2015-04-08,90,150000,21
2015-04-07,30,200000,18
2015-04-07,90,500000,21
2015-04-03,90,300000,21
2015-04-03,90,100000,21
2015-04-02,30,250000,18
2015-04-02,90,200000,21
2015-04-01,90,400000,21
2015-03-31,30,150000,18
2015-03-31,90,300000,21
2015-03-30,30,200000,18
2015-03-30,90,300000,21
2015-03-28,90,400000,21
2015-03-27,30,300000,18
2015-03-27,90,200000,21
2015-03-26,30,200000,18
2015-03-26,90,350000,21
2015-03-25,30,200000,18
2015-03-25,90,400000,21
2015-03-24,90,500000,21
2015-03-23,30,150000,18
2015-03-23,90,400000,21
2015-03-21,90,400000,21
2015-03-21,30,200000,18
2015-03-20,30,250000,18
2015-03-20,90,250000,21
2015-03-19,30,200000,18
2015-03-19,90,200000,21
2015-03-19,90,400000,21
2015-03-18,30,200000,18
2015-03-18,90,300000,21
2015-03-17,90,500000,21
2015-03-16,30,300000,18
2015-03-16,60,300000,21
2015-03-14,60,500000,21
2015-03-13,1,7300,8
2015-03-13,30,200000,18
2015-03-13,60,200000,21
2015-03-13,90,200000,21
2015-03-12,30,200000,18
2015-03-12,90,500000,21
2015-03-11,90,600000,21
2015-03-10,30,3000,18
2015-03-10,2,5000,10
2015-03-10,30,200000,18
2015-03-10,60,400000,21
2015-03-09,30,5000,18
2015-03-09,30,200000,18
2015-03-09,60,200000,21
2015-03-09,90,500000,21
2015-03-07,90,500000,21
2015-03-07,30,200000,18
2015-03-06,5,3000,18
2015-03-06,30,200000,18
2015-03-06,90,500000,21
2015-03-04,30,200000,18
2015-03-04,90,700000,21
2015-03-03,90,450000,21
2015-03-03,90,300000,21
2015-03-03,30,200000,18
2015-03-02,60,800000,21
2015-03-01,60,700000,21
2015-02-28,30,250000,21
2015-02-28,90,470000,21
2015-02-28,90,30000,21
2015-02-27,30,13000,1
2015-02-27,30,200000,21
2015-02-27,90,470000,21
2015-02-27,90,30000,21
2015-02-26,12,5200,19
2015-02-26,21,18000,1
2015-02-26,25,8118,1
2015-02-26,30,200000,21
2015-02-26,90,200000,21
2015-02-26,90,270000,21
2015-02-26,90,30000,21
2015-02-25,12,5100,19
2015-02-25,18,3000,1
2015-02-25,21,15000,1
2015-02-25,60,450000,21
2015-02-25,90,670000,21
2015-02-25,90,30000,21
2015-02-14,15,3000,18
2015-02-14,15,5000,18
2015-02-14,15,4900,18
2015-02-14,15,4500,18
2015-02-14,15,6500,18
2015-02-14,15,3900,18
2015-02-14,20,3000,1
2015-02-14,20,15000,1
2015-02-14,15,4100,18
2015-02-14,90,30000,21
2015-02-12,15,5050,1
2015-02-12,27,10000,1
2015-02-12,15,4100,18
2015-02-12,19,16000,18.8
2015-02-12,28,15000,18.6
2015-02-12,15,3400,18.6
2015-02-12,17,3500,18
2015-02-12,18,15000,18.8
2015-02-12,60,200000,21
2015-02-12,90,170000,21
2015-02-12,90,30000,21
2015-02-11,26,10000,18.7
2015-02-11,15,3000,18.5
2015-02-11,15,15000,18.6
2015-02-11,25,10000,1
2015-02-11,30,200000,21
2015-02-11,60,170000,21
2015-02-11,60,30000,21
2015-02-10,15,10000,18
2015-02-10,15,5000,18
2015-02-10,15,10000,18
2015-02-10,15,3000,18
2015-02-10,20,10000,19.2
2015-02-10,20,10000,1
2015-02-10,30,200000,21
2015-02-10,60,270000,21
2015-02-10,60,30000,21
2015-02-09,20,10000,18.5
2015-02-09,12,10000,18
2015-02-09,28,8800,20
2015-02-09,16,10000,1
2015-02-09,16,10000,18.1
2015-02-09,15,5000,18
2015-02-09,15,10000,18
2015-02-09,15,5000,18
2015-02-09,16,3000,18
2015-02-09,30,200000,21
2015-02-09,60,270000,21
2015-02-09,60,30000,21
2015-02-08,20,10000,1
2015-02-08,26,10000,19.1
2015-02-08,18,10000,19
2015-02-08,4,10000,15
2015-02-08,15,10000,18
2015-02-08,15,5000,18
2015-02-08,30,300000,21
2015-02-08,60,70000,21
2015-02-08,90,80641,21
2015-02-08,60,30000,21
2015-02-07,19,10000,19
2015-02-07,15,10000,18
2015-02-07,18,10000,19
2015-02-07,30,5545,1
2015-02-07,30,3800,22
2015-02-07,18,10000,19
2015-02-07,30,300000,21
2015-02-07,90,19359,21
2015-02-07,60,320000,21
2015-02-07,60,30000,21
2015-02-07,16,5000,16
2015-02-07,15,5000,18
2015-02-07,30,100000,21
2015-02-06,18,10000,19
2015-02-06,18,10000,19
2015-02-06,20,5000,20
2015-02-06,15,5000,18
2015-02-06,19,10000,19
2015-02-06,15,4000,18.5
2015-02-06,15,20000,18
2015-02-06,18,10000,19
2015-02-06,18,10000,19
2015-02-06,20,10000,18.18
2015-02-06,30,270000,21
2015-02-06,60,200000,21
2015-02-06,90,66180,21
2015-02-06,30,30000,21
2015-02-06,20,3000,21
2015-02-06,60,64789,21
2015-02-05,4,10100,15
2015-02-05,18,10000,19.5
2015-02-05,20,5000,20
2015-02-05,15,7101,18.5
2015-02-05,3,3000,12
2015-02-05,15,5000,18
2015-02-05,18,10000,19
2015-02-05,5,3000,21
2015-02-05,20,2800,18.18
2015-02-05,9,5000,12
2015-02-05,60,255211,21
2015-02-05,90,77608,21
2015-02-05,12,17371,1
2015-02-05,60,30000,21
2015-02-05,19,5000,18.18
2015-02-05,7,5000,12
2015-02-05,60,200000,21
2015-02-04,16,8000,18.7
2015-02-04,5,10171,19
2015-02-04,15,8000,18.5
2015-02-04,15,4896,18
2015-02-04,15,5500,18.5
2015-02-04,7,10000,10
2015-02-04,20,6894,19
2015-02-04,15,18372,18
2015-02-04,20,10000,19
2015-02-04,30,200000,21
2015-02-04,20,10000,19
2015-02-04,90,126212,21
2015-02-04,90,30000,21
2015-02-04,20,10000,19.5
2015-02-04,20,10000,18.88
2015-02-04,60,238673,21
2015-02-03,20,10000,19.5
2015-02-03,10,3050,15.5
2015-02-03,15,4000,18.5
2015-02-03,15,6000,18
2015-02-03,19,10000,19
2015-02-03,6,10000,12
2015-02-03,16,15000,18.6
2015-02-03,15,20000,18
2015-02-03,18,10000,19
2015-02-03,30,360000,21
2015-02-03,60,196542,21
2015-02-03,60,30000,21
2015-02-02,16,10000,19
2015-02-02,15,4100,18
2015-02-02,15,5000,18
2015-02-02,15,3000,18
2015-02-02,15,10000,18
2015-02-02,12,9804,1
2015-02-02,30,200000,21
2015-02-02,60,404785,21
2015-02-02,90,100000,21
2015-02-02,60,30000,21
2015-02-01,8,5000,8
2015-02-01,16,20000,18
2015-02-01,17,10000,19
2015-02-01,10,10000,10
2015-02-01,15,2000,18
2015-02-01,15,3300,18
2015-02-01,7,5000,8
2015-02-01,4,3000,10
2015-02-01,7,5000,8
2015-02-01,30,300000,21
2015-02-01,60,270000,21
2015-02-01,60,30000,21
2015-01-31,18,10000,19
2015-01-31,4,2454,10
2015-01-31,14,5000,16
2015-01-31,16,10000,18.5
2015-01-31,12,19900,1
2015-01-31,10,9750,1
2015-01-31,13,5000,14
2015-01-31,16,10000,19
2015-01-31,16,20000,18
2015-01-31,15,10000,19
2015-01-31,16,3800,18.5
2015-01-31,15,6000,18
2015-01-31,15,5000,18
2015-01-31,16,10000,19.2
2015-01-31,90,140000,21
2015-01-31,90,30000,21
2015-01-31,60,100000,21
2015-01-31,30,300000,21
2015-01-30,16,10000,19
2015-01-30,15,10000,18.5
2015-01-30,90,100000,21
2015-01-30,6,10000,10
2015-01-30,15,3000,18.5
2015-01-30,90,100000,21
2015-01-30,60,100000,21
2015-01-30,60,100000,21
2015-01-30,4,5000,10
2015-01-30,90,30000,21
2015-01-30,17,10000,18.9
2015-01-30,60,100000,21
2015-01-30,60,100000,21
2015-01-30,7,5000,15
2015-01-30,15,10000,18.5
2015-01-30,90,100000,21
2015-01-30,60,70000,21
2015-01-29,17,10000,19
2015-01-29,6,10000,12
2015-01-29,15,10000,18
2015-01-29,15,10000,18.5
2015-01-29,60,100000,21
2015-01-29,4,5000,10
2015-01-29,17,10000,18.8
2015-01-29,3,5000,10
2015-01-29,90,100000,21
2015-01-29,30,100000,21
2015-01-29,90,100000,21
2015-01-29,30,100000,21
2015-01-29,60,30000,21
2015-01-29,30,100000,21
2015-01-29,30,50000,21
2015-01-29,60,70000,21
2015-01-28,7,7543,8
2015-01-28,16,10000,18.5
2015-01-28,10,5010,10
2015-01-28,15,5000,18
2015-01-28,15,5100,18.5
2015-01-28,15,20000,18.5
2015-01-28,15,5000,18.5
2015-01-28,15,10000,18.5
2015-01-28,60,100000,21
2015-01-28,20,10000,1
2015-01-28,18,10000,18.6
2015-01-28,8,7000,7
2015-01-28,30,200000,21
2015-01-28,90,200000,21
2015-01-28,60,30000,21
2015-01-27,12,3000,16
2015-01-27,6,7000,8
2015-01-27,15,20000,18
2015-01-27,17,10000,18.6
2015-01-27,16,10000,18.5
2015-01-27,16,10000,18.5
2015-01-27,15,10000,18.9
2015-01-27,15,10000,18.5
2015-01-27,14,3000,19.1
2015-01-27,8,3000,16.1
2015-01-27,7,10000,18
2015-01-27,16,10000,18.5
2015-01-27,30,308320,21
2015-01-27,60,220000,21
2015-01-27,60,83088,21
2015-01-27,90,200000,21
2015-01-27,60,30000,21
2015-01-26,14,9000,20
2015-01-26,5,5000,8
2015-01-26,16,4000,18.5
2015-01-26,15,10000,18.5
2015-01-26,15,5000,18
2015-01-26,16,10000,18.5
2015-01-26,13,10000,18.1
2015-01-26,9,4000,19
2015-01-26,14,998,18
2015-01-26,30,191698,21
2015-01-26,60,186912,21
2015-01-26,90,200000,21
2015-01-26,60,30000,21
2015-01-25,13,3000,18
2015-01-25,15,5000,17
2015-01-25,15,10000,18.2
2015-01-25,12,3000,18
2015-01-25,15,10000,18
2015-01-25,16,5000,18.5
2015-01-25,15,10000,18.5
2015-01-25,16,10000,18.5
2015-01-25,11,4000,18
2015-01-25,2,3000,6
2015-01-25,60,30000,21
2015-01-25,30,300000,21
2015-01-25,60,270000,21
2015-01-25,90,183256,21
2015-01-24,2,3000,8
2015-01-24,8,5000,11.8
2015-01-24,15,10000,18
2015-01-24,15,10000,18
2015-01-24,10,4000,18
2015-01-24,20,3500,1
2015-01-24,17,3000,19
2015-01-24,6,10000,10
2015-01-24,17,8256,1
2015-01-24,90,186744,21
2015-01-24,60,135993,21
2015-01-24,90,30000,21
2015-01-24,30,300000,21
2015-01-23,15,3712,19
2015-01-23,15,10000,18.5
2015-01-23,15,10000,18.5
2015-01-23,16,3100,18.5
2015-01-23,15,10000,18
2015-01-23,15,4780,18
2015-01-23,7,2764,8
2015-01-23,30,250000,21
2015-01-23,60,264007,21
2015-01-23,90,311013,21
2015-01-23,90,30000,21
2015-01-22,17,10000,1
2015-01-22,15,20000,18
2015-01-22,15,8316,18
2015-01-22,15,5000,16
2015-01-22,18,20000,15
2015-01-22,15,10000,1
2015-01-22,1,5000,8
2015-01-22,7,3000,8
2015-01-22,15,10000,18
2015-01-22,30,5000,1
2015-01-22,15,10000,18
2015-01-22,15,5000,18
2015-01-22,30,350000,21
2015-01-22,90,428987,21
2015-01-22,90,30000,21
2015-01-21,15,5000,18
2015-01-21,22,4000,17
2015-01-21,7,3000,8
2015-01-21,6,800,8
2015-01-21,15,10000,18
2015-01-21,15,10000,18
2015-01-21,15,10000,18
2015-01-21,17,3000,1
2015-01-21,6,10000,10
2015-01-21,17,10000,1
2015-01-21,15,20000,18
2015-01-21,30,250000,21
2015-01-21,90,420000,21
2015-01-21,90,100000,21
2015-01-21,90,30000,21
2015-01-20,6,3000,8
2015-01-20,2,3000,8
2015-01-20,16,10000,1
2015-01-20,18,4000,18.8
2015-01-20,15,12000,18
2015-01-20,7,1106,8
2015-01-20,15,10000,18
2015-01-20,15,4000,1
2015-01-20,15,10000,18
2015-01-20,16,4000,18.5
2015-01-20,7,3000,8
2015-01-20,60,250000,21
2015-01-20,90,470000,21
2015-01-20,90,30000,21
2015-01-19,16,8000,1
2015-01-19,16,10000,1
2015-01-19,6,2000,8
2015-01-19,6,2000,8
2015-01-19,15,1000,18.1
2015-01-19,7,2510,8
2015-01-19,15,9834,18
2015-01-19,15,6000,18
2015-01-19,15,18114,18
2015-01-19,7,3000,8
2015-01-19,30,200000,21
2015-01-19,90,570000,21
2015-01-18,90,30000,21
2015-01-18,15,20000,18
2015-01-18,6,3000,8
2015-01-18,15,19483,18
2015-01-18,6,3000,8
2015-01-18,6,3000,8
2015-01-18,18,10000,18.5
2015-01-18,15,9003,18
2015-01-18,15,1500,1
2015-01-18,22,10000,1
2015-01-18,30,10000,1
2015-01-18,16,10000,1
2015-01-18,22,5068,1
2015-01-18,30,150000,21
2015-01-18,60,350000,21
2015-01-18,90,270000,21
2015-01-18,90,30000,21
2015-01-17,15,3033,18
2015-01-17,15,10000,18
2015-01-17,7,3000,8
2015-01-17,15,20000,18
2015-01-17,15,3000,18
2015-01-17,6,1183,7
2015-01-17,7,3000,8
2015-01-17,15,10000,18
2015-01-17,22,9455,1
2015-01-17,30,3915,1
2015-01-17,16,10000,1
2015-01-17,7,3000,8
2015-01-17,18,4000,18.5
2015-01-17,30,200000,21
2015-01-17,,\N,\N
2015-01-17,60,200000,21
2015-01-17,90,30000,21
2015-01-16,3,1000,18
2015-01-16,16,8890,21
2015-01-16,20,9900,20
2015-01-16,15,20920,18
2015-01-16,15,9900,20
2015-01-16,20,10000,18.18
2015-01-16,11,20000,22
2015-01-16,2,4506,20
2015-01-16,15,2000,18
2015-01-16,15,20000,18
2015-01-16,6,9800,19
2015-01-16,10,10000,18
2015-01-16,15,10000,18
2015-01-16,15,15000,18.01
2015-01-16,6,5670,8
2015-01-16,16,10000,1
2015-01-16,30,400000,21
2015-01-16,90,520000,21
2015-01-16,90,250000,21
2015-01-16,90,30000,21
2015-01-15,20,9779,18
2015-01-15,15,20000,18
2015-01-15,7,7000,8
2015-01-15,15,5000,18.18
2015-01-15,7,3000,8
2015-01-15,15,20000,18
2015-01-15,15,10000,18
2015-01-15,4,5000,7
2015-01-15,18,10000,1
2015-01-15,15,10000,18
2015-01-15,30,1500,1
2015-01-15,7,3000,8
2015-01-15,15,20000,18
2015-01-15,30,400000,21
2015-01-15,15,5000,18
2015-01-15,90,470000,21
2015-01-15,90,200000,21
2015-01-15,90,30000,21
2015-01-14,22,9820,18.18
2015-01-14,6,3080,8
2015-01-14,1,3180,8
2015-01-14,15,5000,18
2015-01-14,15,20000,18
2015-01-14,7,10000,12
2015-01-14,18,3800,1
2015-01-14,15,5000,18
2015-01-14,15,10000,18
2015-01-14,7,3000,8
2015-01-14,15,20000,18
2015-01-14,,\N,\N
2015-01-14,90,420000,21
2015-01-14,60,200000,21
2015-01-14,90,30000,21
2015-01-13,6,3021,8
2015-01-13,22,6758,1
2015-01-13,30,5352,1
2015-01-13,12,2448,15
2015-01-13,18,3975,1
2015-01-13,15,1000,18.1
2015-01-13,7,10000,12
2015-01-13,15,5000,18
2015-01-13,7,3000,8
2015-01-13,15,10000,18
2015-01-13,15,5000,18
2015-01-13,6,3000,7
2015-01-13,22,10000,1
2015-01-13,30,7363,1
2015-01-13,15,20000,18
2015-01-13,30,10000,1
2015-01-13,13,4552,16
2015-01-13,15,2000,18
2015-01-13,30,400000,21
2015-01-13,60,570000,21
2015-01-13,60,30000,21
2015-01-12,22,4220,1
2015-01-12,15,5000,18
2015-01-12,15,10000,18
2015-01-12,7,1700,8
2015-01-12,15,20000,18
2015-01-12,15,3000,1.15
2015-01-12,22,10000,1
2015-01-12,30,10000,1
2015-01-12,7,2000,7
2015-01-12,15,10000,18
2015-01-12,15,10000,18
2015-01-12,15,10000,18
2015-01-12,15,10000,18
2015-01-12,7,3000,7
2015-01-12,,\N,\N
2015-01-12,30,200000,21
2015-01-12,15,10000,18
2015-01-12,,\N,\N
2015-01-12,90,320000,21
2015-01-12,90,30000,21
2015-01-11,20,2581,1
2015-01-11,6,3000,7
2015-01-11,,\N,\N
2015-01-11,,\N,\N
2015-01-11,1,5239,20
2015-01-11,6,3000,7
2015-01-11,16,4000,18.38
2015-01-11,15,5000,18
2015-01-11,15,10000,18
2015-01-11,,\N,\N
2015-01-11,30,6419,1
2015-01-11,7,3000,8
2015-01-11,15,500,18.1
2015-01-11,30,5050,1
2015-01-11,5,3000,7
2015-01-11,30,400000,21
2015-01-11,90,520000,21
2015-01-11,90,30000,21
2015-01-10,5,3000,7
2015-01-10,1,1550,8.8
2015-01-10,15,5100,16.8
2015-01-10,18,10000,18.18
2015-01-10,19,6321,1
2015-01-10,22,3138,1
2015-01-10,15,10000,18
2015-01-10,22,10000,1
2015-01-10,30,3614,1
2015-01-10,21,10000,1
2015-01-10,1,9000,18
2015-01-10,16,12871,18
2015-01-10,15,5000,17.58
2015-01-10,90,150000,21
2015-01-10,30,400000,21
2015-01-10,60,420000,21
2015-01-09,60,30000,21
2015-01-09,20,10000,1
2015-01-09,22,9163,1
2015-01-09,15,10000,18
2015-01-09,30,3394,1
2015-01-09,15,10000,18
2015-01-09,7,3000,8
2015-01-09,19,10000,1
2015-01-09,15,10000,18
2015-01-09,30,400000,21
2015-01-09,90,420000,21
2015-01-09,90,30000,21
2015-01-08,22,10000,1
2015-01-08,6,2000,8
2015-01-08,15,10000,18
2015-01-08,20,8719,1
2015-01-08,15,10000,18
2015-01-08,19,10000,1
2015-01-08,30,1759,1
2015-01-08,7,3000,8
2015-01-08,22,10000,1
2015-01-08,30,5415,1
2015-01-08,15,10000,18
2015-01-08,21,6543,19
2015-01-08,15,10000,18
2015-01-08,30,10000,1
2015-01-08,15,10000,18
2015-01-08,7,6000,20
2015-01-08,30,250000,21
2015-01-08,30,200000,21
2015-01-08,21,10000,19.2
2015-01-08,90,370000,21
2015-01-08,90,30000,21
2015-01-07,30,870,18.5
2015-01-07,15,20000,19
2015-01-07,15,20000,18
2015-01-07,4,8471,20
2015-01-07,7,5000,7
2015-01-07,15,10000,18
2015-01-07,18,10000,1
2015-01-07,19,5000,1
2015-01-07,22,3021,19
2015-01-07,30,10000,1
2015-01-07,4,13762,20
2015-01-07,19,10000,1
2015-01-07,15,20000,18
2015-01-07,30,400000,21
2015-01-07,90,542999,21
2015-01-07,90,30000,21
2015-01-06,19,10000,1
2015-01-06,21,5858,18
2015-01-06,18,10000,1
2015-01-06,7,5000,7
2015-01-06,15,10000,18
2015-01-06,30,10000,1
2015-01-06,19,5000,1
2015-01-06,30,10000,1
2015-01-06,18,10000,1
2015-01-06,15,10000,17
2015-01-06,21,10000,1
2015-01-06,21,7818,1
2015-01-06,30,400000,21
2015-01-06,90,347001,21
2015-01-06,60,200000,21
2015-01-06,90,30000,21
2015-01-05,30,1000,18.5
2015-01-05,18,700,19
2015-01-05,21,10000,1
2015-01-05,18,10000,1
2015-01-05,18,5000,1
2015-01-05,18,3000,1
2015-01-05,30,10000,1
2015-01-05,15,10000,18
2015-01-05,16,2550,1
2015-01-05,18,10000,1
2015-01-05,30,400000,21
2015-01-05,90,520000,21
2015-01-05,60,112547,21
2015-01-05,90,30000,21
2015-01-04,1,3100,10
2015-01-04,9,3000,7
2015-01-04,15,5000,18
2015-01-04,16,6700,1
2015-01-04,9,8000,10
2015-01-04,18,10000,1
2015-01-04,22,3562,18
2015-01-04,15,10000,18
2015-01-04,15,8000,19
2015-01-04,12,1000,18.5
2015-01-04,5,1000,1
2015-01-04,15,20000,18
2015-01-04,30,10000,1
2015-01-04,15,10000,18
2015-01-04,23,10000,18
2015-01-04,15,20000,18
2015-01-04,9,3000,7
2015-01-04,15,20000,18
2015-01-04,8,5000,7
2015-01-04,7,5000,7
2015-01-04,15,20000,18
2015-01-04,15,3341,18
2015-01-04,15,3341,18
2015-01-04,30,250000,21
2015-01-04,30,143408,21
2015-01-04,60,237453,21
2015-01-04,90,420000,21
2015-01-04,90,30000,21
2015-01-03,16,6000,18
2015-01-03,30,1000,1
2015-01-03,18,10000,1
2015-01-03,15,7000,18
2015-01-03,17,10000,1
2015-01-03,5,5000,8
2015-01-03,22,3700,18.18
2015-01-03,15,10000,18
2015-01-03,15,6000,18.5
2015-01-03,30,7005,1
2015-01-03,17,10000,1
2015-01-03,60,420000,21
2015-01-03,30,6021,1
2015-01-03,60,30000,21
2015-01-03,30,356592,21
2015-01-02,15,10000,18.8
2015-01-02,30,416,1
2015-01-02,3,3000,8.88
2015-01-02,17,8000,18.8
2015-01-02,15,3400,18.5
2015-01-02,2,6666,8.88
2015-01-02,15,7000,18
2015-01-02,23,1430,18.18
2015-01-02,30,500000,21
2015-01-02,60,300000,21
2015-01-02,90,520000,21
2015-01-02,90,30000,21
2014-12-31,30,12385,1
2014-12-31,4,7000,8.8
2014-12-31,15,10000,18.5
2014-12-31,16,10000,18.8
2014-12-31,1,1714,1
2014-12-31,1,600,10
2014-12-31,28,1550,1
2014-12-31,5,5000,18
2014-12-31,2,2839,8
2014-12-31,3,5000,8
2014-12-31,5,8000,20
2014-12-31,16,1600,18.2
2014-12-31,5,15000,20
2014-12-31,29,3405,1
2014-12-31,15,10000,18
2014-12-31,15,12379,1
2014-12-31,3,6100,8.88
2014-12-31,16,5000,18.2
2014-12-31,29,10000,1
2014-12-31,15,5000,18.5
2014-12-31,15,20000,1
2014-12-31,30,10000,1
2014-12-31,3,7200,8
2014-12-31,15,10000,18
2014-12-31,15,10000,18
2014-12-31,17,10000,1
2014-12-31,30,248327,21
2014-12-31,90,270000,21
2014-12-31,90,30000,21
2014-12-30,16,9800,19
2014-12-30,15,5000,19
2014-12-30,4,3374,18
2014-12-30,17,6000,1
2014-12-30,16,3050,18.5
2014-12-30,15,10000,18.5
2014-12-30,15,10000,18.5
2014-12-30,30,401673,21
2014-12-30,60,420000,21
2014-12-30,90,300000,21
2014-12-30,60,30000,21
2014-12-29,15,10000,18.5
2014-12-29,15,10000,18.6
2014-12-29,9,5000,17.5
2014-12-29,16,5000,18.5
2014-12-29,7,5700,17
2014-12-29,30,2382,1
2014-12-29,15,5000,18
2014-12-29,24,5000,18.5
2014-12-29,15,10000,18.6
2014-12-29,30,7982,1
2014-12-29,28,2008,19
2014-12-29,17,5358,18
2014-12-29,15,10000,18.6
2014-12-29,15,8000,18.7
2014-12-29,15,20000,1
2014-12-29,17,10000,18.5
2014-12-29,20,6500,18.18
2014-12-29,30,400000,21
2014-12-29,90,470000,21
2014-12-29,60,103951,21
2014-12-29,90,30000,21
2014-12-28,18,3700,18.8
2014-12-28,30,3042,1
2014-12-28,7,7899,17.18
2014-12-28,16,10000,18.5
2014-12-28,16,10000,18
2014-12-28,12,8600,18.7
2014-12-28,15,3800,18.2
2014-12-28,15,13597,1
2014-12-28,16,10000,18.5
2014-12-28,30,10000,1.41
2014-12-28,15,9152,18
2014-12-28,13,2000,18
2014-12-28,30,150000,21
2014-12-28,30,150000,21
2014-12-28,60,296049,21
2014-12-28,90,370000,21
2014-12-28,90,30000,21
2014-12-27,16,12000,18.8
2014-12-27,16,10000,18.18
2014-12-27,15,20000,1
2014-12-27,15,14000,24
2014-12-27,30,6800,1
2014-12-27,16,10000,18.8
2014-12-27,7,3400,20
2014-12-27,15,10000,18.1
2014-12-27,15,10000,18.1
2014-12-27,15,7500,19
2014-12-27,16,5000,1
2014-12-27,15,10000,18.7
2014-12-27,15,5000,18.6
2014-12-27,16,10000,19
2014-12-27,60,470000,21
2014-12-27,60,30000,21
2014-12-26,,\N,\N
2014-12-26,13,6000,18
2014-12-26,16,10000,19.1
2014-12-26,15,10000,18.2
2014-12-26,16,9902,18.5
2014-12-26,16,10000,18.5
2014-12-26,15,10000,18.2
2014-12-26,1,2400,12
2014-12-26,15,10000,18
2014-12-26,16,4855,18.2
2014-12-26,10,5000,18
2014-12-26,5,7180,18
2014-12-26,17,10000,18.5
2014-12-26,30,300000,21
2014-12-26,60,300000,21
2014-12-26,16,10000,18.5
2014-12-26,90,420000,21
2014-12-26,90,30000,21
2014-12-25,15,5000,18
2014-12-25,30,10000,1
2014-12-25,15,10000,18.2
2014-12-25,25,4600,21
2014-12-25,15,5000,18
2014-12-25,16,5000,16.58
2014-12-25,15,20000,1
2014-12-25,15,10000,18
2014-12-25,15,10000,17.58
2014-12-25,30,10000,1
2014-12-25,15,7548,18
2014-12-25,15,500,17.18
2014-12-25,60,530180,21
2014-12-25,30,300000,21
2014-12-25,60,30000,21
2014-12-24,30,288888,6.66
2014-12-24,1,5000,1
2014-12-24,15,6000,18.5
2014-12-24,30,6482,1
2014-12-24,15,5000,18
2014-12-24,1,5000,9.9
2014-12-24,15,3500,18.5
2014-12-24,15,3680,18
2014-12-24,15,10000,18.5
2014-12-24,1,5000,8
2014-12-24,4,4000,17
2014-12-24,15,4100,18
2014-12-24,15,12614,1
2014-12-24,15,7577,18
2014-12-24,1,4985,1
2014-12-24,16,9000,18
2014-12-24,20,5000,1
2014-12-24,30,300000,21
2014-12-24,60,439820,21
2014-12-24,30,150000,21
2014-12-24,90,177172,21
2014-12-24,90,30000,21
2014-12-23,4,500,1
2014-12-23,7,5000,17.18
2014-12-23,7,5000,17
2014-12-23,15,5000,18
2014-12-23,15,10000,1
2014-12-23,20,15000,1
2014-12-23,20,15000,1
2014-12-23,16,5000,18
2014-12-23,15,10000,18
2014-12-23,30,5512,1
