DEADLINE,LIFE_LOAN
2015-01-23,90
2015-01-23,90
2015-01-22,17
2015-01-22,15
2015-01-22,15
2015-01-22,15
2015-01-22,18
2015-01-22,15
2015-01-22,1
2015-01-22,7
2015-01-22,15
2015-01-22,30
2015-01-22,15
2015-01-22,15
2015-01-22,30
2015-01-22,90
2015-01-22,90
2015-01-21,15
2015-01-21,22
2015-01-21,7
2015-01-21,6
2015-01-21,15
2015-01-21,15
2015-01-21,15
2015-01-21,17
2015-01-21,6
2015-01-21,17
2015-01-21,15
2015-01-21,30
2015-01-21,90
2015-01-21,90
2015-01-21,90
2015-01-20,6
2015-01-20,2
2015-01-20,16
2015-01-20,18
2015-01-20,15
2015-01-20,7
2015-01-20,15
2015-01-20,15
2015-01-20,15
2015-01-20,16
2015-01-20,7
2015-01-20,60
2015-01-20,90
2015-01-20,90
2015-01-19,16
2015-01-19,16
2015-01-19,6
2015-01-19,6
2015-01-19,15
2015-01-19,7
2015-01-19,15
2015-01-19,15
2015-01-19,15
2015-01-19,7
2015-01-19,30
2015-01-19,90
2015-01-18,90
2015-01-18,15
2015-01-18,6
2015-01-18,15
2015-01-18,6
2015-01-18,6
2015-01-18,18
2015-01-18,15
2015-01-18,15
2015-01-18,22
2015-01-18,30
2015-01-18,16
2015-01-18,22
2015-01-18,30
2015-01-18,60
2015-01-18,90
2015-01-18,90
2015-01-17,15
2015-01-17,15
2015-01-17,7
2015-01-17,15
2015-01-17,15
2015-01-17,6
2015-01-17,7
2015-01-17,15
2015-01-17,22
2015-01-17,30
2015-01-17,16
2015-01-17,7
2015-01-17,18
2015-01-17,30
2015-01-17,
2015-01-17,60
2015-01-17,90
2015-01-16,3
2015-01-16,16
2015-01-16,20
2015-01-16,15
2015-01-16,15
2015-01-16,20
2015-01-16,11
2015-01-16,2
2015-01-16,15
2015-01-16,15
2015-01-16,6
2015-01-16,10
2015-01-16,15
2015-01-16,15
2015-01-16,6
2015-01-16,16
2015-01-16,30
2015-01-16,90
2015-01-16,90
2015-01-16,90
2015-01-15,20
2015-01-15,15
2015-01-15,7
2015-01-15,15
2015-01-15,7
2015-01-15,15
2015-01-15,15
2015-01-15,4
2015-01-15,18
2015-01-15,15
2015-01-15,30
2015-01-15,7
2015-01-15,15
2015-01-15,30
2015-01-15,15
2015-01-15,90
2015-01-15,90
2015-01-15,90
2015-01-14,22
2015-01-14,6
2015-01-14,1
2015-01-14,15
2015-01-14,15
2015-01-14,7
2015-01-14,18
2015-01-14,15
2015-01-14,15
2015-01-14,7
2015-01-14,15
2015-01-14,
2015-01-14,90
2015-01-14,60
2015-01-14,90
2015-01-13,6
2015-01-13,22
2015-01-13,30
2015-01-13,12
2015-01-13,18
2015-01-13,15
2015-01-13,7
2015-01-13,15
2015-01-13,7
2015-01-13,15
2015-01-13,15
2015-01-13,6
2015-01-13,22
2015-01-13,30
2015-01-13,15
2015-01-13,30
2015-01-13,13
2015-01-13,15
2015-01-13,30
2015-01-13,60
2015-01-13,60
2015-01-12,22
2015-01-12,15
2015-01-12,15
2015-01-12,7
2015-01-12,15
2015-01-12,15
2015-01-12,22
2015-01-12,30
2015-01-12,7
2015-01-12,15
2015-01-12,15
2015-01-12,15
2015-01-12,15
2015-01-12,7
2015-01-12,
2015-01-12,30
2015-01-12,15
2015-01-12,
2015-01-12,90
2015-01-12,90
2015-01-11,20
2015-01-11,6
2015-01-11,
2015-01-11,
2015-01-11,1
2015-01-11,6
2015-01-11,16
2015-01-11,15
2015-01-11,15
2015-01-11,
2015-01-11,30
2015-01-11,7
2015-01-11,15
2015-01-11,30
2015-01-11,5
2015-01-11,30
2015-01-11,90
2015-01-11,90
2015-01-10,5
2015-01-10,1
2015-01-10,15
2015-01-10,18
2015-01-10,19
2015-01-10,22
2015-01-10,15
2015-01-10,22
2015-01-10,30
2015-01-10,21
2015-01-10,1
2015-01-10,16
2015-01-10,15
2015-01-10,90
2015-01-10,30
2015-01-10,60
2015-01-09,60
2015-01-09,20
2015-01-09,22
2015-01-09,15
2015-01-09,30
2015-01-09,15
2015-01-09,7
2015-01-09,19
2015-01-09,15
2015-01-09,30
2015-01-09,90
2015-01-09,90
2015-01-08,22
2015-01-08,6
2015-01-08,15
2015-01-08,20
2015-01-08,15
2015-01-08,19
2015-01-08,30
2015-01-08,7
2015-01-08,22
2015-01-08,30
2015-01-08,15
2015-01-08,21
2015-01-08,15
2015-01-08,30
2015-01-08,15
2015-01-08,7
2015-01-08,30
2015-01-08,30
2015-01-08,21
2015-01-08,90
2015-01-08,90
2015-01-07,30
2015-01-07,15
2015-01-07,15
2015-01-07,4
2015-01-07,7
2015-01-07,15
2015-01-07,18
2015-01-07,19
2015-01-07,22
2015-01-07,30
2015-01-07,4
2015-01-07,19
2015-01-07,15
2015-01-07,30
2015-01-07,90
2015-01-07,90
2015-01-06,19
2015-01-06,21
2015-01-06,18
2015-01-06,7
2015-01-06,15
2015-01-06,30
2015-01-06,19
2015-01-06,30
2015-01-06,18
2015-01-06,15
2015-01-06,21
2015-01-06,21
2015-01-06,30
2015-01-06,90
2015-01-06,60
2015-01-06,90
2015-01-05,30
2015-01-05,18
2015-01-05,21
2015-01-05,18
2015-01-05,18
2015-01-05,18
2015-01-05,30
2015-01-05,15
2015-01-05,16
2015-01-05,18
2015-01-05,30
2015-01-05,90
2015-01-05,60
2015-01-05,90
2015-01-04,1
2015-01-04,9
2015-01-04,15
2015-01-04,16
2015-01-04,9
2015-01-04,18
2015-01-04,22
2015-01-04,15
2015-01-04,15
2015-01-04,12
2015-01-04,5
2015-01-04,15
2015-01-04,30
2015-01-04,15
2015-01-04,23
2015-01-04,15
2015-01-04,9
2015-01-04,15
2015-01-04,8
2015-01-04,7
2015-01-04,15
2015-01-04,15
2015-01-04,15
2015-01-04,30
2015-01-04,30
2015-01-04,60
2015-01-04,90
2015-01-04,90
2015-01-03,16
2015-01-03,30
2015-01-03,18
2015-01-03,15
2015-01-03,17
2015-01-03,5
2015-01-03,22
2015-01-03,15
2015-01-03,15
2015-01-03,30
2015-01-03,17
2015-01-03,60
2015-01-03,30
2015-01-03,60
2015-01-03,30
2015-01-02,15
2015-01-02,30
2015-01-02,3
2015-01-02,17
2015-01-02,15
2015-01-02,2
2015-01-02,15
2015-01-02,23
2015-01-02,30
2015-01-02,60
2015-01-02,90
2015-01-02,90
2014-12-31,30
2014-12-31,4
2014-12-31,15
2014-12-31,16
2014-12-31,1
2014-12-31,1
2014-12-31,28
2014-12-31,5
2014-12-31,2
2014-12-31,3
2014-12-31,5
2014-12-31,16
2014-12-31,5
2014-12-31,29
2014-12-31,15
2014-12-31,15
2014-12-31,3
2014-12-31,16
2014-12-31,29
2014-12-31,15
2014-12-31,15
2014-12-31,30
2014-12-31,3
2014-12-31,15
2014-12-31,15
2014-12-31,17
2014-12-31,30
2014-12-31,90
2014-12-31,90
2014-12-30,16
2014-12-30,15
2014-12-30,4
2014-12-30,17
2014-12-30,16
2014-12-30,15
2014-12-30,15
2014-12-30,30
2014-12-30,60
2014-12-30,90
2014-12-30,60
2014-12-29,15
2014-12-29,15
2014-12-29,9
2014-12-29,16
2014-12-29,7
2014-12-29,30
2014-12-29,15
2014-12-29,24
2014-12-29,15
2014-12-29,30
2014-12-29,28
2014-12-29,17
2014-12-29,15
2014-12-29,15
2014-12-29,15
2014-12-29,17
2014-12-29,20
2014-12-29,30
2014-12-29,90
2014-12-29,60
2014-12-29,90
2014-12-28,18
2014-12-28,30
2014-12-28,7
2014-12-28,16
2014-12-28,16
2014-12-28,12
2014-12-28,15
2014-12-28,15
2014-12-28,16
2014-12-28,30
2014-12-28,15
2014-12-28,13
2014-12-28,30
2014-12-28,30
2014-12-28,60
2014-12-28,90
2014-12-28,90
2014-12-27,16
2014-12-27,16
2014-12-27,15
2014-12-27,15
2014-12-27,30
2014-12-27,16
2014-12-27,7
2014-12-27,15
2014-12-27,15
2014-12-27,15
2014-12-27,16
2014-12-27,15
2014-12-27,15
2014-12-27,16
2014-12-27,60
2014-12-27,60
2014-12-26,
2014-12-26,13
2014-12-26,16
2014-12-26,15
2014-12-26,16
2014-12-26,16
2014-12-26,15
2014-12-26,1
2014-12-26,15
2014-12-26,16
2014-12-26,10
2014-12-26,5
2014-12-26,17
2014-12-26,30
2014-12-26,60
2014-12-26,16
2014-12-26,90
2014-12-26,90
2014-12-25,15
2014-12-25,30
2014-12-25,15
2014-12-25,25
2014-12-25,15
2014-12-25,16
2014-12-25,15
2014-12-25,15
2014-12-25,15
2014-12-25,30
2014-12-25,15
2014-12-25,15
2014-12-25,60
2014-12-25,30
2014-12-25,60
2014-12-24,30
2014-12-24,1
2014-12-24,15
2014-12-24,30
2014-12-24,15
2014-12-24,1
2014-12-24,15
2014-12-24,15
2014-12-24,15
2014-12-24,1
2014-12-24,4
2014-12-24,15
2014-12-24,15
2014-12-24,15
2014-12-24,1
2014-12-24,16
2014-12-24,20
2014-12-24,30
2014-12-24,60
2014-12-24,30
2014-12-24,90
2014-12-24,90
2014-12-23,4
2014-12-23,7
2014-12-23,7
2014-12-23,15
2014-12-23,15
2014-12-23,20
2014-12-23,20
2014-12-23,16
2014-12-23,15
2014-12-23,30
2014-12-23,15
2014-12-23,15
2014-12-23,16
2014-12-23,15
2014-12-23,30
2014-12-23,60
2014-12-23,90
2014-12-23,90
2014-12-22,15
2014-12-22,24
2014-12-22,3
2014-12-22,7
2014-12-22,16
2014-12-22,15
2014-12-22,15
2014-12-22,30
2014-12-22,16
2014-12-22,30
2014-12-22,30
2014-12-22,60
2014-12-22,90
2014-12-22,90
2014-12-21,15
2014-12-21,1
2014-12-21,15
2014-12-21,2
2014-12-21,1
2014-12-21,15
2014-12-21,16
2014-12-21,15
2014-12-21,15
2014-12-21,30
2014-12-21,15
2014-12-21,90
2014-12-21,30
2014-12-21,90
2014-12-21,90
2014-12-20,15
2014-12-20,15
2014-12-20,15
2014-12-20,30
2014-12-20,13
2014-12-20,20
2014-12-20,18
2014-12-20,90
2014-12-20,30
2014-12-20,90
2014-12-20,90
2014-12-19,15
2014-12-19,15
2014-12-19,15
2014-12-19,4
2014-12-19,15
2014-12-19,30
2014-12-19,15
2014-12-19,60
2014-12-19,90
2014-12-19,60
2014-12-18,17
2014-12-18,30
2014-12-18,18
2014-12-18,30
2014-12-18,15
2014-12-18,15
2014-12-18,15
2014-12-18,15
2014-12-18,15
2014-12-18,15
2014-12-18,15
2014-12-18,15
2014-12-18,30
2014-12-18,18
2014-12-18,30
2014-12-18,90
2014-12-18,90
2014-12-17,15
2014-12-17,30
2014-12-17,18
2014-12-17,5
2014-12-17,15
2014-12-17,15
2014-12-17,15
2014-12-17,18
2014-12-17,30
2014-12-17,15
2014-12-17,15
2014-12-17,30
2014-12-17,60
2014-12-17,60
2014-12-17,90
2014-12-16,16
2014-12-16,17
2014-12-16,15
2014-12-16,15
2014-12-16,15
2014-12-16,15
2014-12-16,18
2014-12-16,15
2014-12-16,16
2014-12-16,30
2014-12-16,18
2014-12-16,30
2014-12-16,90
2014-12-16,90
2014-12-15,15
2014-12-15,15
2014-12-15,16
2014-12-15,1
2014-12-15,18
2014-12-15,30
2014-12-15,15
2014-12-15,15
2014-12-15,15
2014-12-15,15
2014-12-15,18
2014-12-15,30
2014-12-15,17
2014-12-15,15
2014-12-15,30
2014-12-15,90
2014-12-15,90
2014-12-14,15
2014-12-14,17
2014-12-14,30
2014-12-14,15
2014-12-14,15
2014-12-14,1
2014-12-14,15
2014-12-14,15
2014-12-14,30
2014-12-14,14
2014-12-14,30
2014-12-14,60
2014-12-14,60
2014-12-13,20
2014-12-13,16
2014-12-13,15
2014-12-13,15
2014-12-13,15
2014-12-13,1
2014-12-13,30
2014-12-13,60
2014-12-13,90
2014-12-13,60
2014-12-13,60
2014-12-12,19
2014-12-12,1
2014-12-12,15
2014-12-12,15
2014-12-12,30
2014-12-12,15
2014-12-12,16
2014-12-12,30
2014-12-12,60
2014-12-12,90
2014-12-12,90
2014-12-11,18
2014-12-11,16
2014-12-11,15
2014-12-11,15
2014-12-11,15
2014-12-11,15
2014-12-11,30
2014-12-11,15
2014-12-11,15
2014-12-11,15
2014-12-11,19
2014-12-11,15
2014-12-11,30
2014-12-11,60
2014-12-11,90
2014-12-11,60
2014-12-10,30
2014-12-10,15
2014-12-10,15
2014-12-10,15
2014-12-10,7
2014-12-10,15
2014-12-10,20
2014-12-10,15
2014-12-10,30
2014-12-10,60
2014-12-10,30
2014-12-10,60
2014-12-10,90
2014-12-09,19
2014-12-09,16
2014-12-09,15
2014-12-09,15
2014-12-09,15
2014-12-09,15
2014-12-09,15
2014-12-09,30
2014-12-09,15
2014-12-09,6
2014-12-09,20
2014-12-09,30
2014-12-09,60
2014-12-09,90
2014-12-09,60
2014-12-08,15
2014-12-08,15
2014-12-08,15
2014-12-08,20
2014-12-08,30
2014-12-08,18
2014-12-08,15
2014-12-08,20
2014-12-08,15
2014-12-08,15
2014-12-08,15
2014-12-08,20
2014-12-08,15
2014-12-08,15
2014-12-08,16
2014-12-08,19
2014-12-08,20
2014-12-08,30
2014-12-08,60
2014-12-07,16
2014-12-07,30
2014-12-07,15
2014-12-07,15
2014-12-07,14
2014-12-07,15
2014-12-07,2
2014-12-07,15
2014-12-07,15
2014-12-07,30
2014-12-07,15
2014-12-07,18
2014-12-07,15
2014-12-07,30
2014-12-07,60
2014-12-06,15
2014-12-06,30
2014-12-06,15
2014-12-06,1
2014-12-06,15
2014-12-06,15
2014-12-06,30
2014-12-06,15
2014-12-06,16
2014-12-06,20
2014-12-06,15
2014-12-06,60
2014-12-06,30
2014-12-06,90
2014-12-05,30
2014-12-05,18
2014-12-05,15
2014-12-05,30
2014-12-05,15
2014-12-05,15
2014-12-05,15
2014-12-05,30
2014-12-05,60
2014-12-05,20
2014-12-05,90
2014-12-04,16
2014-12-04,20
2014-12-04,20
2014-12-04,30
2014-12-04,10
2014-12-04,15
2014-12-04,15
2014-12-04,15
2014-12-04,15
2014-12-04,30
2014-12-04,15
2014-12-04,30
2014-12-04,30
2014-12-04,60
2014-12-03,17
2014-12-03,12
2014-12-03,18
2014-12-03,19
2014-12-03,6
2014-12-03,2
2014-12-03,15
2014-12-03,15
2014-12-03,15
2014-12-03,15
2014-12-03,15
2014-12-03,15
2014-12-03,1
2014-12-03,30
2014-12-03,30
2014-12-03,60
2014-12-03,90
2014-12-02,29
2014-12-02,15
2014-12-02,6
2014-12-02,30
2014-12-02,20
2014-12-02,19
2014-12-02,15
2014-12-02,30
2014-12-02,15
2014-12-02,19
2014-12-02,30
2014-12-02,60
2014-12-02,30
2014-12-02,90
2014-12-01,1
2014-12-01,1
2014-12-01,1
2014-12-01,1
2014-12-01,15
2014-12-01,1
2014-12-01,19
2014-12-01,20
2014-12-01,18
2014-12-01,15
2014-12-01,15
2014-12-01,15
2014-12-01,18
2014-12-01,30
2014-12-01,15
2014-12-01,15
2014-12-01,20
2014-12-01,30
2014-12-01,60
2014-12-01,60
2014-11-30,18
2014-11-30,15
2014-11-30,30
2014-11-30,15
2014-11-30,15
2014-11-30,17
2014-11-30,20
2014-11-30,15
2014-11-30,15
2014-11-30,16
2014-11-30,16
2014-11-30,15
2014-11-30,20
2014-11-30,30
2014-11-30,60
2014-11-29,30
2014-11-29,15
2014-11-29,18
2014-11-29,15
2014-11-29,15
2014-11-29,15
2014-11-29,15
2014-11-29,17
2014-11-29,30
2014-11-29,30
2014-11-29,60
2014-11-28,5
2014-11-28,15
2014-11-28,30
2014-11-28,16
2014-11-28,17
2014-11-28,15
2014-11-28,30
2014-11-28,15
2014-11-28,16
2014-11-28,15
2014-11-28,15
2014-11-28,15
2014-11-28,15
2014-11-28,60
2014-11-28,30
2014-11-28,30
2014-11-28,60
2014-11-27,4
2014-11-27,15
2014-11-27,22
2014-11-27,15
2014-11-27,15
2014-11-27,15
2014-11-27,15
2014-11-27,15
2014-11-27,15
2014-11-27,18
2014-11-27,30
2014-11-27,15
2014-11-27,30
2014-11-27,60
2014-11-27,60
2014-11-26,15
2014-11-26,18
2014-11-26,30
2014-11-26,16
2014-11-26,6
2014-11-26,15
2014-11-26,15
2014-11-26,15
2014-11-26,30
2014-11-26,15
2014-11-26,15
2014-11-26,15
2014-11-26,20
2014-11-26,20
2014-11-26,15
2014-11-26,18
2014-11-26,17
2014-11-26,60
2014-11-26,30
2014-11-26,60
2014-11-25,15
2014-11-25,15
2014-11-25,30
2014-11-25,15
2014-11-25,30
2014-11-25,15
2014-11-25,18
2014-11-25,15
2014-11-25,16
2014-11-25,15
2014-11-25,17
2014-11-25,30
2014-11-25,60
2014-11-25,90
2014-11-25,15
2014-11-25,15
2014-11-25,60
2014-11-24,18
2014-11-24,15
2014-11-24,30
2014-11-24,15
2014-11-24,15
2014-11-24,15
2014-11-24,18
2014-11-24,60
2014-11-24,30
2014-11-24,90
2014-11-23,15
2014-11-23,8
2014-11-23,30
2014-11-23,20
2014-11-23,30
2014-11-23,10
2014-11-23,16
2014-11-23,15
2014-11-23,15
2014-11-23,15
2014-11-23,15
2014-11-23,15
2014-11-23,15
2014-11-23,15
2014-11-23,18
2014-11-23,15
2014-11-23,15
2014-11-23,30
2014-11-23,60
2014-11-22,18
2014-11-22,15
2014-11-22,15
2014-11-22,20
2014-11-22,15
2014-11-22,15
2014-11-22,16
2014-11-22,15
2014-11-22,15
2014-11-22,60
2014-11-22,30
2014-11-22,60
2014-11-21,19
2014-11-21,15
2014-11-21,16
2014-11-21,30
2014-11-21,15
2014-11-21,17
2014-11-21,21
2014-11-21,15
2014-11-21,15
2014-11-21,15
2014-11-21,15
2014-11-21,21
2014-11-21,30
2014-11-21,30
2014-11-21,60
2014-11-21,60
2014-11-20,15
2014-11-20,15
2014-11-20,30
2014-11-20,18
2014-11-20,15
2014-11-20,20
2014-11-20,15
2014-11-20,20
2014-11-20,15
2014-11-20,25
2014-11-20,30
2014-11-20,60
2014-11-20,19
2014-11-20,15
2014-11-20,60
2014-11-19,18
2014-11-19,15
2014-11-19,15
2014-11-19,15
2014-11-19,30
2014-11-19,15
2014-11-19,15
2014-11-19,15
2014-11-19,30
2014-11-19,60
2014-11-19,60
2014-11-19,90
2014-11-18,30
2014-11-18,17
2014-11-18,14
2014-11-18,2
2014-11-18,15
2014-11-18,15
2014-11-18,15
2014-11-18,15
2014-11-18,16
2014-11-18,15
2014-11-18,8
2014-11-18,18
2014-11-18,30
2014-11-18,60
2014-11-18,60
2014-11-17,15
2014-11-17,15
2014-11-17,16
2014-11-17,4
2014-11-17,15
2014-11-17,15
2014-11-17,15
2014-11-17,15
2014-11-17,15
2014-11-17,15
2014-11-17,30
2014-11-17,15
2014-11-17,30
2014-11-17,30
2014-11-17,60
2014-11-17,60
2014-11-17,90
2014-11-16,19
2014-11-16,15
2014-11-16,18
2014-11-16,7
2014-11-16,15
2014-11-16,15
2014-11-16,15
2014-11-16,17
2014-11-16,17
2014-11-16,12
2014-11-16,17
2014-11-16,30
2014-11-16,60
2014-11-15,13
2014-11-15,16
2014-11-15,15
2014-11-15,15
2014-11-15,15
2014-11-15,15
2014-11-15,15
2014-11-15,15
2014-11-15,20
2014-11-15,30
2014-11-15,60
2014-11-15,60
2014-11-15,60
2014-11-14,15
2014-11-14,17
2014-11-14,15
2014-11-14,15
2014-11-14,15
2014-11-14,18
2014-11-14,15
2014-11-14,17
2014-11-14,30
2014-11-14,60
2014-11-14,90
2014-11-13,17
2014-11-13,15
2014-11-13,18
2014-11-13,15
2014-11-13,15
2014-11-13,15
