release time,life loan
2015-07-21,90
2015-07-21,90
2015-07-21,90
2015-07-20,30
2015-07-20,90
2015-07-20,30
2015-07-20,30
2015-07-20,30
2015-07-20,90
2015-07-20,30
2015-07-20,30
2015-07-20,30
2015-07-20,30
2015-07-20,30
2015-07-20,90
2015-07-20,90
2015-07-18,90
2015-07-18,30
2015-07-18,30
2015-07-18,90
2015-07-18,90
2015-07-18,90
2015-07-18,90
2015-07-17,30
2015-07-17,90
2015-07-17,30
2015-07-17,30
2015-07-17,90
2015-07-17,90
2015-07-17,30
2015-07-17,30
2015-07-17,90
2015-07-17,30
2015-07-17,30
2015-07-17,90
2015-07-17,90
2015-07-16,30
2015-07-16,30
2015-07-16,30
2015-07-16,30
2015-07-16,30
2015-07-16,30
2015-07-16,30
2015-07-16,90
2015-07-16,90
2015-07-16,30
2015-07-16,30
2015-07-16,90
2015-07-16,90
2015-07-15,90
2015-07-15,90
2015-07-15,30
2015-07-15,90
2015-07-15,90
2015-07-15,30
2015-07-15,90
2015-07-15,90
2015-07-15,90
2015-07-15,30
2015-07-15,30
2015-07-15,30
2015-07-15,90
2015-07-14,30
2015-07-14,30
2015-07-14,90
2015-07-14,30
2015-07-14,90
2015-07-14,90
2015-07-14,30
2015-07-14,30
2015-07-14,90
2015-07-14,90
2015-07-14,30
2015-07-14,30
2015-07-14,90
2015-07-13,30
2015-07-13,30
2015-07-13,30
2015-07-13,90
2015-07-13,30
2015-07-13,30
2015-07-13,90
2015-07-13,90
2015-07-13,30
2015-07-13,30
2015-07-13,90
2015-07-13,90
2015-07-11,30
2015-07-11,90
2015-07-11,90
2015-07-11,90
2015-07-11,90
2015-07-11,90
2015-07-10,30
2015-07-10,90
2015-07-10,30
2015-07-10,90
2015-07-10,90
2015-07-10,90
2015-07-10,30
2015-07-10,30
2015-07-10,30
2015-07-10,30
2015-07-10,90
2015-07-10,90
2015-07-10,90
2015-07-09,30
2015-07-09,90
2015-07-09,90
2015-07-09,90
2015-07-09,30
2015-07-09,30
2015-07-09,90
2015-07-09,90
2015-07-09,30
2015-07-09,90
2015-07-09,90
2015-07-09,90
2015-07-08,90
2015-07-08,30
2015-07-08,30
2015-07-08,90
2015-07-08,30
2015-07-08,90
2015-07-08,90
2015-07-08,90
2015-07-08,90
2015-07-07,30
2015-07-07,90
2015-07-07,30
2015-07-07,90
2015-07-07,90
2015-07-07,30
2015-07-07,90
2015-07-07,90
2015-07-07,90
2015-07-07,90
2015-07-06,30
2015-07-06,90
2015-07-06,30
2015-07-06,90
2015-07-06,90
2015-07-06,30
2015-07-06,30
2015-07-06,90
2015-07-06,30
2015-07-06,30
2015-07-06,90
2015-07-06,90
2015-07-04,30
2015-07-04,90
2015-07-04,90
2015-07-04,90
2015-07-04,90
2015-07-03,30
2015-07-03,90
2015-07-03,30
2015-07-03,30
2015-07-03,90
2015-07-03,90
2015-07-03,30
2015-07-03,30
2015-07-03,90
2015-07-03,90
2015-07-03,90
2015-07-02,30
2015-07-02,90
2015-07-02,30
2015-07-02,30
2015-07-02,90
2015-07-02,30
2015-07-02,30
2015-07-02,90
2015-07-02,30
2015-07-02,90
2015-07-01,90
2015-07-01,30
2015-07-01,90
2015-07-01,90
2015-07-01,90
2015-07-01,30
2015-07-01,90
2015-07-01,30
2015-07-01,30
2015-07-01,90
2015-07-01,90
2015-06-30,30
2015-06-30,90
2015-06-30,30
2015-06-30,30
2015-06-30,90
2015-06-30,30
2015-06-30,90
2015-06-30,30
2015-06-30,30
2015-06-30,30
2015-06-30,90
2015-06-30,90
2015-06-29,30
2015-06-29,30
2015-06-29,30
2015-06-29,30
2015-06-29,90
2015-06-29,90
2015-06-29,30
2015-06-29,30
2015-06-29,30
2015-06-29,90
2015-06-29,90
2015-06-29,90
2015-06-27,30
2015-06-27,90
2015-06-27,90
2015-06-27,90
2015-06-27,90
2015-06-26,30
2015-06-26,30
2015-06-26,30
2015-06-26,90
2015-06-26,30
2015-06-26,90
2015-06-26,90
2015-06-26,90
2015-06-26,90
2015-06-25,30
2015-06-25,30
2015-06-25,90
2015-06-25,90
2015-06-25,90
2015-06-25,30
2015-06-25,30
2015-06-25,90
2015-06-25,30
2015-06-25,90
2015-06-25,90
2015-06-25,90
2015-06-24,30
2015-06-24,30
2015-06-24,30
2015-06-24,90
2015-06-24,90
2015-06-24,90
2015-06-24,30
2015-06-24,30
2015-06-24,30
2015-06-24,30
2015-06-24,30
2015-06-24,90
2015-06-23,30
2015-06-23,30
2015-06-23,30
2015-06-23,90
2015-06-23,90
2015-06-23,30
2015-06-23,30
2015-06-23,90
2015-06-23,30
2015-06-23,30
2015-06-23,30
2015-06-23,90
2015-06-23,90
2015-06-23,90
2015-06-22,30
2015-06-22,30
2015-06-22,30
2015-06-22,30
2015-06-22,90
2015-06-22,90
2015-06-20,30
2015-06-20,30
2015-06-20,90
2015-06-20,90
2015-06-20,90
2015-06-20,90
2015-06-19,30
2015-06-19,30
2015-06-19,30
2015-06-19,30
2015-06-19,90
2015-06-19,90
2015-06-19,90
2015-06-19,30
2015-06-19,90
2015-06-19,90
2015-06-19,30
2015-06-19,90
2015-06-19,90
2015-06-18,30
2015-06-18,90
2015-06-18,30
2015-06-18,90
2015-06-18,30
2015-06-18,30
2015-06-18,90
2015-06-18,30
2015-06-18,90
2015-06-18,90
2015-06-18,90
2015-06-17,30
2015-06-17,90
2015-06-17,90
2015-06-17,90
2015-06-17,90
2015-06-17,30
2015-06-17,90
2015-06-17,90
2015-06-17,30
2015-06-17,30
2015-06-17,30
2015-06-17,90
2015-06-17,90
2015-06-16,30
2015-06-16,90
2015-06-16,30
2015-06-16,30
2015-06-16,90
2015-06-16,30
2015-06-16,90
2015-06-16,30
2015-06-16,90
2015-06-16,90
2015-06-16,90
2015-06-15,30
2015-06-15,30
2015-06-15,90
2015-06-15,90
2015-06-15,90
2015-06-15,30
2015-06-15,30
2015-06-15,90
2015-06-15,90
2015-06-15,30
2015-06-15,30
2015-06-15,90
2015-06-15,90
2015-06-15,90
2015-06-13,30
2015-06-13,30
2015-06-13,90
2015-06-13,90
2015-06-13,90
2015-06-13,90
2015-06-12,30
2015-06-12,30
2015-06-12,90
2015-06-12,30
2015-06-12,30
2015-06-12,30
2015-06-12,90
2015-06-12,90
2015-06-12,90
2015-06-12,90
2015-06-11,30
2015-06-11,90
2015-06-11,30
2015-06-11,90
2015-06-11,90
2015-06-11,30
2015-06-11,90
2015-06-11,30
2015-06-11,90
2015-06-11,90
2015-06-10,30
2015-06-10,90
2015-06-10,90
2015-06-10,30
2015-06-10,30
2015-06-10,90
2015-06-10,30
2015-06-10,30
2015-06-10,30
2015-06-10,90
2015-06-10,90
2015-06-09,30
2015-06-09,30
2015-06-09,90
2015-06-09,90
2015-06-09,30
2015-06-09,90
2015-06-09,30
2015-06-09,30
2015-06-09,90
2015-06-08,30
2015-06-08,30
2015-06-08,90
2015-06-08,90
2015-06-08,30
2015-06-08,90
2015-06-08,30
2015-06-08,90
2015-06-08,90
2015-06-06,90
2015-06-06,30
2015-06-06,90
2015-06-05,30
2015-06-05,90
2015-06-05,90
2015-06-05,30
2015-06-05,30
2015-06-05,90
2015-06-04,30
2015-06-04,30
2015-06-04,90
2015-06-04,30
2015-06-04,30
2015-06-04,90
2015-06-03,30
2015-06-03,90
2015-06-03,90
2015-06-03,30
2015-06-03,30
2015-06-03,90
2015-06-02,90
2015-06-02,30
2015-06-02,90
2015-06-02,30
2015-06-02,30
2015-06-02,30
2015-06-02,90
2015-06-01,90
2015-06-01,30
2015-06-01,90
2015-06-01,30
2015-06-01,30
2015-06-01,30
2015-06-01,90
2015-05-30,30
2015-05-30,30
2015-05-29,30
2015-05-29,30
2015-05-29,90
2015-05-29,30
2015-05-29,30
2015-05-29,30
2015-05-29,90
2015-05-28,30
2015-05-28,90
2015-05-28,90
2015-05-28,30
2015-05-28,30
2015-05-28,30
2015-05-28,90
2015-05-28,90
2015-05-27,90
2015-05-27,90
2015-05-27,90
2015-05-27,30
2015-05-27,90
2015-05-27,90
2015-05-27,90
2015-05-26,90
2015-05-26,30
2015-05-26,90
2015-05-26,90
2015-05-26,30
2015-05-26,90
2015-05-26,90
2015-05-25,30
2015-05-25,90
2015-05-25,30
2015-05-25,90
2015-05-25,30
2015-05-25,30
2015-05-25,30
2015-05-25,30
2015-05-25,30
2015-05-25,90
2015-05-23,30
2015-05-23,30
2015-05-23,90
2015-05-23,90
2015-05-22,30
2015-05-22,30
2015-05-22,30
2015-05-22,90
2015-05-22,30
2015-05-22,30
2015-05-22,90
2015-05-22,30
2015-05-22,90
2015-05-21,90
2015-05-21,30
2015-05-21,30
2015-05-21,30
2015-05-21,90
2015-05-21,30
2015-05-21,30
2015-05-21,30
2015-05-21,90
2015-05-20,90
2015-05-20,30
2015-05-20,30
2015-05-20,30
2015-05-20,30
2015-05-20,90
2015-05-19,30
2015-05-19,30
2015-05-19,30
2015-05-19,90
2015-05-19,30
2015-05-19,30
2015-05-19,90
2015-05-19,30
2015-05-19,90
2015-05-19,90
2015-05-19,90
2015-05-18,90
2015-05-18,30
2015-05-18,30
2015-05-18,90
2015-05-18,30
2015-05-18,90
2015-05-18,90
2015-05-18,30
2015-05-18,30
2015-05-18,30
2015-05-18,90
2015-05-18,90
2015-05-18,90
2015-05-16,30
2015-05-16,30
2015-05-16,90
2015-05-16,90
2015-05-15,30
2015-05-15,30
2015-05-15,90
2015-05-15,30
2015-05-15,30
2015-05-15,30
2015-05-15,30
2015-05-15,30
2015-05-15,90
2015-05-15,90
2015-05-14,90
2015-05-14,90
2015-05-14,90
2015-05-14,30
2015-05-14,30
2015-05-14,90
2015-05-14,90
2015-05-14,30
2015-05-14,90
2015-05-14,90
2015-05-13,30
2015-05-13,90
2015-05-13,90
2015-05-13,90
2015-05-13,30
2015-05-13,90
2015-05-13,90
2015-05-13,90
2015-05-13,90
2015-05-13,90
2015-05-13,90
2015-05-12,90
2015-05-12,90
2015-05-12,30
2015-05-12,90
2015-05-12,30
2015-05-12,90
2015-05-12,90
2015-05-12,30
2015-05-12,30
2015-05-12,30
2015-05-12,90
2015-05-12,90
2015-05-12,90
2015-05-11,30
2015-05-11,30
2015-05-11,30
2015-05-11,30
2015-05-11,90
2015-05-11,90
2015-05-11,90
2015-05-11,30
2015-05-11,30
2015-05-11,30
2015-05-11,90
2015-05-11,90
2015-05-09,30
2015-05-09,30
2015-05-09,90
2015-05-09,90
2015-05-09,90
2015-05-09,90
2015-05-09,90
2015-05-08,90
2015-05-08,90
2015-05-08,30
2015-05-08,30
2015-05-08,90
2015-05-08,90
2015-05-08,90
2015-05-08,90
2015-05-08,30
2015-05-08,30
2015-05-08,90
2015-05-08,90
2015-05-08,90
2015-05-08,90
2015-05-07,90
2015-05-07,30
2015-05-07,90
2015-05-07,90
2015-05-07,30
2015-05-07,90
2015-05-07,90
2015-05-07,90
2015-05-07,90
2015-05-06,30
2015-05-06,90
2015-05-06,90
2015-05-06,30
2015-05-06,30
2015-05-06,30
2015-05-06,90
2015-05-06,30
2015-05-06,30
2015-05-06,90
2015-05-06,90
2015-05-05,30
2015-05-05,30
2015-05-05,30
2015-05-05,90
2015-05-05,30
2015-05-05,30
2015-05-05,90
2015-05-05,30
2015-05-05,30
2015-05-05,30
2015-05-05,90
2015-05-05,90
2015-05-05,90
2015-05-04,90
2015-05-04,30
2015-05-04,30
2015-05-04,90
2015-05-04,30
2015-05-04,30
2015-05-04,30
2015-05-04,90
2015-05-04,90
2015-05-03,30
2015-05-03,90
2015-05-03,90
2015-05-03,90
2015-05-03,90
2015-05-02,30
2015-05-02,90
2015-05-02,90
2015-05-02,90
2015-05-02,90
2015-05-01,30
2015-05-01,90
2015-05-01,90
2015-05-01,90
2015-05-01,90
2015-05-01,90
2015-04-30,90
2015-04-30,90
2015-04-30,90
2015-04-30,90
2015-04-30,90
2015-04-30,90
2015-04-30,90
2015-04-30,90
2015-04-30,120
2015-04-30,90
2015-04-29,90
2015-04-29,90
2015-04-29,90
2015-04-29,90
2015-04-29,90
2015-04-29,90
2015-04-29,30
2015-04-29,90
2015-04-29,30
2015-04-29,30
2015-04-29,90
2015-04-28,30
2015-04-28,30
2015-04-28,30
2015-04-28,90
2015-04-28,90
2015-04-28,30
2015-04-28,90
2015-04-28,30
2015-04-28,90
2015-04-28,90
2015-04-28,90
2015-04-27,90
2015-04-27,90
2015-04-27,30
2015-04-27,90
2015-04-27,30
2015-04-27,90
2015-04-27,90
2015-04-27,30
2015-04-27,90
2015-04-27,90
2015-04-25,90
2015-04-25,90
2015-04-25,90
2015-04-25,90
2015-04-25,90
2015-04-25,90
2015-04-24,30
2015-04-24,90
2015-04-24,90
2015-04-24,90
2015-04-24,30
2015-04-24,90
2015-04-24,30
2015-04-24,30
2015-04-24,90
2015-04-24,90
2015-04-24,90
2015-04-24,90
2015-04-23,30
2015-04-23,90
2015-04-23,90
2015-04-23,90
2015-04-23,30
2015-04-23,30
2015-04-23,90
2015-04-23,90
2015-04-23,90
2015-04-22,30
2015-04-22,90
2015-04-22,30
2015-04-22,90
2015-04-22,90
2015-04-22,90
2015-04-22,30
2015-04-22,30
2015-04-22,90
2015-04-22,90
2015-04-22,90
2015-04-21,30
2015-04-21,90
2015-04-21,90
2015-04-21,30
2015-04-21,30
2015-04-21,90
2015-04-21,30
2015-04-21,30
2015-04-21,90
2015-04-21,90
2015-04-21,90
2015-04-20,30
2015-04-20,90
2015-04-20,90
2015-04-20,30
2015-04-20,30
2015-04-20,90
2015-04-20,30
2015-04-20,90
2015-04-20,90
2015-04-20,90
2015-04-18,90
2015-04-18,90
2015-04-18,90
2015-04-18,90
2015-04-17,30
2015-04-17,30
2015-04-17,90
2015-04-17,30
2015-04-17,90
2015-04-17,30
2015-04-17,90
2015-04-17,90
2015-04-17,90
2015-04-16,30
2015-04-16,30
2015-04-16,90
2015-04-16,30
2015-04-16,90
2015-04-16,30
2015-04-16,90
2015-04-16,90
2015-04-16,90
2015-04-15,30
2015-04-15,30
2015-04-15,90
2015-04-15,30
2015-04-15,90
2015-04-15,90
2015-04-15,30
2015-04-15,90
2015-04-14,30
2015-04-14,30
2015-04-14,30
2015-04-14,90
2015-04-14,30
2015-04-14,90
2015-04-14,30
2015-04-14,30
2015-04-14,90
2015-04-14,90
2015-04-14,90
2015-04-13,30
2015-04-13,30
2015-04-13,30
2015-04-13,30
2015-04-13,30
2015-04-13,90
2015-04-13,30
2015-04-13,90
2015-04-13,90
2015-04-13,90
2015-04-11,90
2015-04-11,90
2015-04-11,30
2015-04-11,30
2015-04-10,30
2015-04-10,90
2015-04-10,30
2015-04-10,30
2015-04-10,30
2015-04-10,90
2015-04-10,90
2015-04-10,90
2015-04-10,30
2015-04-10,30
2015-04-09,30
2015-04-09,90
2015-04-09,30
2015-04-09,90
2015-04-09,90
2015-04-09,90
2015-04-09,90
2015-04-09,90
2015-04-09,30
2015-04-09,30
2015-04-08,30
2015-04-08,30
2015-04-08,30
2015-04-08,90
2015-04-08,30
2015-04-08,30
2015-04-08,90
2015-04-08,90
2015-04-08,90
2015-04-08,30
2015-04-07,30
2015-04-07,30
2015-04-07,30
2015-04-07,90
2015-04-07,30
2015-04-07,90
2015-04-07,30
2015-04-07,30
2015-04-06,30
2015-04-06,30
2015-04-06,30
2015-04-06,30
2015-04-06,30
2015-04-06,30
2015-04-06,90
2015-04-06,90
2015-04-04,30
2015-04-04,30
2015-04-04,90
2015-04-03,30
2015-04-03,30
2015-04-03,90
2015-04-03,30
2015-04-03,90
2015-04-03,30
2015-04-03,30
2015-04-02,30
2015-04-02,90
2015-04-02,30
2015-04-02,90
2015-04-02,30
2015-04-02,30
2015-04-01,30
2015-04-01,90
2015-04-01,90
2015-04-01,30
2015-04-01,30
2015-04-01,30
2015-04-01,30
2015-04-01,90
2015-04-01,30
2015-03-31,30
2015-03-31,30
2015-03-31,90
2015-03-31,90
2015-03-31,90
2015-03-31,30
2015-03-31,30
2015-03-30,30
2015-03-30,90
2015-03-30,30
2015-03-30,90
2015-03-30,30
2015-03-30,30
2015-03-30,90
2015-03-30,30
2015-03-27,30
2015-03-27,30
2015-03-27,90
2015-03-27,30
2015-03-27,30
2015-03-27,90
2015-03-27,30
2015-03-26,30
2015-03-26,90
2015-03-26,90
2015-03-26,30
2015-03-26,30
2015-03-26,90
2015-03-26,30
2015-03-25,90
2015-03-25,90
2015-03-25,30
2015-03-25,90
2015-03-25,30
2015-03-25,90
2015-03-25,30
2015-03-25,30
2015-03-24,90
2015-03-24,30
2015-03-24,30
2015-03-24,30
2015-03-24,90
2015-03-24,30
2015-03-23,30
2015-03-23,30
2015-03-23,30
2015-03-23,90
2015-03-23,30
2015-03-23,90
2015-03-23,30
2015-03-20,30
2015-03-20,90
2015-03-20,90
2015-03-20,30
2015-03-20,90
2015-03-20,30
2015-03-19,30
2015-03-19,30
2015-03-19,90
2015-03-19,90
2015-03-19,30
2015-03-19,90
2015-03-19,30
2015-03-18,90
2015-03-18,30
2015-03-18,90
2015-03-18,30
2015-03-18,30
2015-03-18,30
2015-03-17,30
2015-03-17,90
2015-03-17,30
2015-03-17,90
2015-03-17,90
2015-03-17,90
2015-03-16,90
2015-03-16,30
2015-03-16,30
2015-03-16,90
2015-03-16,30
2015-03-16,30
2015-03-16,90
2015-03-13,30
2015-03-13,30
2015-03-13,90
2015-03-13,30
2015-03-13,90
2015-03-12,30
2015-03-12,90
2015-03-12,30
2015-03-12,30
2015-03-12,90
2015-03-12,30
2015-03-11,30
2015-03-11,30
2015-03-11,30
2015-03-11,90
2015-03-11,30
2015-03-11,30
2015-03-10,30
2015-03-10,90
2015-03-10,30
2015-03-10,90
2015-03-10,30
2015-03-10,90
2015-03-10,30
2015-03-10,90
2015-03-09,90
2015-03-09,90
2015-03-09,30
2015-03-09,90
2015-03-09,30
2015-03-09,30
2015-03-09,90
2015-03-06,30
2015-03-06,30
2015-03-06,90
2015-03-06,30
2015-03-06,90
2015-03-05,30
2015-03-05,90
2015-03-05,30
2015-03-05,30
2015-03-05,90
2015-03-05,30
2015-03-05,30
2015-03-04,30
2015-03-04,90
2015-03-04,30
2015-03-04,30
2015-03-04,30
2015-03-04,90
2015-03-03,30
2015-03-03,30
2015-03-03,90
2015-03-03,30
2015-03-03,90
2015-03-02,30
2015-03-02,30
2015-03-02,30
2015-03-02,30
2015-02-28,30
2015-02-28,30
2015-02-28,30
2015-02-28,30
2015-02-28,90
2015-02-27,30
2015-02-27,30
2015-02-27,30
2015-02-27,90
2015-02-26,30
2015-02-26,90
2015-02-26,30
2015-02-26,90
2015-02-26,30
2015-02-26,90
2015-02-25,30
2015-02-25,30
2015-02-25,90
2015-02-25,90
2015-02-24,30
2015-02-24,90
2015-02-23,30
2015-02-22,90
2015-02-22,90
2015-02-21,30
2015-02-21,90
2015-02-20,90
2015-02-20,30
2015-02-17,30
2015-02-16,30
2015-02-16,90
2015-02-16,30
2015-02-15,30
2015-02-15,90
2015-02-15,90
2015-02-13,90
2015-02-13,30
2015-02-13,30
2015-02-13,60
2015-02-12,30
2015-02-12,90
2015-02-12,90
2015-02-12,30
2015-02-12,60
2015-02-11,90
2015-02-11,60
2015-02-11,30
2015-02-10,60
2015-02-10,90
2015-02-10,30
2015-02-09,30
2015-02-09,60
2015-02-09,30
2015-02-09,90
2015-02-09,90
2015-02-06,30
2015-02-06,90
2015-02-06,60
2015-02-06,90
2015-02-05,30
2015-02-05,30
2015-02-05,30
2015-02-05,90
2015-02-05,30
2015-02-05,90
2015-02-04,30
2015-02-04,90
2015-02-04,30
2015-02-04,90
2015-02-04,180
2015-02-03,30
2015-02-03,90
2015-02-03,90
2015-02-03,30
2015-02-03,60
2015-02-03,90
2015-02-02,90
2015-02-02,90
2015-02-02,30
2015-02-02,90
2015-02-02,30
2015-02-02,60
2015-02-02,90
2015-01-30,30
2015-01-30,60
2015-01-30,30
2015-01-30,30
2015-01-30,90
2015-01-29,90
2015-01-29,30
2015-01-29,90
2015-01-29,60
2015-01-29,30
2015-01-29,90
2015-01-28,90
2015-01-28,90
2015-01-28,90
2015-01-28,60
2015-01-28,90
2015-01-28,90
2015-01-27,90
2015-01-27,60
2015-01-27,90
2015-01-27,90
2015-01-27,90
2015-01-27,90
2015-01-27,60
2015-01-26,90
2015-01-26,90
2015-01-26,90
2015-01-26,90
2015-01-26,60
2015-01-23,90
2015-01-23,90
2015-01-23,90
2015-01-23,60
2015-01-23,90
2015-01-23,90
2015-01-22,90
2015-01-22,60
2015-01-22,90
2015-01-22,90
2015-01-22,90
2015-01-22,90
2015-01-22,90
2015-01-22,90
2015-01-22,60
2015-01-21,90
