deadline,life loan,ITEM_AMOUNT
2015-06-24,90,"	100000
"
2015-06-22,90,200000
2015-01-22,180,100000
2015-06-21,90,100000
2015-06-20,90,100000
2015-06-20,90,100000
2015-06-18,90,200000
2015-01-19,180,200000
2015-06-17,90,200000
2015-06-15,90,200000
2015-06-14,90,200000
2015-06-13,90,500000
2015-06-13,90,200000
2015-06-12,90,200000
2015-01-13,180,200000
2015-01-12,180,500000
2015-06-11,90,"	200000
"
2015-01-11,180,200000
2015-06-09,90,200000
2015-01-09,180,200000
2015-01-07,180,200000
2015-06-06,90,200000
2015-01-06,180,500000
2015-01-06,180,200000
2015-01-06,180,900000
2015-06-05,90,200000
2015-01-06,180,"	300000
"
2015-01-05,180,"	100000
"
2015-01-05,180,300000
2015-06-03,90,200000
2015-06-03,90,"	500000
"
2015-06-03,90,200000
2015-06-03,90,300000
2015-06-02,90,300000
2015-01-02,180,"	200000
"
2015-01-02,180,200000
2015-06-01,90,300000
2015-01-01,180,200000
2015-01-01,180,300000
2015-01-01,180,500000
2015-05-30,90,300000
2014-12-31,180,600000
2014-12-31,180,2000000
2015-05-29,90,300000
2015-05-29,90,"	400000
"
2014-12-31,180,200000
2015-05-28,90,200000
2014-12-29,180,400000
2015-05-27,90,200000
2014-12-28,180,100000
2015-05-25,90,200000
2014-12-26,180,100000
2015-05-23,90,200000
2014-12-25,180,100000
2014-12-24,180,200000
2014-12-24,180,100000
2014-12-23,180,100000
2014-12-21,180,200000
2014-12-21,180,100000
2014-12-18,180,200000
2014-12-18,180,500000
2014-12-18,180,200000
2014-12-17,180,100000
2014-12-15,180,200000
2014-12-14,180,"	150000
"
2014-12-12,180,100000
2014-12-11,180,100000
2014-12-11,180,100000
2014-12-08,180,450000
2014-12-08,180,100000
2014-12-07,180,100000
2014-12-03,180,200000
2014-12-01,180,100000
2014-11-30,180,100000
2014-11-25,180,500000
2014-11-25,180,100000
2014-11-23,180,100000
2014-11-22,180,150000
2014-11-20,180,100000
2014-11-17,180,100000
2014-11-13,180,250000
2014-11-11,180,200000
2014-11-11,180,100000
2014-11-10,180,900000
2014-11-02,30,10000
2014-11-02,30,10000
2015-08-11,7,10000
2015-08-05,7,10000
2015-08-01,7,10000
2015-07-26,7,10000
2015-07-25,7,10000
2015-07-17,7,10000
2015-07-10,7,10000
2015-07-09,7,10000
2015-07-08,7,10000
2015-07-04,7,10000
2015-06-27,7,10000
2015-06-20,7,10000
2015-06-13,7,"	10000
"
2015-06-09,7,"	10000
"
2015-06-02,7,10000
2015-05-26,7,10000
2015-05-21,90,200000
2015-05-19,90,"	200000
"
2015-05-19,7,10000
2015-05-16,90,"	200000
"
2015-05-16,90,"	100000
"
2015-05-15,90,"	200000
"
2015-05-15,7,"	10000
"
2015-05-15,7,10000
2015-05-14,7,10000
2015-05-14,90,"	200000
"
2015-05-14,7,"	10000
"
2015-05-13,90,"	200000
"
2015-05-13,90,"	200000
"
2015-05-13,90,"	500000
"
2015-05-12,90,"	100000
"
2015-05-10,90,"	100000
"
2015-05-10,90,"	100000
"
2015-05-09,90,"	100000
"
2015-05-09,90,"	100000
"
2015-05-08,90,"	100000
"
2015-05-07,7,"	10000
"
2015-05-06,90,"	200000
"
2015-05-02,90,"	200000
"
2015-05-01,90,500000
2015-05-01,7,10000
2015-05-01,90,200000
2015-04-30,90,500000
2015-04-29,90,200000
2015-04-28,7,10000
2015-04-28,90,200000
2015-04-26,90,100000
2015-04-25,90,200000
2015-04-23,90,200000
2015-04-22,90,100000
2015-04-22,90,"	100000
"
2015-04-22,90,"	200000
"
2015-04-21,90,"	200000
"
2015-04-21,7,10000
2015-04-21,90,100000
2015-04-21,7,10000
2015-04-21,90,"	200000
"
2015-04-21,7,"	10000
"
2015-04-18,90,"	200000
"
2015-04-17,90,"	200000
"
2015-04-15,90,"	200000
"
2015-04-14,90,"	200000
"
2015-04-14,7,"	10000
"
2015-04-11,7,"	10000
"
2015-04-10,90,"	200000
"
2015-04-08,7,"	10000
"
2015-04-08,90,"	900000
"
2015-04-03,7,"	10000
"
2015-04-03,90,200000
2015-04-03,7,"	10000
"
2015-04-01,90,"	300000
"
2015-03-31,7,"	10000
"
2015-03-31,90,"	200000
"
2015-03-31,90,"	200000
"
2015-03-30,90,"	200000
"
2015-03-29,90,"	300000
"
2015-03-29,90,"	200000
"
2015-03-28,90,"	300000
"
2015-03-27,90,"	200000
"
2015-03-27,90,"	300000
"
2015-03-27,90,300000
2015-03-26,90,200000
2015-03-26,90,"	100000
"
2015-03-26,90,300000
2015-03-25,90,"	200000
"
2015-03-24,90,"	200000
"
2015-03-23,90,"	200000
"
2015-03-22,90,200000
2015-03-21,90,"	600000
"
2015-03-20,90,"	300000
"
2015-03-20,90,"	300000
"
2015-03-20,90,"	300000
"
2015-03-19,90,"	100000
"
2015-03-19,90,"	400000
"
2015-03-18,90,"	200000
"
2015-03-18,90,"	200000
"
2015-03-17,90,"	1000000
"
2015-03-17,90,"	200000
"
2015-03-16,90,"	200000
"
2015-03-15,90,"	400000
"
2015-03-14,90,"	300000
"
2015-03-14,90,"	500000
"
2015-03-13,90,"	500000
"
2015-03-13,90,"	200000
"
2015-03-12,90,"	800000
"
2015-03-12,90,"	200000
"
2015-03-11,90,"	100000
"
2015-03-11,90,"	100000
"
2015-03-11,90,200000
2015-03-10,90,100000
2015-03-10,90,"	100000
"
2015-03-09,90,"	100000
"
2015-03-08,90,"	100000
"
2015-03-07,90,"	200000
"
2015-03-06,90,"	300000
"
2015-03-06,90,"	200000
"
2015-03-05,90,"	500000
"
2015-03-05,90,"	300000
"
2015-03-05,90,"	100000
"
2015-03-05,90,"	300000
"
2015-03-04,90,"	300000
"
2015-03-04,90,"	300000
"
2015-03-03,90,"	300000
"
2015-03-03,90,"	200000
"
2015-03-02,90,"	600000
"
2015-03-01,90,"	400000
"
2015-03-01,90,"	500000
"
2015-02-28,90,"	300000
"
2015-02-28,90,"	200000
"
2015-02-27,90,"	500000
"
2015-02-27,95,"	300000
"
2015-02-27,95,"	200000
"
2015-02-22,95,"	2000000
"
2015-02-22,95,"	800000
"
2015-02-17,90,700000
2015-02-16,90,"	750000
"
2015-02-15,90,250000
2015-02-15,90,"	100000
"
2015-02-14,90,100000
2015-02-13,90,200000
2015-02-12,90,100000
2015-02-11,90,"	100000
"
2015-02-11,90,"	100000
"
2015-02-11,90,100000
2015-02-10,90,"	100000
"
2015-02-10,90,100000
2015-02-09,90,100000
2015-02-08,90,"	200000
"
2015-02-07,90,"	200000
"
2015-02-06,90,"	200000
"
2015-02-05,90,"	100000
"
2015-02-04,90,"	100000
"
2015-02-03,90,"	100000
"
2015-01-30,90,"	100000
"
2015-01-30,90,"	100000
"
2015-01-29,90,"	100000
"
2015-01-28,90,100000
2015-01-27,90,"	100000
"
2015-01-24,90,"	100000
"
2015-01-23,90,"	100000
"
2015-01-22,90,"	100000
"
2015-01-21,90,100000
2015-01-20,90,"	100000
"
2015-01-17,31,100000
2015-01-17,31,"	100000
"
2015-01-16,31,"	1100000
"
2015-01-15,31,"	100000
"
2015-01-14,31,"	100000
"
2015-01-13,31,100000
2015-01-10,31,"	300000
"
2015-01-09,31,"	300000
"
2015-01-08,31,"	400000
"
2015-01-07,31,"	300000
"
2015-01-06,31,"	300000
"
2015-01-05,31,"	400000
"
2015-01-01,90,"	300000
"
2014-12-31,90,"	300000
"
2014-12-30,90,400000
2014-12-29,90,"	300000
"
2014-12-28,90,300000
2014-12-27,90,"	400000
"
2014-12-26,90,200000
2014-12-25,90,400000
2014-12-24,90,200000
2014-12-23,90,"	200000
"
2014-12-21,90,"	400000
"
2014-12-20,90,500000
2014-12-20,90,100000
2014-12-19,90,500000
2014-12-19,90,100000
2014-12-18,90,"	400000
"
2014-12-17,90,500000
2014-12-16,90,"	500000
"
2014-10-16,90,"	100000
"
2014-12-13,90,15000
2014-12-12,90,"	250000
"
2014-12-11,90,250000
2014-12-10,90,"	250000
"
2014-12-09,90,"	300000
"
2014-12-08,31,300000
2014-12-07,31,30000
2014-12-06,31,"	400000
"
2014-12-04,90,700000
2014-12-04,90,"	500000
"
2014-12-03,90,300000
2014-12-03,90,500000
2014-11-02,30,10000
2014-11-02,30,10000
2014-11-02,30,10000
2015-07-24,7,10000
