release time,life loan,ITEM_AMOUNT
,240,40000
,180,50000
,180,150000
,300,50000
,180,10000
,300,100000
,180,100000
,270,20000
,300,100000
,180,50000
,180,100000
,300,30000
2014-04-07,300,10000
,300,50000
,180,200000
,180,20000
,300,50000
,300,100000
,300,30000
,300,100000
,180,10000
,180,40000
,360,20000
,300,100000
,300,80000
,300,10000
,300,10000
,360,60000
,270,10000
,270,100000
,180,30000
,180,2000
,180,50000
,270,200000
,180,60000
,180,20000
,180,30000
,120,30000
,300,20000
,300,20000
,180,50000
,180,20000
,300,30000
,180,100000
,180,3000
,300,20000
,300,15000
,300,10000
,300,200000
,180,50000
,270,50000
,270,10000
,270,80000
,300,20000
,180,200000
2014-07-30,180,30000
,300,20000
,180,40000
,180,10000
,360,15000
,300,40000
,180,5000
,300,30000
,180,20000
,180,50000
,180,200000
,240,50000
,300,10000
,180,50000
,180,20000
,300,180000
,180,20000
,180,30000
,270,20000
,270,100000
,180,10000
,180,20000
,180,50000
,180,10000
,180,100000
,180,70000
,180,20000
,180,30000
,240,120000
,300,100000
,270,20000
,270,80000
,180,10000
,180,50000
,300,10000
,300,30000
,360,10000
,180,20000
,180,100000
,180,30000
,360,20000
,300,10000
,240,200000
,270,30000
,300,50000
,300,60000
,180,10000
,180,40000
,300,30000
,180,40000
,300,20000
,180,20000
,180,5000
,300,70000
,300,30000
,240,100000
,180,30000
,270,80000
,360,10000
,180,5000
,300,50000
,180,5000
,180,50000
,360,10000
,360,150000
,270,80000
,180,100000
,180,30000
,300,30000
,300,30000
,180,10000
,180,20000
,180,20000
,180,5000
,180,70000
,180,20000
,300,30000
,240,200000
,180,30000
,270,70000
,300,22000
,90,10000
,180,30000
,300,150000
,180,30000
,180,50000
,300,20000
,300,20000
,300,20000
,300,12000
,300,10000
,180,30000
,180,30000
,270,20000
,300,20000
,180,50000
,180,50000
,180,6000
,240,20000
,180,20000
,180,10000
,300,25000
,240,10000
,270,100000
,300,20000
,300,10000
,180,30000
,180,30000
,360,30000
,300,30000
,270,10000
,180,50000
,180,100000
,360,20000
,180,20000
,300,20000
,300,15000
,240,150000
,300,5000
,180,50000
,180,20000
,300,25000
,180,40000
,180,10000
,240,20000
,180,100000
,270,70000
,180,20000
,180,30000
,240,200000
,180,100000
,90,100000
,180,50000
,300,70000
,270,50000
,300,20000
,180,10000
,180,10000
,300,20000
,180,30000
,270,25000
,300,20000
,270,40000
,180,10000
,180,50000
2014-05-22,270,30000
,180,50000
,180,40000
,300,20000
,300,20000
,300,20000
,180,200000
,300,20000
,270,150000
,300,20000
,300,100000
,180,80000
,180,30000
,180,80000
,180,100000
,180,50000
,90,30000
,300,10000
,300,20000
,300,10000
,180,70000
,270,50000
,240,100000
2015-01-18,180,30000
,180,200000
,300,50000
,180,100000
,270,8000
,300,80000
,300,80000
,180,30000
,180,50000
,300,50000
,180,100000
,180,20000
,180,80000
,300,30000
,300,50000
,450,10000
,300,10000
,300,50000
,180,30000
,180,20000
,180,100000
,300,10000
,270,100000
,300,50000
,270,10000
,180,30000
,360,20000
,300,10000
,240,50000
,180,10000
,300,30000
,300,200000
,270,40000
,270,100000
,180,30000
,90,100000
,300,60000
,180,20000
,300,25000
,360,100000
,300,50000
,180,5000
,360,30000
,180,20000
,300,80000
,300,20000
,300,10000
,300,80000
,270,60000
,240,50000
,180,200000
,180,50000
,180,150000
,180,20000
,180,3000
,180,30000
,180,30000
,180,30000
,180,100000
,90,30000
,360,10000
,180,30000
,270,20000
,180,50000
,240,100000
,180,150000
,180,150000
,180,30000
,180,20000
,180,10000
,180,80000
,180,100000
,180,20000
,180,5000
,300,80000
,360,10000
,180,200000
,300,150000
,180,15000
,180,30000
,180,20000
,300,30000
,240,20000
,270,50000
,180,20000
,360,20000
,300,20000
,240,30000
,180,50000
,90,30000
,180,20000
,180,30000
,270,200000
,300,30000
,300,20000
,180,50000
,240,100000
,180,50000
,180,100000
,300,50000
,270,15000
2013-11-11,300,30000
,360,80000
,180,150000
,300,10000
,180,5000
,180,30000
,300,10000
,270,20000
,180,30000
,180,20000
,300,20000
,90,10000
,270,10000
,300,150000
,300,15000
,360,20000
,270,100000
,270,100000
,180,10000
,270,50000
,360,80000
,300,30000
,300,20000
,180,80000
,270,100000
,300,20000
,300,20000
,180,50000
,270,15000
,300,22000
,180,50000
,180,30000
,300,50000
,240,80000
,180,50000
,360,150000
,300,150000
,180,50000
,360,30000
,180,20000
,180,50000
,180,150000
,180,150000
,180,10000
,180,30000
,180,20000
,300,50000
,180,80000
,180,50000
,180,20000
,180,50000
,240,70000
,300,20000
,270,10000
,180,50000
,180,100000
,180,20000
,180,30000
,180,30000
,300,100000
,270,150000
,360,30000
,180,200000
,180,30000
,180,20000
,300,30000
,300,10000
,300,25000
,180,30000
,360,200000
,300,15000
,180,20000
,270,20000
,180,100000
,300,20000
,180,60000
,300,5000
,300,80000
,180,100000
,180,15000
,300,100000
,180,70000
,180,30000
,180,20000
,300,7000
,300,40000
,240,20000
,300,20000
,300,15000
,180,100000
,300,10000
,180,30000
,180,15000
,180,50000
,300,40000
,300,20000
,180,50000
,180,20000
,180,3000
,180,20000
,180,30000
,300,50000
,90,30000
,180,30000
,360,150000
,180,20000
,240,50000
,180,8000
,270,30000
,180,50000
,180,20000
,300,30000
,180,100000
,360,20000
,180,8000
,360,150000
,180,150000
,270,10000
,180,50000
,180,5000
,270,15000
,180,30000
,360,60000
,180,3000
,180,10000
,180,150000
,180,20000
,180,20000
,180,20000
,300,30000
,180,20000
,360,80000
,240,80000
,180,30000
,360,20000
,300,100000
,300,10000
,270,5000
,360,100000
,180,100000
,360,10000
,180,50000
,300,40000
,180,100000
,180,100000
,300,80000
,270,150000
,180,30000
,300,10000
,300,5000
,270,30000
,180,50000
,360,100000
,360,50000
,300,25000
2013-11-18,300,20000
,180,30000
,300,50000
2013-11-11,360,20000
,360,10000
,300,50000
,180,30000
,300,30000
,180,20000
,360,60000
,180,100000
,360,30000
,300,20000
,270,15000
,180,5000
,180,20000
,270,50000
,90,50000
,270,80000
,180,15000
,180,20000
,270,80000
,240,80000
,180,200000
,270,20000
,180,30000
,180,20000
,180,200000
,240,80000
,360,200000
,180,20000
,180,20000
,300,20000
,180,50000
,270,8000
,240,40000
,300,20000
,300,10000
,180,60000
,270,50000
,360,180000
,300,15000
,180,70000
,180,20000
,360,100000
,180,10000
,180,100000
,180,10000
,240,100000
,300,20000
,300,70000
,180,100000
,180,30000
,180,15000
,180,5000
,180,5000
,180,50000
,270,70000
,180,100000
,300,50000
,270,30000
,180,20000
,300,30000
,270,20000
,180,20000
,270,100000
,300,10000
,300,100000
,180,60000
,180,25000
,180,100000
,180,20000
,180,30000
,300,20000
,300,150000
,300,20000
,180,200000
,240,40000
,300,10000
,300,50000
,180,40000
,180,40000
,300,45000
,180,20000
,300,20000
,300,70000
,180,20000
,180,20000
,180,20000
,360,150000
,360,50000
,360,60000
,180,60000
,180,10000
,270,10000
,180,10000
,180,10000
,300,20000
,270,50000
,300,30000
,360,10000
,300,30000
,240,100000
,180,50000
,180,20000
,300,50000
,240,60000
,360,100000
,300,10000
,180,10000
,300,50000
,180,20000
,180,30000
,300,150000
,180,20000
,90,60000
,180,30000
,180,100000
,180,30000
,360,150000
,300,40000
,180,10000
,360,80000
,360,30000
,180,60000
,300,30000
,180,20000
,180,20000
,300,30000
,90,80000
,180,40000
,180,8000
,180,50000
,300,30000
,360,30000
,180,50000
,270,25000
,180,10000
,180,15000
,120,100000
,360,50000
,180,50000
,180,150000
,270,10000
,180,30000
,180,100000
,270,10000
,180,50000
,180,5000
,360,30000
,90,50000
,180,10000
,300,30000
,270,8000
,180,15000
,300,20000
,360,10000
,180,30000
,180,20000
,360,20000
,180,5000
,360,30000
,180,100000
,240,100000
,240,20000
,180,30000
,300,30000
,300,20000
,300,20000
,300,50000
,300,20000
,180,80000
,300,15000
,180,120000
,180,30000
,180,80000
,180,20000
,300,40000
,180,150000
,90,20000
,300,15000
,270,15000
,180,5000
,180,50000
,240,200000
,300,10000
,360,25000
,180,30000
,180,80000
,300,20000
,180,20000
,300,50000
,360,20000
,300,30000
,180,50000
,180,200000
,180,8000
,300,30000
,180,30000
,300,20000
,360,20000
,270,20000
,180,20000
,270,50000
,180,30000
,240,25000
,360,20000
,300,20000
,300,20000
,180,150000
,180,50000
,180,50000
,180,100000
,180,20000
,300,20000
,180,70000
,180,10000
,300,30000
,270,8000
2013-11-22,360,20000
,300,20000
,180,5000
,180,5000
,180,100000
,180,50000
,300,20000
,180,20000
,360,80000
,180,20000
,300,20000
,300,50000
,180,40000
,180,10000
,300,120000
,240,30000
,300,10000
,180,30000
,180,20000
,180,60000
,300,30000
,180,5000
,180,200000
,360,200000
,180,20000
,180,100000
,180,150000
,180,20000
,360,30000
,180,50000
,180,50000
,180,30000
,180,30000
,270,15000
,120,50000
,300,60000
,300,20000
,180,60000
,300,60000
,240,30000
,270,50000
,360,15000
,180,50000
,180,100000
,180,20000
,240,50000
,180,100000
,270,15000
,180,50000
,540,20000
,180,100000
,240,20000
,180,20000
,300,100000
,300,30000
,180,10000
,300,10000
,180,50000
,270,50000
,270,30000
,270,10000
,300,30000
,180,10000
,300,60000
,180,20000
,270,50000
,180,20000
,180,50000
,300,50000
,180,30000
,180,10000
,300,20000
,180,20000
,180,100000
,270,8000
,180,100000
,180,30000
,270,15000
,240,100000
,180,20000
,180,30000
,240,70000
,180,20000
,450,150000
,270,100000
,360,150000
,180,60000
,300,40000
,300,20000
,180,30000
,300,50000
,180,70000
,180,15000
,240,70000
,360,20000
,180,20000
,300,50000
,180,30000
,180,100000
,180,200000
,300,30000
,300,10000
,180,30000
,180,150000
,300,30000
,180,10000
,240,40000
,180,50000
,300,30000
,300,10000
,180,50000
,270,10000
,240,400000
,300,10000
,360,50000
,270,80000
,300,30000
,300,20000
,180,10000
,270,25000
,180,20000
,300,20000
,300,100000
,360,15000
,360,20000
,180,30000
,300,80000
,270,20000
,240,10000
,300,50000
2014-07-31,180,10000
,180,20000
,270,20000
,180,30000
,180,20000
,180,10000
,240,50000
,180,200000
,300,10000
,180,10000
,180,100000
,300,20000
,300,50000
,180,20000
,300,20000
,180,30000
,270,150000
,180,60000
,180,20000
,300,30000
,300,20000
,180,150000
,300,80000
,360,10000
,360,120000
,180,30000
,180,20000
,300,100000
,300,15000
,360,50000
,180,30000
,180,100000
,240,200000
,300,20000
,180,100000
,270,50000
,360,30000
,300,25000
,180,40000
,240,80000
,300,50000
,240,50000
,180,80000
,270,50000
,300,100000
,300,20000
,90,20000
,180,35000
,300,30000
,180,20000
,300,20000
,300,30000
,300,15000
,360,70000
,180,30000
,360,80000
,180,30000
,180,40000
,360,30000
,300,60000
,300,30000
,180,5000
,300,50000
,180,20000
,300,80000
,300,30000
,300,10000
,300,30000
,300,5000
,180,30000
,180,60000
,180,50000
,360,8000
,360,70000
,180,80000
,180,30000
,300,20000
,180,50000
,360,30000
,180,30000
,180,20000
,300,10000
,180,5000
,90,120000
,180,10000
,180,80000
,270,60000
,240,50000
,360,30000
,300,20000
,240,40000
,360,100000
,180,10000
,270,15000
,180,80000
,180,80000
,180,30000
,270,150000
,240,150000
,300,50000
,300,20000
,180,20000
,270,40000
,240,20000
,180,5000
,180,120000
,300,30000
,360,20000
,180,20000
,90,30000
,180,80000
,270,15000
,180,20000
,300,30000
,300,10000
,270,20000
,180,80000
,300,30000
,180,50000
,180,30000
,300,10000
2014-05-06,360,100000
,180,10000
,180,60000
,180,20000
,180,10000
,240,30000
,180,100000
