release time,life loan,ITEM_AMOUNT,MONEY_RATE
,300,30000,18
,240,40000,18
,180,30000,18
,180,60000,18
,300,10000,18
,180,60000,18
,180,70000,18
,180,50000,18
,180,80000,18
,270,50000,18
,180,100000,18
,180,10000,18
,180,30000,18
,300,30000,18
,180,200000,18
,360,30000,18
,270,100000,18
,270,25000,18
,180,70000,18
,300,20000,18
,180,10000,18
,180,100000,18
,300,30000,18
,300,30000,18
,180,30000,18
,300,30000,18
,180,100000,18
,300,10000,18
,180,5000,18
,300,20000,18
,240,100000,18
,240,40000,18
,180,50000,18
,180,150000,18
,300,50000,18
,180,10000,18
,300,100000,18
,180,100000,18
,270,20000,18
,300,100000,18
,180,50000,18
,180,100000,18
,300,30000,18
2014-04-07,300,10000,18
,300,50000,18
,180,200000,18
,180,20000,18
,300,50000,18
,300,100000,18
,300,30000,18
,300,100000,18
,180,10000,18
,180,40000,18
,360,20000,18
,300,100000,18
,300,80000,18
,300,10000,18
,300,10000,18
,360,60000,18
,270,10000,18
,270,100000,18
,180,30000,18
,180,2000,18
,180,50000,18
,270,200000,18
,180,60000,18
,180,20000,18
,180,30000,18
,120,30000,18
,300,20000,18
,300,20000,18
,180,50000,18
,180,20000,18
,300,30000,18
,180,100000,18
,180,3000,18
,300,20000,18
,300,15000,18
,300,10000,18
,300,200000,18
,180,50000,18
,270,50000,18
,270,10000,18
,270,80000,18
,300,20000,18
,180,200000,18
2014-07-30,180,30000,18
,300,20000,18
,180,40000,18
,180,10000,18
,360,15000,18
,300,40000,18
,180,5000,18
,300,30000,18
,180,20000,18
,180,50000,18
,180,200000,18
,240,50000,18
,300,10000,18
,180,50000,18
,180,20000,18
,300,180000,18
,180,20000,18
,180,30000,18
,270,20000,18
,270,100000,18
,180,10000,18
,180,20000,18
,180,50000,18
,180,10000,18
,180,100000,18
,180,70000,18
,180,20000,18
,180,30000,18
,240,120000,18
,300,100000,18
,270,20000,18
,270,80000,18
,180,10000,18
,180,50000,18
,300,10000,18
,300,30000,18
,360,10000,18
,180,20000,18
,180,100000,18
,180,30000,18
,360,20000,18
,300,10000,18
,240,200000,18
,270,30000,18
,300,50000,18
,300,60000,18
,180,10000,18
,180,40000,18
,300,30000,18
,180,40000,18
,300,20000,18
,180,20000,18
,180,5000,18
,300,70000,18
,300,30000,18
,240,100000,18
,180,30000,18
,270,80000,18
,360,10000,18
,180,5000,18
,300,50000,18
,180,5000,18
,180,50000,18
,360,10000,18
,360,150000,18
,270,80000,18
,180,100000,18
,180,30000,18
,300,30000,18
,300,30000,18
,180,10000,18
,180,20000,18
,180,20000,18
,180,5000,18
,180,70000,18
,180,20000,18
,300,30000,18
,240,200000,18
,180,30000,18
,270,70000,18
,300,22000,18
,90,10000,18
,180,30000,18
,300,150000,18
,180,30000,18
,180,50000,18
,300,20000,18
,300,20000,18
,300,20000,18
,300,12000,18
,300,10000,18
,180,30000,18
,180,30000,18
,270,20000,18
,300,20000,18
,180,50000,18
,180,50000,18
,180,6000,18
,240,20000,18
,180,20000,18
,180,10000,18
,300,25000,18
,240,10000,18
,270,100000,18
,300,20000,18
,300,10000,18
,180,30000,18
,180,30000,18
,360,30000,18
,300,30000,18
,270,10000,18
,180,50000,18
,180,100000,18
,360,20000,18
,180,20000,18
,300,20000,18
,300,15000,18
,240,150000,18
,300,5000,18
,180,50000,18
,180,20000,18
,300,25000,18
,180,40000,18
,180,10000,18
,240,20000,18
,180,100000,18
,270,70000,18
,180,20000,18
,180,30000,18
,240,200000,18
,180,100000,18
,90,100000,18
,180,50000,18
,300,70000,18
,270,50000,18
,300,20000,18
,180,10000,18
,180,10000,18
,300,20000,18
,180,30000,18
,270,25000,18
,300,20000,18
,270,40000,18
,180,10000,18
,180,50000,18
2014-05-22,270,30000,18
,180,50000,18
,180,40000,18
,300,20000,18
,300,20000,18
,300,20000,18
,180,200000,18
,300,20000,18
,270,150000,18
,300,20000,18
,300,100000,18
,180,80000,18
,180,30000,18
,180,80000,18
,180,100000,18
,180,50000,18
,90,30000,18
,300,10000,18
,300,20000,18
,300,10000,18
,180,70000,18
,270,50000,18
,240,100000,18
2015-01-18,180,30000,18
,180,200000,18
,300,50000,18
,180,100000,18
,270,8000,18
,300,80000,18
,300,80000,18
,180,30000,18
,180,50000,18
,300,50000,18
,180,100000,18
,180,20000,18
,180,80000,18
,300,30000,18
,300,50000,18
,450,10000,18
,300,10000,18
,300,50000,18
,180,30000,18
,180,20000,18
,180,100000,18
,300,10000,18
,270,100000,18
,300,50000,18
,270,10000,18
,180,30000,18
,360,20000,18
,300,10000,18
,240,50000,18
,180,10000,18
,300,30000,18
,300,200000,18
,270,40000,18
,270,100000,18
,180,30000,18
,90,100000,18
,300,60000,18
,180,20000,18
,300,25000,18
,360,100000,18
,300,50000,18
,180,5000,18
,360,30000,18
,180,20000,18
,300,80000,18
,300,20000,18
,300,10000,18
,300,80000,18
,270,60000,18
,240,50000,18
,180,200000,18
,180,50000,18
,180,150000,18
,180,20000,18
,180,3000,18
,180,30000,18
,180,30000,18
,180,30000,18
,180,100000,18
,90,30000,18
,360,10000,18
,180,30000,18
,270,20000,18
,180,50000,18
,240,100000,18
,180,150000,18
,180,150000,18
,180,30000,18
,180,20000,18
,180,10000,18
,180,80000,18
,180,100000,18
,180,20000,18
,180,5000,18
,300,80000,18
,360,10000,18
,180,200000,18
,300,150000,18
,180,15000,18
,180,30000,18
,180,20000,18
,300,30000,18
,240,20000,18
,270,50000,18
,180,20000,18
,360,20000,18
,300,20000,18
,240,30000,18
,180,50000,18
,90,30000,18
,180,20000,18
,180,30000,18
,270,200000,18
,300,30000,18
,300,20000,18
,180,50000,18
,240,100000,18
,180,50000,18
,180,100000,18
,300,50000,18
,270,15000,18
2013-11-11,300,30000,18
,360,80000,18
,180,150000,18
,300,10000,18
,180,5000,18
,180,30000,18
,300,10000,18
,270,20000,18
,180,30000,18
,180,20000,18
,300,20000,18
,90,10000,18
,270,10000,18
,300,150000,18
,300,15000,18
,360,20000,18
,270,100000,18
,270,100000,18
,180,10000,18
,270,50000,18
,360,80000,18
,300,30000,18
,300,20000,18
,180,80000,18
,270,100000,18
,300,20000,18
,300,20000,18
,180,50000,18
,270,15000,18
,300,22000,18
,180,50000,18
,180,30000,18
,300,50000,18
,240,80000,18
,180,50000,18
,360,150000,18
,300,150000,18
,180,50000,18
,360,30000,18
,180,20000,18
,180,50000,18
,180,150000,18
,180,150000,18
,180,10000,18
,180,30000,18
,180,20000,18
,300,50000,18
,180,80000,18
,180,50000,18
,180,20000,18
,180,50000,18
,240,70000,18
,300,20000,18
,270,10000,18
,180,50000,18
,180,100000,18
,180,20000,18
,180,30000,18
,180,30000,18
,300,100000,18
,270,150000,18
,360,30000,18
,180,200000,18
,180,30000,18
,180,20000,18
,300,30000,18
,300,10000,18
,300,25000,18
,180,30000,18
,360,200000,18
,300,15000,18
,180,20000,18
,270,20000,18
,180,100000,18
,300,20000,18
,180,60000,18
,300,5000,18
,300,80000,18
,180,100000,18
,180,15000,18
,300,100000,18
,180,70000,18
,180,30000,18
,180,20000,18
,300,7000,18
,300,40000,18
,240,20000,18
,300,20000,18
,300,15000,18
,180,100000,18
,300,10000,18
,180,30000,18
,180,15000,18
,180,50000,18
,300,40000,18
,300,20000,18
,180,50000,18
,180,20000,18
,180,3000,18
,180,20000,18
,180,30000,18
,300,50000,18
,90,30000,18
,180,30000,18
,360,150000,18
,180,20000,18
,240,50000,18
,180,8000,18
,270,30000,18
,180,50000,18
,180,20000,18
,300,30000,18
,180,100000,18
,360,20000,18
,180,8000,18
,360,150000,18
,180,150000,18
,270,10000,18
,180,50000,18
,180,5000,18
,270,15000,18
,180,30000,18
,360,60000,18
,180,3000,18
,180,10000,18
,180,150000,18
,180,20000,18
,180,20000,18
,180,20000,18
,300,30000,18
,180,20000,18
,360,80000,18
,240,80000,18
,180,30000,18
,360,20000,18
,300,100000,18
,300,10000,18
,270,5000,18
,360,100000,18
,180,100000,18
,360,10000,18
,180,50000,18
,300,40000,18
,180,100000,18
,180,100000,18
,300,80000,18
,270,150000,18
,180,30000,18
,300,10000,18
,300,5000,18
,270,30000,18
,180,50000,18
,360,100000,18
,360,50000,18
,300,25000,18
2013-11-18,300,20000,18
,180,30000,18
,300,50000,18
2013-11-11,360,20000,18
,360,10000,18
,300,50000,18
,180,30000,18
,300,30000,18
,180,20000,18
,360,60000,18
,180,100000,18
,360,30000,18
,300,20000,18
,270,15000,18
,180,5000,18
,180,20000,18
,270,50000,18
,90,50000,18
,270,80000,18
,180,15000,18
,180,20000,18
,270,80000,18
,240,80000,18
,180,200000,18
,270,20000,18
,180,30000,18
,180,20000,18
,180,200000,18
,240,80000,18
,360,200000,18
,180,20000,18
,180,20000,18
,300,20000,18
,180,50000,18
,270,8000,18
,240,40000,18
,300,20000,18
,300,10000,18
,180,60000,18
,270,50000,18
,360,180000,18
,300,15000,18
,180,70000,18
,180,20000,18
,360,100000,18
,180,10000,18
,180,100000,18
,180,10000,18
,240,100000,18
,300,20000,18
,300,70000,18
,180,100000,18
,180,30000,18
,180,15000,18
,180,5000,18
,180,5000,18
,180,50000,18
,270,70000,18
,180,100000,18
,300,50000,18
,270,30000,18
,180,20000,18
,300,30000,18
,270,20000,18
,180,20000,18
,270,100000,18
,300,10000,18
,300,100000,18
,180,60000,18
,180,25000,18
,180,100000,18
,180,20000,18
,180,30000,18
,300,20000,18
,300,150000,18
,300,20000,18
,180,200000,18
,240,40000,18
,300,10000,18
,300,50000,18
,180,40000,18
,180,40000,18
,300,45000,18
,180,20000,18
,300,20000,18
,300,70000,18
,180,20000,18
,180,20000,18
,180,20000,18
,360,150000,18
,360,50000,18
,360,60000,18
,180,60000,18
,180,10000,18
,270,10000,18
,180,10000,18
,180,10000,18
,300,20000,18
,270,50000,18
,300,30000,18
,360,10000,18
,300,30000,18
,240,100000,18
,180,50000,18
,180,20000,18
,300,50000,18
,240,60000,18
,360,100000,18
,300,10000,18
,180,10000,18
,300,50000,18
,180,20000,18
,180,30000,18
,300,150000,18
,180,20000,18
,90,60000,18
,180,30000,18
,180,100000,18
,180,30000,18
,360,150000,18
,300,40000,18
,180,10000,18
,360,80000,18
,360,30000,18
,180,60000,18
,300,30000,18
,180,20000,18
,180,20000,18
,300,30000,18
,90,80000,18
,180,40000,18
,180,8000,18
,180,50000,18
,300,30000,18
,360,30000,18
,180,50000,18
,270,25000,18
,180,10000,18
,180,15000,18
,120,100000,18
,360,50000,18
,180,50000,18
,180,150000,18
,270,10000,18
,180,30000,18
,180,100000,18
,270,10000,18
,180,50000,18
,180,5000,18
,360,30000,18
,90,50000,18
,180,10000,18
,300,30000,18
,270,8000,18
,180,15000,18
,300,20000,18
,360,10000,18
,180,30000,18
,180,20000,18
,360,20000,18
,180,5000,18
,360,30000,18
,180,100000,18
,240,100000,18
,240,20000,18
,180,30000,18
,300,30000,18
,300,20000,18
,300,20000,18
,300,50000,18
,300,20000,18
,180,80000,18
,300,15000,18
,180,120000,18
,180,30000,18
,180,80000,18
,180,20000,18
,300,40000,18
,180,150000,18
,90,20000,18
,300,15000,18
,270,15000,18
,180,5000,18
,180,50000,18
,240,200000,18
,300,10000,18
,360,25000,18
,180,30000,18
,180,80000,18
,300,20000,18
,180,20000,18
,300,50000,18
,360,20000,18
,300,30000,18
,180,50000,18
,180,200000,18
,180,8000,18
,300,30000,18
,180,30000,18
,300,20000,18
,360,20000,18
,270,20000,18
,180,20000,18
,270,50000,18
,180,30000,18
,240,25000,18
,360,20000,18
,300,20000,18
,300,20000,18
,180,150000,18
,180,50000,18
,180,50000,18
,180,100000,18
,180,20000,18
,300,20000,18
,180,70000,18
,180,10000,18
,300,30000,18
,270,8000,18
2013-11-22,360,20000,18
,300,20000,18
,180,5000,18
,180,5000,18
,180,100000,18
,180,50000,18
,300,20000,18
,180,20000,18
,360,80000,18
,180,20000,18
,300,20000,18
,300,50000,18
,180,40000,18
,180,10000,18
,300,120000,18
,240,30000,18
,300,10000,18
,180,30000,18
,180,20000,18
,180,60000,18
,300,30000,18
,180,5000,18
,180,200000,18
,360,200000,18
,180,20000,18
,180,100000,18
,180,150000,18
,180,20000,18
,360,30000,18
,180,50000,18
,180,50000,18
,180,30000,18
,180,30000,18
,270,15000,18
,120,50000,18
,300,60000,18
,300,20000,18
,180,60000,18
,300,60000,18
,240,30000,18
,270,50000,18
,360,15000,18
,180,50000,18
,180,100000,18
,180,20000,18
,240,50000,18
,180,100000,18
,270,15000,18
,180,50000,18
,540,20000,18
,180,100000,18
,240,20000,18
,180,20000,18
,300,100000,18
,300,30000,18
,180,10000,18
,300,10000,18
,180,50000,18
,270,50000,18
,270,30000,18
,270,10000,18
,300,30000,18
,180,10000,18
,300,60000,18
,180,20000,18
,270,50000,18
,180,20000,18
,180,50000,18
,300,50000,18
,180,30000,18
,180,10000,18
,300,20000,18
,180,20000,18
,180,100000,18
,270,8000,18
,180,100000,18
,180,30000,18
,270,15000,18
,240,100000,18
,180,20000,18
,180,30000,18
,240,70000,18
,180,20000,18
,450,150000,18
,270,100000,18
,360,150000,18
,180,60000,18
,300,40000,18
,300,20000,18
,180,30000,18
,300,50000,18
,180,70000,18
,180,15000,18
,240,70000,18
,360,20000,18
,180,20000,18
,300,50000,18
,180,30000,18
,180,100000,18
,180,200000,18
,300,30000,18
,300,10000,18
,180,30000,18
,180,150000,18
,300,30000,18
,180,10000,18
,240,40000,18
,180,50000,18
,300,30000,18
,300,10000,18
,180,50000,18
,270,10000,18
,240,400000,18
,300,10000,18
,360,50000,18
,270,80000,18
,300,30000,18
,300,20000,18
,180,10000,18
,270,25000,18
,180,20000,18
,300,20000,18
,300,100000,18
,360,15000,18
,360,20000,18
,180,30000,18
,300,80000,18
,270,20000,18
,240,10000,18
,300,50000,18
2014-07-31,180,10000,18
,180,20000,18
,270,20000,18
,180,30000,18
,180,20000,18
,180,10000,18
,240,50000,18
,180,200000,18
,300,10000,18
,180,10000,18
,180,100000,18
,300,20000,18
,300,50000,18
,180,20000,18
,300,20000,18
,180,30000,18
,270,150000,18
,180,60000,18
,180,20000,18
,300,30000,18
,300,20000,18
,180,150000,18
,300,80000,18
,360,10000,18
,360,120000,18
,180,30000,18
,180,20000,18
,300,100000,18
,300,15000,18
,360,50000,18
,180,30000,18
,180,100000,18
,240,200000,18
,300,20000,18
,180,100000,18
,270,50000,18
,360,30000,18
,300,25000,18
,180,40000,18
,240,80000,18
,300,50000,18
,240,50000,18
,180,80000,18
,270,50000,18
,300,100000,18
,300,20000,18
,90,20000,18
,180,35000,18
,300,30000,18
,180,20000,18
,300,20000,18
,300,30000,18
,300,15000,18
,360,70000,18
,180,30000,18
,360,80000,18
,180,30000,18
,180,40000,18
,360,30000,18
,300,60000,18
,300,30000,18
,180,5000,18
,300,50000,18
,180,20000,18
,300,80000,18
,300,30000,18
,300,10000,18
,300,30000,18
,300,5000,18
,180,30000,18
,180,60000,18
,180,50000,18
,360,8000,18
,360,70000,18
,180,80000,18
,180,30000,18
,300,20000,18
,180,50000,18
,360,30000,18
,180,30000,18
,180,20000,18
,300,10000,18
,180,5000,18
,90,120000,18
,180,10000,18
,180,80000,18
,270,60000,18
,240,50000,18
,360,30000,18
,300,20000,18
,240,40000,18
,360,100000,18
,180,10000,18
,270,15000,18
,180,80000,18
,180,80000,18
,180,30000,18
,270,150000,18
,240,150000,18
,300,50000,18
,300,20000,18
,180,20000,18
,270,40000,18
,240,20000,18
,180,5000,18
,180,120000,18
,300,30000,18
,360,20000,18
,180,20000,18
,90,30000,18
,180,80000,18
,270,15000,18
,180,20000,18
,300,30000,18
,300,10000,18
,270,20000,18
,180,80000,18
,300,30000,18
,180,50000,18
,180,30000,18
,300,10000,18
2014-05-06,360,100000,18
,180,10000,18
,180,60000,18
,180,20000,18
,180,10000,18
,240,30000,18
,180,100000,18
