release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-05-23,60,80000,21.6
2015-05-23,30,50000,21.6
2015-05-22,60,80000,21.6
2015-05-22,30,50000,21.6
2015-05-22,30,20000,21.6
2015-05-21,60,80000,21.6
2015-05-21,30,50000,21.6
2015-05-20,60,80000,21.6
2015-05-20,30,20000,21.6
2015-05-20,30,50000,21.6
2015-05-20,30,20000,21.6
2015-05-19,30,30000,21.6
2015-05-19,60,80000,21.6
2015-05-19,30,50000,21.6
2015-05-18,60,50000,21.6
2015-05-18,60,80000,21.6
2015-05-18,30,20000,21.6
2015-05-18,30,50000,21.6
2015-05-16,60,80000,21.6
2015-05-16,30,50000,21.6
2015-05-15,60,80000,21.6
2015-05-15,30,50000,21.6
2015-05-14,60,80000,21.6
2015-05-14,60,20000,21.6
2015-05-14,30,50000,21.6
2015-05-14,30,50000,21.6
2015-05-14,60,20000,21.6
2015-05-13,30,20000,21.6
2015-05-13,30,20000,21.6
2015-05-13,60,80000,21.6
2015-05-13,30,50000,21.6
2015-05-12,30,30000,21.6
2015-05-12,60,80000,21.6
2015-05-12,30,50000,21.6
2015-05-12,60,40000,21.6
2015-05-11,60,80000,21.6
2015-05-11,30,50000,21.6
2015-05-11,30,20000,21.6
2015-05-09,60,80000,21.6
2015-05-09,30,50000,21.6
2015-05-09,30,40000,21.6
2015-05-08,30,25000,21.6
2015-05-08,60,80000,21.6
2015-05-08,30,50000,21.6
2015-05-07,60,80000,21.6
2015-05-07,30,50000,21.6
2015-05-07,30,50000,21.6
2015-05-06,60,80000,21.6
2015-05-06,30,50000,21.6
2015-05-05,90,30000,21.6
2015-05-05,60,80000,21.6
2015-05-05,60,20000,21.6
2015-05-05,30,30000,21.6
2015-05-05,30,50000,21.6
2015-05-05,30,20000,21.6
2015-05-04,90,30000,21.6
2015-05-04,60,80000,21.6
2015-05-04,30,20000,21.6
2015-05-04,30,50000,21.6
2015-05-04,30,20000,21.6
2015-04-30,30,50100,21.6
2015-04-30,90,30000,21.6
2015-04-30,60,80000,21.6
2015-04-30,30,29000,21.6
2015-04-30,60,50000,21.6
2015-04-30,30,20000,21.6
2015-04-30,30,50000,21.6
2015-04-29,30,30000,21.6
2015-04-29,90,30000,21.6
2015-04-29,30,20000,21.6
2015-04-29,90,30000,21.6
2015-04-29,60,80000,21.6
2015-04-29,30,50000,21.6
2015-04-28,90,30000,21.6
2015-04-28,30,20000,21.6
2015-04-28,60,80000,21.6
2015-04-28,30,50000,21.6
2015-04-28,90,50000,21.6
2015-04-27,90,50000,21.6
2015-04-27,90,30000,21.6
2015-04-27,30,50000,21.6
2015-04-27,60,80000,21.6
2015-04-27,30,50000,21.6
2015-04-25,90,30000,21.6
2015-04-25,30,50000,21.6
2015-04-25,60,80000,21.6
2015-04-25,30,50000,21.6
2015-04-24,90,30000,21.6
2015-04-24,30,50000,21.6
2015-04-24,60,80000,21.6
2015-04-24,30,50000,21.6
2015-04-23,90,30000,21.6
2015-04-23,60,80000,21.6
2015-04-23,30,50000,21.6
2015-04-22,90,30000,21.6
2015-04-22,60,80000,21.6
2015-04-22,30,50000,21.6
2015-04-21,90,30000,21.6
2015-04-21,60,80000,21.6
2015-04-21,30,50000,21.6
2015-04-20,30,20000,21.6
2015-04-20,90,30000,21.6
2015-04-20,60,80000,21.6
2015-04-20,30,50000,21.6
2015-04-20,30,25000,21.6
2015-04-18,30,20000,21.6
2015-04-18,90,30000,21.6
2015-04-18,60,20000,21.6
2015-04-18,60,80000,21.6
2015-04-18,30,50000,21.6
2015-04-18,30,20000,21.6
2015-04-17,90,30000,21.6
2015-04-17,30,20000,21.6
2015-04-17,60,80000,21.6
2015-04-17,30,50000,21.6
2015-04-16,90,30000,21.6
2015-04-16,60,80000,21.6
2015-04-16,30,50000,21.6
2015-04-16,90,50000,21.6
2015-04-15,90,20000,21.6
2015-04-15,90,30000,21.6
2015-04-15,30,20000,21.6
2015-04-15,60,25000,21.6
2015-04-15,60,80000,21.6
2015-04-15,30,50000,21.6
2015-04-14,90,30000,21.6
2015-04-14,60,80000,21.6
2015-04-14,60,50000,21.6
2015-04-14,30,50000,21.6
2015-04-14,90,20000,21.6
2015-04-14,30,20000,21.6
2015-04-14,30,20000,21.6
2015-04-13,60,50000,21.6
2015-04-13,90,30000,21.6
2015-04-13,60,80000,21.6
2015-04-13,30,50000,21.6
2015-04-13,30,50000,21.6
2015-04-11,30,20000,21.6
2015-04-11,90,30000,21.6
2015-04-11,60,80000,21.6
2015-04-11,60,50000,21.6
2015-04-11,30,50000,21.6
2015-04-11,30,20000,21.6
2015-04-11,90,50000,21.6
2015-04-10,90,30000,21.6
2015-04-10,60,80000,21.6
2015-04-10,60,30000,21.6
2015-04-10,30,50000,21.6
2015-04-10,30,20000,21.6
2015-04-10,90,50000,21.6
2015-04-09,30,20000,21.6
2015-04-09,60,21000,21.6
2015-04-09,90,30000,21.6
2015-04-09,30,25000,21.6
2015-04-09,90,50000,21.6
2015-04-09,60,80000,21.6
2015-04-09,30,50000,21.6
2015-04-08,90,30000,21.6
2015-04-08,90,50000,21.6
2015-04-08,60,80000,21.6
2015-04-08,30,50000,21.6
2015-04-08,60,20000,21.6
2015-04-08,30,20000,21.6
2015-04-07,90,30000,21.6
2015-04-07,60,22000,21.6
2015-04-07,60,22000,21.6
2015-04-07,60,80000,21.6
2015-04-07,30,50000,21.6
2015-04-07,30,50000,21.6
2015-04-07,90,50000,21.6
2015-04-06,90,30000,21.6
2015-04-06,90,30000,21.6
2015-04-06,60,80000,21.6
2015-04-06,30,50000,21.6
2015-04-06,30,20000,21.6
2015-04-06,30,30000,21.6
2015-04-04,90,30000,21.6
2015-04-04,60,80000,21.6
2015-04-04,30,21000,21.6
2015-04-04,30,50000,21.6
2015-04-04,30,29000,21.6
2015-04-04,90,50000,21.6
2015-04-03,30,20000,21.6
2015-04-03,90,30000,21.6
2015-04-03,60,80000,21.6
2015-04-03,30,50000,21.6
2015-04-03,60,30000,21.6
2015-04-03,90,50000,21.6
2015-04-02,30,29000,21.6
2015-04-02,90,30000,21.6
2015-04-02,30,21000,21.6
2015-04-02,60,80000,21.6
2015-04-02,60,20000,21.6
2015-04-02,60,30000,21.6
2015-04-02,30,50000,21.6
2015-04-02,90,50000,21.6
2015-04-01,90,30000,21.6
2015-04-01,60,20000,21.6
2015-04-01,30,20000,21.6
2015-04-01,60,80000,21.6
2015-04-01,60,30000,21.6
2015-04-01,30,50000,21.6
2015-04-01,30,30000,21.6
2015-04-01,90,50000,21.6
2015-03-31,60,40000,21.6
2015-03-31,90,30000,21.6
2015-03-31,30,20000,21.6
2015-03-31,60,80000,21.6
2015-03-31,90,50000,21.6
2015-03-31,30,50000,21.6
2015-03-31,30,30000,21.6
2015-03-30,60,50000,21.6
2015-03-30,90,30000,21.6
2015-03-30,30,50000,21.6
2015-03-30,60,80000,21.6
2015-03-30,30,50000,21.6
2015-03-30,90,50000,21.6
2015-03-28,90,20000,21.6
2015-03-28,60,50000,21.6
2015-03-28,90,30000,21.6
2015-03-28,60,80000,21.6
2015-03-28,30,50000,21.6
2015-03-28,90,20000,21.6
2015-03-27,90,30000,21.6
2015-03-27,30,20000,21.6
2015-03-27,60,80000,21.6
2015-03-27,30,50000,21.6
2015-03-26,30,20000,21.6
2015-03-26,90,30000,21.6
2015-03-26,60,50000,21.6
2015-03-26,60,80000,21.6
2015-03-26,30,50000,21.6
2015-03-25,30,20000,21.6
2015-03-25,90,30000,21.6
2015-03-25,60,80000,21.6
2015-03-25,30,50000,21.6
2015-03-24,90,30000,21.6
2015-03-24,90,20000,21.6
2015-03-24,60,36000,21.6
2015-03-24,90,30000,21.6
2015-03-24,60,80000,21.6
2015-03-24,30,50000,21.6
2015-03-23,90,30000,21.6
2015-03-23,60,80000,21.6
2015-03-23,30,50000,21.6
2015-03-23,90,20000,21.6
2015-03-21,90,30000,21.6
2015-03-21,60,80000,21.6
2015-03-21,30,50000,21.6
2015-03-20,90,30000,21.6
2015-03-20,30,20000,21.6
2015-03-20,60,80000,21.6
2015-03-20,30,50000,21.6
2015-03-19,90,30000,21.6
2015-03-19,30,40000,21.6
2015-03-19,60,80000,21.6
2015-03-19,30,50000,21.6
2015-03-18,90,30000,21.6
2015-03-18,90,50000,21.6
2015-03-18,30,50000,21.6
2015-03-18,60,80000,21.6
2015-03-18,30,50000,21.6
2015-03-17,60,50000,21.6
2015-03-17,90,30000,21.6
2015-03-17,60,80000,21.6
2015-03-17,30,50000,21.6
2015-03-16,30,20000,21.6
2015-03-16,90,30000,21.6
2015-03-16,60,80000,21.6
2015-03-16,30,50000,21.6
2015-03-16,30,30000,21.6
2015-03-14,90,50000,21.6
2015-03-14,90,30000,21.6
2015-03-14,30,20000,21.6
2015-03-14,30,20000,21.6
2015-03-14,60,80000,21.6
2015-03-14,30,50000,21.6
2015-03-13,90,30000,21.6
2015-03-13,90,20000,21.6
2015-03-13,60,20000,21.6
2015-03-13,60,80000,21.6
2015-03-13,30,50000,21.6
2015-03-13,30,50000,21.6
2015-03-12,90,30000,21.6
2015-03-12,60,80000,21.6
2015-03-12,30,50000,21.6
2015-03-12,60,40000,21.6
2015-03-12,30,20000,21.6
2015-03-11,90,30000,21.6
2015-03-11,30,50000,21.6
2015-03-11,90,50000,21.6
2015-03-11,60,80000,21.6
2015-03-11,30,50000,21.6
2015-03-10,90,30000,21.6
2015-03-10,60,20000,21.6
2015-03-10,30,30000,21.6
2015-03-10,60,80000,21.6
2015-03-10,30,50000,21.6
2015-03-09,30,80000,21.6
2015-03-09,30,80000,21.6
2015-03-09,30,20000,21.6
2015-03-08,30,80000,21.6
2015-03-08,30,80000,21.6
2015-03-08,30,20000,21.6
2015-03-08,30,20000,21.6
2015-03-07,30,30000,21.6
2015-03-07,30,80000,21.6
2015-03-07,30,50000,21.6
2015-03-07,30,80000,21.6
2015-03-07,30,20000,21.6
2015-03-06,30,80000,21.6
2015-03-06,30,30000,21.6
2015-03-06,30,45000,21.6
2015-03-06,30,80000,21.6
2015-03-06,30,20000,21.6
2015-03-06,30,280000,8.8
2015-03-05,30,80000,21.6
2015-03-05,30,20000,21.6
2015-03-05,30,80000,21.6
2015-03-05,30,20000,21.6
2015-03-05,30,20000,21.6
2015-03-05,30,20000,21.6
2015-03-05,30,280000,8.8
2015-03-04,30,80000,21.6
2015-03-04,30,70000,21.6
2015-03-04,30,80000,21.6
2015-03-04,30,30000,21.6
2015-03-03,30,80000,21.6
2015-03-03,30,100000,21.6
2015-03-03,30,80000,21.6
2015-03-02,30,80000,21.6
2015-03-02,30,40000,21.6
2015-03-02,30,80000,21.6
2015-03-02,30,30000,21.6
2015-03-02,30,30000,21.6
2015-03-01,30,80000,21.6
2015-03-01,30,50000,21.6
2015-03-01,30,80000,21.6
2015-03-01,30,20000,21.6
2015-03-01,30,30000,21.6
2015-02-28,30,80000,21.6
2015-02-28,30,99999,8.8
2015-02-28,30,80000,21.6
2015-02-28,30,20000,21.6
2015-02-28,30,80000,21.6
2015-02-28,30,99999,8.8
2015-02-27,30,99999,8.8
2015-02-27,30,99999,8.8
2015-02-26,30,99999,8.8
2015-02-26,30,99999,8.8
2015-02-10,30,50000,21.6
2015-02-10,30,80000,21.6
2015-02-10,30,50000,21.6
2015-02-09,30,50000,21.6
2015-02-09,30,50000,21.6
2015-02-08,30,50000,21.6
2015-02-08,30,50000,21.6
2015-02-07,30,50000,21.6
2015-02-07,30,50000,21.6
2015-02-06,30,30000,21.6
2015-02-06,30,50000,21.6
2015-02-05,30,30000,21.6
2015-02-05,30,50000,21.6
2015-02-05,30,20000,21.6
2015-02-05,30,50000,21.6
2015-02-04,30,40000,21.6
2015-02-04,30,20000,21.6
2015-02-04,30,50000,21.6
2015-02-04,30,50000,21.6
2015-02-03,30,50000,21.6
2015-02-03,30,60000,21.6
2015-02-03,30,50000,21.6
2015-02-02,30,30000,21.6
2015-02-02,30,50000,21.6
2015-02-02,30,30000,21.6
2015-02-02,30,50000,21.6
2015-02-01,30,20000,21.6
2015-02-01,30,50000,21.6
2015-02-01,30,50000,21.6
2015-01-31,30,50000,21.6
2015-01-31,30,50000,21.6
2015-01-30,30,50000,21.6
2015-01-30,30,50000,21.6
2015-01-30,30,60000,21.6
2015-01-29,30,50000,21.6
2015-01-29,30,50000,21.6
2015-01-29,30,50000,21.6
2015-01-28,30,50000,21.6
2015-01-28,30,60000,21.6
2015-01-28,30,50000,21.6
2015-01-27,30,50000,21.6
2015-01-27,30,50000,21.6
2015-01-26,30,50000,21.6
2015-01-26,30,50000,21.6
2015-01-25,15,100000,21.6
2015-01-25,30,188900,8.8
2015-01-24,15,100000,21.6
2015-01-24,30,188900,8.8
2015-01-23,15,100000,21.6
2015-01-23,30,188900,8.8
2015-01-22,7,100000,21.6
2015-01-22,30,188900,8.8
2015-01-21,7,100000,21.6
2015-01-21,30,288900,8.8
2015-01-20,7,100000,21.6
2015-01-20,30,388900,8.8
