release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-04-28,30,100000,21
2015-04-29,30,100000,21
2015-03-16,30,100000,21.6
2014-12-04,30,150000,22
2014-10-15,30,80000,22
2015-06-16,30,450000,18
2014-10-24,30,100000,22
2014-10-09,30,100000,22
2015-03-05,30,120000,21.6
2014-09-29,30,50000,22
2014-09-30,30,50000,22
2014-10-31,30,100000,22
2014-12-30,30,130000,22
2015-01-29,30,30000,22
2014-11-24,30,100000,22
2014-12-23,30,30000,22
2015-04-29,30,50000,21
2014-12-15,30,100000,22
2014-12-10,60,150000,22
2014-11-13,30,100000,22
2015-03-14,30,200000,21.6
2014-11-22,30,150000,22
2015-07-17,30,154050,18
2014-09-29,dynamic,10000,8.88
2015-03-09,30,100000,21.6
2014-12-26,30,70000,22
2014-11-19,30,130000,22
2015-02-06,60,150000,22
2014-09-18,30,40000,22
2015-04-08,30,100000,21
2014-11-20,30,50000,22
2015-07-14,30,162633,18
2015-04-28,dynamic,88888,5.88
2015-02-28,60,80000,22
2015-03-07,30,150000,21.6
2014-10-18,30,100000,22
2014-12-03,30,50000,22
2014-12-20,30,50000,22
2015-04-02,30,50000,21
2014-11-06,30,50000,22
2015-04-03,30,100000,21
2014-10-08,dynamic,90000,5.88
2015-03-17,7,66666,21.6
2014-12-11,30,150000,22
2014-10-11,30,100000,22
2014-12-22,30,80000,22
2014-12-31,30,130000,22
2014-09-30,7,70000,1
2015-02-04,60,90000,22
2014-12-08,30,100000,22
2014-11-04,30,100000,22
2014-11-15,30,70000,22
2015-03-26,30,100000,21.6
2015-01-22,dynamic,66666,6.6
2014-11-03,30,100000,22
2015-01-31,30,50000,22
2014-12-13,60,150000,22
2015-04-18,30,100000,21
2015-03-09,30,80000,21.6
2015-03-21,30,100000,21.6
2015-01-04,30,100000,22
2015-03-13,30,120000,21.6
2015-04-18,30,60000,21
2014-11-01,30,100000,22
2015-03-20,30,100000,21.6
2014-09-19,30,18768,22
2015-03-26,30,100000,21.6
2015-03-14,7,66666,21.6
2014-12-12,10,121212,1
2014-12-16,30,50000,22
2015-04-10,30,100000,21
2015-04-16,30,50000,21
2014-09-23,1,50000,1
2015-03-18,30,150000,21.6
2015-02-02,30,80000,22
2015-04-16,30,100000,21
2014-12-09,10,80000,1
2015-03-19,7,66666,21.6
2015-01-23,30,60000,22
2014-11-11,30,160000,22
2015-03-31,30,50000,21.6
2015-04-08,30,50000,21
2015-02-16,30,100000,22
2014-10-31,30,50000,22
2015-02-13,30,150000,22
2014-10-03,7,50000,1
2014-11-12,30,100000,22
2015-04-27,7,66666,21.6
2014-11-24,30,100000,22
2015-02-05,30,100000,22
2014-10-30,30,110000,22
2014-10-05,15,150000,1
2014-09-22,dynamic,88888,5.88
2015-04-24,30,60000,21
2014-12-19,30,80000,22
2014-11-27,30,80000,22
2014-10-29,30,150000,22
2014-10-04,7,50000,8.7
2014-11-10,30,130000,22
2014-11-17,30,100000,22
2014-09-23,2,29017,1
2014-09-23,30,10130,22
2015-03-05,dynamic,66666,6.88
2014-09-27,dynamic,88888,8.88
2014-10-16,30,120000,22
2015-01-05,30,100000,22
2015-01-08,30,100000,22
2014-10-10,30,100000,22
2015-01-26,60,80000,22
2014-12-01,30,100000,22
2015-02-28,60,50000,22
2015-07-15,30,262831,18
2015-01-09,dynamic,66666,6.6
2014-11-27,60,100000,22
2014-11-12,30,90000,22
2014-12-29,30,100000,22
2014-09-30,7,50000,1
2015-03-17,30,130000,21.6
2015-01-30,60,100000,22
2014-12-15,30,100000,22
2014-09-19,dynamic,100000,8.88
2014-11-06,30,130000,22
2014-10-03,30,100000,22
2015-02-26,60,50000,22
2014-10-05,dynamic,100000,8.88
2015-03-19,dynamic,66666,5.88
2014-12-16,30,100000,22
2014-11-24,30,30000,22
2015-04-30,30,130000,21
2014-10-09,dynamic,88888,5.88
2014-11-12,dynamic,111111,8.88
2015-02-12,30,130000,22
2014-09-28,7,70000,1
2015-03-28,30,100000,21.6
2014-12-05,30,120000,22
2015-04-13,30,100000,21
2014-10-13,30,100000,22
2014-10-28,30,80000,22
2015-01-12,30,80000,22
2015-03-02,60,50000,21.6
2015-01-23,dynamic,66666,6.6
2014-12-31,30,70000,22
2015-04-03,30,100000,21
2015-06-18,30,306566,18
2015-02-28,30,200000,22
2014-11-10,30,100000,22
2015-01-13,30,100000,22
2015-01-17,60,60000,22
2015-04-27,30,130000,21
2014-09-17,dynamic,100000,8.88
2015-05-04,30,100000,20.4
2015-02-10,60,90000,22
2015-03-23,30,150000,21.6
2015-01-16,dynamic,88888,6.6
2014-10-17,30,120000,22
2014-11-05,30,50000,22
2014-11-10,dynamic,111111,8.88
2015-01-12,30,50000,22
2015-03-30,30,100000,21.6
2014-10-03,dynamic,100000,8.88
2014-12-31,dynamic,166666,8.88
2014-11-20,30,50000,22
2015-01-26,60,50000,22
2015-01-22,30,80000,22
2015-01-13,dynamic,66666,6.6
2015-03-26,30,100000,21.6
2015-02-14,30,50000,22
2015-04-30,7,66666,21.6
2015-03-31,30,80000,21.6
2015-02-11,30,100000,22
2014-09-23,dynamic,77777,8.88
2014-11-07,30,50000,22
2015-02-04,30,150000,22
2015-02-07,30,80000,22
2015-01-06,dynamic,66666,6.6
2015-04-17,30,100000,21
2015-04-21,30,60000,21
2014-11-08,30,200000,22
2015-01-05,dynamic,66666,6.6
2015-04-07,60,100000,21
2015-07-18,30,373725,18
2014-10-25,30,100000,22
2014-11-03,30,50000,22
2015-01-07,30,130000,22
2014-12-02,30,30000,22
2014-12-10,30,100000,22
2014-10-27,30,60000,22
2014-09-23,30,8698,22
2015-04-14,30,100000,21
2015-01-06,30,150000,22
2014-09-26,3,70000,1
2015-04-11,30,80000,21
2015-04-07,30,30000,21
2015-02-07,60,120000,22
2014-11-08,dynamic,111111,8.88
2015-01-27,30,60000,22
2015-01-31,60,100000,22
2014-09-22,7,1000,8
2015-02-16,30,100000,22
2015-04-25,30,200000,21
2015-01-16,60,80000,22
2015-01-30,60,70000,22
2015-01-14,30,100000,22
2015-04-15,30,80000,21
2014-10-11,30,100000,22
2015-04-24,30,100000,21
2015-06-17,30,150000,18
2015-01-12,dynamic,66666,6.6
2015-04-07,30,80000,21
2015-02-26,30,100000,22
2014-12-29,30,50000,22
2014-12-23,30,50000,22
2015-03-09,30,60000,21.6
2014-10-23,30,100000,22
2015-04-25,30,80000,21
2014-09-23,3,50000,1
2015-01-19,30,80000,22
2015-01-21,60,50000,22
2015-04-13,30,80000,21
2015-04-11,30,100000,21
2014-11-28,30,90000,22
2014-09-30,dynamic,100000,1
2014-11-12,30,100000,22
2014-10-30,30,70000,22
2014-10-06,30,29774,22
2015-03-11,30,200000,21.6
2015-04-27,30,50000,21
2014-09-25,1,50000,1
2015-01-19,dynamic,66666,6.6
2015-03-13,7,66666,21.6
2015-04-29,7,66666,21.6
2014-11-20,60,150000,22
2015-04-28,7,66666,21.6
2015-01-07,30,50000,22
2014-12-29,30,100000,22
2014-12-20,30,100000,22
2014-12-25,30,100000,22
2014-10-13,30,60000,22
2015-04-14,30,100000,21
2015-01-08,30,100000,22
2015-03-04,60,100000,21.6
2015-04-20,30,130000,21
2015-02-16,30,100000,22
2014-09-18,30,5354,22
2015-03-17,30,100000,21.6
2014-12-08,10,121212,1
2015-03-19,30,60000,21.6
2014-12-17,60,80000,22
2015-02-16,30,50000,22
2015-01-20,30,100000,22
2015-03-04,30,50000,21.6
2014-10-09,30,60000,22
2015-03-14,30,100000,21.6
2015-04-23,30,100000,21
2015-03-17,30,100000,21.6
2014-09-29,dynamic,88888,8.88
2015-02-27,60,50000,22
2014-10-22,30,100000,22
2015-01-21,30,100000,22
2014-12-08,30,100000,22
2014-10-08,7,150000,1
2014-10-05,dynamic,68888,5.88
2015-03-19,30,80000,21.6
2014-10-16,30,100000,22
2015-01-05,dynamic,10000,6.6
2015-03-16,7,66666,21.6
2015-03-05,30,130000,21.6
2015-01-22,60,60000,22
2015-02-10,30,50000,22
2015-04-11,30,50000,21
2015-02-27,30,100000,22
2015-04-30,dynamic,88888,5.88
2015-03-18,dynamic,66666,5.88
2014-10-20,30,100000,22
2014-10-04,30,50000,22
2015-03-02,60,90000,21.6
2014-12-26,dynamic,166666,8.88
2014-12-12,60,100000,22
2014-12-11,60,100000,22
2015-02-09,30,130000,22
2015-01-15,30,130000,22
2015-01-27,30,100000,22
2015-03-10,30,100000,21.6
2014-11-08,30,50000,22
2015-04-01,60,100000,21
2015-01-14,dynamic,66666,6.6
2014-09-30,dynamic,88888,8.88
2015-04-09,30,100000,21
2014-10-17,30,100000,22
2015-04-29,30,100000,21
2014-11-25,30,100000,22
2014-11-14,30,100000,22
2014-11-03,30,130000,22
2015-02-16,30,100000,22
2015-01-16,30,120000,22
2014-11-20,30,100000,22
2015-03-16,30,100000,21.6
2014-11-07,30,150000,22
2014-12-25,dynamic,166666,8.88
2015-04-13,30,80000,21
2015-06-15,30,300000,18
2015-01-04,30,200000,22
2014-10-07,30,100000,22
2015-01-10,30,150000,22
2014-12-09,30,100000,22
2015-01-07,dynamic,66666,6.6
2015-01-20,dynamic,66666,6.6
2015-01-17,30,80000,22
2014-12-10,15,121212,1
2014-10-21,30,80000,22
2015-04-30,30,100000,21
2015-03-18,7,66666,21.6
2015-02-12,30,50000,22
2015-07-16,30,234384,18
