release time,life loan,ITEM_AMOUNT
2014-08-21,90,50000
2014-12-14,30,50000
2014-12-14,30,50000
2014-12-17,180,65635
2014-12-17,180,54006
2014-12-12,60,120000
2014-12-12,60,113589
2014-12-12,60,100505
2014-12-14,30,50000
2014-12-17,180,57000
2014-12-17,180,59097
2014-12-17,90,201441
2014-12-17,180,57300
2014-12-17,180,62176
2014-12-14,30,50000
2014-12-12,180,50000
2014-12-14,180,54023
2014-12-14,180,66000
2014-12-17,90,250000
2014-11-28,90,233234
2014-12-14,30,50000
2014-12-14,180,100100
2014-12-14,180,50000
2014-12-05,90,36016.78
2014-12-14,30,50000
2014-12-14,180,56143
2014-11-28,90,101833
2014-12-14,30,200153
2014-12-14,180,55066
2014-12-14,30,50000
2014-11-06,90,50000
2014-12-09,90,85699
2014-12-12,180,50100
2014-12-14,30,50000
2014-11-28,90,180000
2014-12-14,30,50000
2014-12-12,180,50000
2014-12-14,30,50000
2014-12-12,180,50000
2014-12-14,180,58885
2014-12-14,30,50000
2014-12-05,90,103300
2014-12-14,30,50000
2014-12-14,180,60040
2014-12-14,30,402052
2014-12-09,30,303967
2014-12-14,30,223261
2014-12-14,30,210000
2014-11-28,90,92954
2014-12-14,30,50000
2014-12-12,180,50000
2014-12-14,30,50000
2014-08-21,90,50000
2014-12-09,30,50000
2014-12-09,30,206400
2014-12-12,60,165000
2014-12-12,180,79703
2014-12-09,30,50000
2014-12-10,180,43129
2014-12-09,30,50000
2014-12-12,180,50218
2014-12-12,180,50000
2014-12-09,30,50000
2014-11-28,90,160000
2014-12-09,30,50000
2014-12-12,180,61700
2014-12-12,180,115003
2014-12-09,30,210000
2014-12-05,180,65120
2014-12-12,180,70110
2014-08-21,90,50000
2014-12-09,30,50000
2014-12-09,180,50880
2014-11-30,60,50000
2014-12-09,180,50000
2014-12-05,90,115600
2014-12-09,30,50000
2014-12-09,30,50000
2014-12-02,60,110000
2014-08-21,90,50000
2014-12-05,180,100100
2014-12-05,180,50100
2014-12-09,30,50000
2014-12-09,30,230709
2014-12-02,60,132019
2014-11-06,180,50000
2014-11-21,180,50000
2014-12-05,90,80111
2014-08-21,90,50000
2014-11-21,180,50000
2014-12-09,30,50000
2014-12-09,180,61000
2014-12-05,180,50073
2014-12-09,30,50000
2014-11-27,180,50000
2014-12-09,30,50000
2014-11-21,180,50000
2014-12-09,30,50000
2014-12-02,60,105000
2014-12-09,180,68200
2014-11-21,180,50000
2014-11-21,180,50000
2014-12-09,30,50000
2014-12-09,30,50000
2014-12-09,180,55000
2014-12-09,30,50000
2014-12-05,180,50000
2014-12-09,30,50000
2014-12-08,180,50630
2014-12-08,180,54243
2014-12-08,30,220200
2014-12-09,30,50000
2014-12-09,30,50000
2014-12-09,30,50000
2014-11-30,60,50000
2014-12-08,30,50000
2014-12-08,180,61369
2014-12-02,60,103210
2014-12-05,30,66127
2014-12-05,180,50011
2014-11-06,90,50000
2014-12-08,180,53900
2014-12-05,90,121900
2014-08-21,90,50000
2014-11-30,60,50000
2014-12-08,30,202839
2014-12-08,180,100000
2014-12-05,30,50000
2014-11-21,180,50000
2014-12-08,30,242701
2014-12-05,180,93558
2014-12-05,180,50178
2014-11-06,180,50000
2014-12-08,30,241457
2014-12-05,30,50000
2014-12-05,180,62372
2014-12-05,180,71083
2014-12-05,30,204280
2014-12-04,90,148236
2014-12-05,30,795888
2014-12-05,30,230000
2014-12-05,30,50000
2014-11-21,180,50000
2014-12-05,30,300000
2014-12-05,30,50000
2014-12-05,180,57184
2014-12-05,30,230000
2014-12-05,180,70000
2014-12-05,30,50000
2014-12-05,30,50000
2014-12-05,180,71885
2014-12-05,30,225000
2014-12-05,30,405100
2014-11-21,180,50000
2014-08-21,90,50000
2014-11-29,180,100000
2014-12-05,30,200000
2014-11-06,180,50000
2014-12-05,30,50000
2014-12-05,30,50000
2014-11-29,180,60000
2014-12-05,30,200060
2014-12-01,90,104000
2014-12-05,30,500000
2014-12-02,180,50000
2014-11-29,180,50100
2014-12-05,30,200928
2014-12-02,60,110000
2014-12-05,30,50000
2014-12-02,180,56442
2014-12-04,30,320430
2014-12-04,30,210000
2014-12-04,30,50000
2014-11-21,180,50000
2014-12-02,180,52700
2014-08-21,90,50000
2014-12-02,180,150000
2014-12-03,30,50000
2014-12-04,30,200000
2014-11-27,30,212187
2014-11-29,180,50000
2014-11-27,30,200381
2014-12-03,30,50000
2014-11-29,180,50000
2014-12-03,30,50000
2014-11-27,30,400000
2014-11-21,180,50000
2014-11-06,90,50000
2014-11-27,30,210000
2014-11-27,30,50000
2014-11-06,180,50000
2014-11-21,90,85000
2014-11-27,30,206371
2014-11-30,60,50000
2014-11-21,180,50000
2014-12-01,30,50000
2014-12-01,30,50000
2014-12-01,30,50000
2014-12-01,30,50000
2014-12-02,180,56610
2014-11-21,60,120250
2014-11-21,180,50000
2014-12-01,30,50000
2014-11-26,180,64300
2014-11-21,60,171740
2014-11-21,60,100000
2014-11-18,180,50000
2014-11-26,180,56580
2014-11-26,180,340000
2014-11-26,180,71000
2014-08-21,90,50000
2014-11-21,60,50000
2014-12-01,30,50000
2014-12-01,30,50000
2014-11-26,180,94056
2014-12-01,30,50000
2014-11-06,180,50000
2014-12-01,30,50000
2014-11-21,180,50000
2014-11-27,30,50000
2014-11-19,180,82000
2014-11-19,180,100000
2014-11-26,30,50000
2014-11-26,30,50000
2014-11-30,45,100000
2014-11-21,180,50000
2014-11-30,45,100000
2014-11-21,90,160788
2014-11-30,45,74401.87
2014-11-06,60,50000
2014-11-26,30,50000
2014-11-27,45,100000
2014-11-27,45,100000
2014-11-26,30,50000
2014-11-21,180,50000
2014-11-27,45,100000
2014-11-18,180,51070
2014-11-27,45,100000
2014-10-19,90,80000
2014-11-27,45,100000
2014-11-21,60,170000
2014-11-26,30,50000
2014-11-27,45,100000
2014-11-21,180,50000
2014-11-26,30,50000
2014-11-24,30,210000
2014-11-26,30,50000
2014-11-25,45,100000
2014-11-25,45,100000
2014-11-21,90,736868
2014-11-26,30,50000
2014-11-18,180,700000
2014-11-26,30,50000
2014-11-21,90,702610
2014-11-18,180,600000
2014-11-06,90,50000
2014-11-21,180,50000
2014-11-11,60,117881
2014-11-25,45,100000
2014-11-24,30,50000
2014-11-23,30,50000
2014-11-25,45,100000
2014-11-25,45,100000
2014-11-19,180,50000
2014-11-23,30,50000
2014-11-25,45,100000
2014-11-23,30,50000
2014-11-19,180,50000
2014-11-21,90,300000
2014-11-19,180,50000
2014-11-23,30,50000
2014-11-25,45,100000
2014-11-18,180,95000
2014-11-21,45,100000
2014-08-21,90,50000
2014-11-23,30,50000
2014-11-06,180,50000
2014-11-24,30,200000
2014-11-06,60,50000
2014-11-21,45,100000
2014-11-23,30,50000
2014-11-23,30,50000
2014-11-23,30,50000
2014-11-19,180,50000
2014-11-21,45,100000
2014-11-21,180,50000
2014-11-19,180,53476
2014-11-21,45,100000
2014-11-19,180,50000
2014-11-23,30,50000
2014-11-21,30,205192
2014-11-21,30,226000
2014-11-21,45,100000
2014-11-21,45,100000
2014-11-21,30,50000
2014-11-21,45,100000
2014-11-11,30,50000
2014-11-21,30,216500
2014-11-21,45,100000
2014-11-21,180,50000
2014-11-06,90,50000
2014-11-21,45,100000
2014-11-18,180,56280
2014-11-21,45,100000
2014-11-11,30,50000
2014-11-19,180,50000
2014-11-21,30,215000
2014-11-21,30,222356
2014-11-19,45,100000
2014-11-11,30,50000
2014-11-19,180,70701
2014-11-17,30,200000
2014-11-11,180,60000
2014-08-21,90,50000
2014-11-11,60,110000
2014-11-19,45,100000
2014-11-06,180,50000
2014-11-19,45,100000
2014-11-17,30,202000
2014-11-13,90,84609
2014-11-11,30,50000
2014-11-06,180,50000
2014-11-19,45,100000
2014-11-11,30,50000
2014-11-13,90,89276
2014-11-11,30,50000
2014-11-06,60,50000
2014-11-19,45,100000
2014-11-11,30,50000
2014-11-19,45,100000
2014-11-06,180,50000
2014-11-17,30,200300
2014-11-06,180,50000
2014-11-19,45,100000
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-17,45,100000
2014-11-11,30,50000
2014-11-13,90,110000
2014-11-10,180,50000
2014-11-10,180,65238
2014-11-13,90,110000
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-10,180,50000
2014-11-06,60,50000
2014-11-17,45,100000
2014-11-06,90,50000
2014-11-11,30,50000
2014-11-17,45,100000
2014-11-11,60,104653
2014-11-11,30,50000
2014-11-10,180,54307
2014-11-17,45,100000
2014-10-19,90,84000
2014-11-11,30,50000
2014-11-11,180,62520
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-14,45,100000
2014-11-17,30,232080
2014-11-11,30,50000
2014-11-06,60,50000
2014-11-17,30,220220
2014-11-17,30,233973
2014-11-06,180,50000
2014-11-11,30,50000
2014-08-21,90,50000
2014-11-14,45,100000
2014-11-13,30,200000
2014-11-11,30,50000
2014-11-14,45,100000
2014-11-05,90,250000
2014-11-13,30,219130
2014-11-14,45,100000
2014-11-11,30,50000
2014-11-13,90,150000
2014-11-11,30,50000
2014-11-11,60,100000
2014-11-10,180,74356
2014-11-13,45,100000
2014-11-13,45,100000
2014-11-11,30,50000
2014-11-13,30,1064453
2014-11-06,90,50000
2014-11-06,180,50000
2014-11-11,30,50000
2014-11-13,45,100000
2014-11-11,30,50000
2014-11-11,60,100000
2014-11-13,30,202793
2014-11-13,45,100000
2014-11-06,180,50000
2014-11-11,30,50000
2014-11-11,60,103000
2014-11-11,180,55273
2014-11-11,45,100000
2014-11-11,30,50000
2014-11-06,60,50000
2014-11-11,30,50000
2014-11-13,30,200400
2014-08-21,90,50000
2014-11-06,180,50000
2014-11-05,60,100000
2014-11-11,30,50000
2014-11-11,180,65184
2014-11-11,45,100000
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-05,90,100000
2014-11-05,90,110000
2014-11-11,45,100000
2014-11-06,180,80000
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-10,30,200000
2014-11-11,45,100000
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-06,180,50000
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-06,180,50000
2014-11-08,180,57135
2014-11-10,45,100000
2014-11-10,30,426088
2014-11-11,30,50000
2014-11-11,30,50000
2014-11-10,30,200135
2014-11-08,180,81330
2014-11-05,60,119627
2014-11-06,60,50000
2014-11-10,45,100000
2014-11-10,30,50000
2014-11-07,30,72596.76
2014-08-21,90,50000
2014-11-06,180,60000
2014-11-08,30,200820
2014-11-08,30,225115
2014-11-10,45,100000
2014-11-06,60,50000
2014-11-06,180,60000
2014-11-10,45,100000
2014-11-06,180,50000
2014-11-08,30,50000
2014-11-08,45,100000
2014-11-08,180,50000
2014-11-08,30,300000
2014-11-06,60,50000
2014-11-06,180,50000
2014-11-08,30,50000
2014-11-08,30,279133
2014-11-08,45,100000
2014-11-06,180,50000
2014-11-08,180,50000
2014-11-06,180,50000
2014-11-08,30,50000
2014-11-05,60,50000
2014-11-07,30,50000
2014-11-05,180,180000
2014-11-08,45,100000
2014-08-21,90,50000
2014-11-06,180,50000
2014-11-06,180,50000
2014-11-08,45,100000
2014-11-06,30,781560
2014-11-04,180,50000
2014-10-01,30,50000
2014-11-04,90,50000
2014-10-01,30,50000
2014-11-06,180,56472
2014-11-06,180,210000
2014-11-05,180,50000
2014-11-07,30,200000
2014-11-06,30,200000
2014-11-06,45,100000
2014-11-06,180,55165
2014-11-05,180,260000
2014-11-06,30,200000
2014-11-06,30,200000
2014-11-05,60,114000
2014-11-06,45,100000
2014-10-01,30,50000
2014-11-05,180,50000
2014-11-05,180,180000
2014-11-06,30,200000
2014-11-03,60,76420
2014-11-05,45,100000
2014-11-05,180,50000
2014-10-01,30,50000
2014-11-06,30,200060
2014-11-05,90,100000
2014-10-29,30,260596
2014-10-01,30,50000
2014-11-03,45,100000
2014-10-01,30,50000
2014-11-05,180,50000
2014-11-05,180,50020
2014-11-04,60,200390
2014-10-29,30,200000
2014-11-05,180,50000
2014-10-01,30,50000
2014-11-05,180,50600
2014-11-04,180,51805
2014-11-05,180,50000
2014-11-05,180,50000
2014-11-05,180,50000
2014-10-29,30,200000
2014-10-29,30,200000
2014-11-04,60,100000
2014-11-05,180,50000
2014-10-29,30,930000
2014-11-05,180,50000
2014-10-01,30,50000
2014-11-04,60,120350
2014-11-04,180,51000
2014-10-08,180,50000
2014-11-04,180,50000
2014-11-04,180,50000
2014-11-04,180,50000
2014-10-01,30,50000
2014-10-24,60,50000
2014-11-04,180,50040
2014-10-01,30,50000
2014-11-04,180,55832
2014-11-04,60,105140
2014-11-04,180,50000
2014-11-04,180,50000
2014-10-29,30,200179
2014-10-31,60,100000
2014-11-04,180,59100
2014-11-04,180,330000
2014-11-03,180,2500000
2014-11-04,180,50115
2014-10-01,30,50000
2014-10-08,180,50000
2014-11-03,180,50000
2014-10-24,60,50000
2014-10-29,30,203000
