release time,life loan,ITEM_AMOUNT,MONEY RATE
2015-01-16,30,50000,22
2015-01-15,180,60700,22
2015-01-09,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-08,90,50000,22
2015-01-10,30,50000,22
2014-12-31,90,50000,22
2015-01-10,30,50000,22
2015-01-12,180,50000,22
2015-01-15,180,50000,22
2015-01-15,180,66539,22
2015-01-09,180,50009,22
2015-01-10,30,50000,22
2015-01-09,180,50000,22
2015-01-10,30,50000,22
2015-01-09,30,220000,22
2015-01-15,180,96203,22
2015-01-09,180,180000,22
2015-01-13,180,1000000,22
2015-01-10,30,50000,22
2015-01-05,60,50000,22
2015-01-10,30,50000,22
2015-01-09,90,153236,22
2015-01-13,180,50754,22
2015-01-10,30,50000,22
2015-01-13,180,60000,22
2015-01-13,180,60923,22
2015-01-13,180,55870,22
2015-01-09,180,50000,22
2015-01-09,180,100000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-06,180,50000,22
2015-01-10,30,50000,22
2015-01-09,180,50000,22
2015-01-10,30,50000,22
2015-01-09,30,200000,22
2015-01-10,30,50000,22
2015-01-09,180,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-09,180,63251,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-08,30,300000,22
2015-01-10,30,50000,22
2014-12-31,90,50000,22
2014-12-31,60,74507,22
2015-01-10,30,50000,22
2015-01-09,180,72000,22
2015-01-04,180,45464.23,22
2015-01-09,180,50000,22
2015-01-09,180,52000,22
2015-01-10,30,50000,22
2015-01-09,180,50000,22
2015-01-10,30,50000,22
2015-01-08,30,400200,22
2015-01-03,90,730400,22
2015-01-10,30,50000,22
2015-01-03,90,50000,22
2015-01-09,180,63879,22
2015-01-10,30,50000,22
2015-01-09,180,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-09,180,64055,22
2015-01-09,90,125109,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-09,180,66010,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-10,30,50000,22
2015-01-08,30,210000,22
2015-01-09,180,51000,22
2015-01-09,180,53431,22
2015-01-10,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-09,180,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-09,180,53351,22
2015-01-08,180,50000,22
2015-01-08,30,300010,22
2015-01-09,90,85757,22
2014-12-31,90,50000,22
2015-01-08,30,50000,22
2014-12-27,90,100000,22
2015-01-08,180,60317,22
2015-01-08,30,273000,22
2015-01-08,30,50000,22
2015-01-04,180,50000,22
2015-01-08,30,50000,22
2014-12-14,180,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-08,30,241672,22
2015-01-06,180,97908,22
2015-01-08,180,200000,22
2015-01-05,180,3000000,22
2015-01-08,30,50000,22
2015-01-08,30,50000,22
2015-01-02,90,53258,22
2015-01-04,180,50000,22
2015-01-08,30,207094,22
2015-01-06,180,55012,22
2015-01-07,30,23857,22
2015-01-07,30,50000,22
2015-01-07,30,200700,22
2015-01-08,180,50000,22
2015-01-07,30,203000,22
2015-01-07,30,200000,22
2015-01-05,180,66500,22
2015-01-07,30,50000,22
2014-12-27,90,805000,22
2015-01-07,30,50000,22
2015-01-07,30,50000,22
2015-01-06,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2014-12-31,90,50000,22
2015-01-04,30,50000,22
2015-01-05,180,52931,22
2015-01-06,30,240000,22
2015-01-04,30,50000,22
2015-01-05,180,65000,22
2015-01-05,180,53043,22
2014-12-30,180,66476,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-06,30,205958,22
2015-01-06,30,200000,22
2015-01-04,30,50000,22
2015-01-04,180,50000,22
2015-01-04,180,52000,22
2015-01-06,30,200000,22
2014-12-30,60,14261.96,22
2015-01-05,30,260320,22
2015-01-05,180,54000,22
2015-01-05,30,213000,22
2015-01-04,180,70916,22
2014-12-26,60,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-04,30,50000,22
2015-01-05,30,349000,22
2015-01-04,30,50000,22
2015-01-05,30,480000,22
2015-01-04,180,75000,22
2015-01-04,180,50000,22
2015-01-04,180,71000,22
2015-01-05,60,100200,22
2015-01-04,30,50000,22
2015-01-04,30,206026,22
2015-01-05,30,200000,22
2015-01-03,180,50000,22
2015-01-04,30,50000,22
2014-12-30,60,134323,22
2015-01-04,30,50000,22
2015-01-04,30,201000,22
2015-01-04,180,58140,22
2015-01-04,180,55000,22
2015-01-03,180,53000,22
2015-01-04,30,208873,22
2015-01-03,30,41343,22
2014-12-14,180,50000,22
2015-01-04,180,56479,22
2014-12-27,90,50000,22
2014-12-31,180,50000,22
2015-01-03,30,50000,22
2015-01-02,90,50000,22
2014-12-31,180,52135,22
2015-01-03,30,50000,22
2014-12-31,180,127195,22
2014-12-27,90,80000,22
2015-01-02,30,50000,22
2014-12-30,30,358966,22
2014-12-31,60,467208,22
2014-12-31,180,160000,22
2014-12-31,60,118081,22
2014-12-12,180,50000,22
2015-01-01,30,50000,22
2015-01-03,90,105900,22
2015-01-02,30,300099,22
2015-01-03,180,69636,22
2014-12-31,180,102074,22
2014-12-31,30,200854,22
2015-01-01,30,50000,22
2015-01-01,30,50000,22
2014-12-31,30,237035,22
2015-01-03,180,60267,22
2015-01-01,30,50000,22
2014-12-27,180,101254,22
2015-01-01,30,50000,22
2014-12-30,90,105000,22
2014-12-30,180,85250,22
2015-01-01,30,50000,22
2014-12-17,90,50000,22
2015-01-01,30,50000,22
2015-01-01,30,50000,22
2014-12-31,180,50916,22
2014-12-12,180,50000,22
2015-01-01,30,50000,22
2015-01-02,90,95132,22
2014-12-31,180,51445,22
2014-12-25,30,200000,22
2015-01-02,90,83000,22
2014-12-30,180,53600,22
2014-12-27,90,86000,22
2014-12-26,60,50000,22
2014-12-25,30,50000,22
2014-12-17,90,50000,22
2014-12-14,180,50000,22
2014-12-30,180,61000,22
2014-12-25,30,50000,22
2014-12-26,60,100200,22
2014-12-27,90,120000,22
2014-12-25,30,50000,22
2014-12-12,180,50000,22
2014-12-25,30,220000,22
2014-12-27,90,114286,22
2014-12-30,180,122401,22
2014-12-19,90,55440,22
2014-12-26,60,50000,22
2014-12-25,30,336075,22
2014-12-25,30,50000,22
2014-12-25,30,220000,22
2014-12-27,180,50000,22
2014-12-30,180,83600,22
2014-12-25,30,50000,22
2014-12-12,180,50000,22
2014-12-26,60,249547,22
2014-12-25,30,50000,22
2014-12-30,180,62923,22
2014-12-25,30,50000,22
2014-12-30,180,64812,22
2014-12-30,180,75000,22
2014-12-26,60,300000,22
2014-12-30,180,54396,22
2014-12-30,180,61897,22
2014-12-25,30,50000,22
2014-12-27,90,132488,22
2014-12-27,90,104681,22
2014-12-27,180,100200,22
2014-12-27,90,400000,22
2014-12-30,180,54084,22
2014-12-25,180,65376,22
2014-12-12,180,50000,22
2014-12-25,180,55000,22
2014-12-27,180,70000,22
2014-12-25,180,76000,22
2014-12-25,30,50000,22
2014-12-24,90,154150,22
2014-12-25,30,50000,22
2014-12-27,180,65271,22
2014-12-23,180,68950,22
2014-12-17,90,50000,22
2014-12-22,90,200000,22
2014-12-25,30,209732,22
2014-12-25,30,50000,22
2014-12-26,60,100000,22
2014-12-26,60,115000,22
2014-12-22,60,150000,22
2014-12-22,60,50000,22
2014-12-23,180,60000,22
2014-12-12,180,50000,22
2014-12-25,30,50000,22
2014-12-17,90,50000,22
2014-12-25,30,50000,22
2014-12-25,180,100000,22
2014-12-24,90,238361,22
2014-12-25,30,211136,22
2014-12-22,90,80000,22
2014-12-25,30,50000,22
2014-12-17,90,50000,22
2014-12-23,180,403689,22
2014-12-25,30,225000,22
2014-12-12,180,50000,22
2014-12-24,30,235000,22
2014-12-25,180,65000,22
2014-12-22,180,56814,22
2014-12-25,30,50000,22
2014-12-14,180,50000,22
2014-08-21,90,50000,22
2014-12-12,60,53646,22
2014-12-22,180,68300,22
2014-12-25,30,50000,22
2014-12-25,30,50000,22
2014-12-24,90,80000,22
2014-12-24,90,233309,22
2014-12-23,180,62600,22
2014-12-24,90,86600,22
2014-12-22,90,100000,22
2014-12-22,60,100000,22
2014-12-25,30,50000,22
2014-12-22,90,107027,22
2014-12-24,30,200098,22
2014-12-22,60,104000,22
2014-12-25,30,50000,22
2014-12-25,30,50000,22
2014-12-24,30,218300,22
2014-12-24,30,50000,22
2014-12-23,180,80000,22
2014-12-22,180,61850,22
2014-12-24,30,45644,22
2014-12-24,30,50000,22
2014-12-22,180,53000,22
2014-12-21,30,50000,22
2014-12-17,90,50000,22
2014-12-24,30,295328,22
2014-12-21,30,50000,22
2014-12-22,60,100000,22
2014-12-22,30,250000,22
2014-12-17,60,132817,22
2014-12-22,30,208979,22
2014-12-22,90,81823,22
2014-12-14,180,61653,22
2014-12-22,180,67928,22
2014-12-21,30,50000,22
2014-12-21,30,50000,22
2014-08-21,90,50000,22
2014-12-09,90,50000,22
2014-12-22,30,213000,22
2014-12-21,30,50000,22
2014-12-22,30,205041,22
2014-12-12,180,50000,22
2014-12-14,180,54000,22
2014-12-22,90,80000,22
2014-12-21,30,50000,22
2014-12-22,90,279972,22
2014-11-30,60,50000,22
2014-12-21,30,50000,22
2014-12-18,180,60000,22
2014-12-21,30,50000,22
2014-12-18,180,52000,22
2014-12-21,30,50000,22
2014-12-12,180,50000,22
2014-12-22,90,82666,22
2014-12-22,90,130039,22
2014-12-18,180,65000,22
2014-12-19,90,157281,22
2014-12-22,30,200130,22
2014-12-18,180,50000,22
2014-12-17,30,50000,22
2014-12-17,60,137000,22
2014-12-19,30,50000,22
2014-12-14,180,50000,22
2014-12-17,30,250377,22
2014-12-12,180,50000,22
2014-12-14,180,50000,22
2014-12-19,30,50000,22
2014-12-09,90,106700,22
2014-12-19,30,50000,22
2014-12-19,30,50000,22
2014-12-19,90,116070,22
2014-12-19,90,200000,22
2014-12-09,90,80000,22
2014-12-19,30,50000,22
2014-12-17,30,220000,22
2014-12-18,180,61224,22
2014-12-17,30,215090,22
2014-12-17,60,101090,22
2014-12-09,90,112058,22
2014-12-19,30,50000,22
2014-12-19,90,109300,22
2014-11-30,60,50000,22
2014-12-19,30,50000,22
2014-12-19,30,50000,22
2014-12-19,30,50000,22
2014-12-17,60,130550,22
2014-12-12,180,50000,22
2014-12-17,30,50000,22
2014-12-14,180,50000,22
2014-12-17,90,221148,22
2014-12-14,30,50000,22
2014-12-17,180,100000,22
2014-12-17,90,100000,22
2014-12-14,30,50000,22
2014-12-14,30,50000,22
2014-12-17,180,50000,22
2014-12-17,180,65000,22
2014-12-14,30,248000,22
2014-12-17,180,55357,22
2014-12-14,30,50000,22
2014-12-17,90,109054,22
2014-12-14,30,50000,22
2014-12-12,180,50000,22
2014-08-21,90,50000,22
2014-12-14,30,50000,22
2014-12-14,30,50000,22
2014-12-17,180,65635,22
2014-12-17,180,54006,22
2014-12-12,60,120000,22
2014-12-12,60,113589,22
2014-12-12,60,100505,22
2014-12-14,30,50000,22
2014-12-17,180,57000,22
2014-12-17,180,59097,22
2014-12-17,90,201441,22
2014-12-17,180,57300,22
2014-12-17,180,62176,22
2014-12-14,30,50000,22
2014-12-12,180,50000,22
2014-12-14,180,54023,22
2014-12-14,180,66000,22
2014-12-17,90,250000,22
2014-11-28,90,233234,22
2014-12-14,30,50000,22
2014-12-14,180,100100,22
2014-12-14,180,50000,22
2014-12-05,90,36016.78,22
2014-12-14,30,50000,22
2014-12-14,180,56143,22
2014-11-28,90,101833,22
2014-12-14,30,200153,22
2014-12-14,180,55066,22
2014-12-14,30,50000,22
2014-11-06,90,50000,22
2014-12-09,90,85699,22
2014-12-12,180,50100,22
2014-12-14,30,50000,22
2014-11-28,90,180000,22
2014-12-14,30,50000,22
2014-12-12,180,50000,22
2014-12-14,30,50000,22
2014-12-12,180,50000,22
2014-12-14,180,58885,22
2014-12-14,30,50000,22
2014-12-05,90,103300,22
2014-12-14,30,50000,22
2014-12-14,180,60040,22
2014-12-14,30,402052,22
2014-12-09,30,303967,22
2014-12-14,30,223261,22
2014-12-14,30,210000,22
2014-11-28,90,92954,22
2014-12-14,30,50000,22
2014-12-12,180,50000,22
2014-12-14,30,50000,22
2014-08-21,90,50000,22
2014-12-09,30,50000,22
2014-12-09,30,206400,22
2014-12-12,60,165000,22
2014-12-12,180,79703,22
2014-12-09,30,50000,22
2014-12-10,180,43129,22
2014-12-09,30,50000,22
2014-12-12,180,50218,22
2014-12-12,180,50000,22
2014-12-09,30,50000,22
2014-11-28,90,160000,22
2014-12-09,30,50000,22
2014-12-12,180,61700,22
2014-12-12,180,115003,22
2014-12-09,30,210000,22
2014-12-05,180,65120,22
2014-12-12,180,70110,22
2014-08-21,90,50000,22
2014-12-09,30,50000,22
2014-12-09,180,50880,22
2014-11-30,60,50000,22
2014-12-09,180,50000,22
2014-12-05,90,115600,22
2014-12-09,30,50000,22
2014-12-09,30,50000,22
2014-12-02,60,110000,22
2014-08-21,90,50000,22
2014-12-05,180,100100,22
2014-12-05,180,50100,22
2014-12-09,30,50000,22
2014-12-09,30,230709,22
2014-12-02,60,132019,22
2014-11-06,180,50000,22
2014-11-21,180,50000,22
2014-12-05,90,80111,22
2014-08-21,90,50000,22
2014-11-21,180,50000,22
2014-12-09,30,50000,22
2014-12-09,180,61000,22
2014-12-05,180,50073,22
2014-12-09,30,50000,22
2014-11-27,180,50000,22
2014-12-09,30,50000,22
2014-11-21,180,50000,22
2014-12-09,30,50000,22
2014-12-02,60,105000,22
2014-12-09,180,68200,22
2014-11-21,180,50000,22
2014-11-21,180,50000,22
2014-12-09,30,50000,22
2014-12-09,30,50000,22
2014-12-09,180,55000,22
2014-12-09,30,50000,22
2014-12-05,180,50000,22
2014-12-09,30,50000,22
2014-12-08,180,50630,22
2014-12-08,180,54243,22
2014-12-08,30,220200,22
2014-12-09,30,50000,22
2014-12-09,30,50000,22
2014-12-09,30,50000,22
2014-11-30,60,50000,22
2014-12-08,30,50000,22
2014-12-08,180,61369,22
2014-12-02,60,103210,22
2014-12-05,30,66127,22
2014-12-05,180,50011,22
2014-11-06,90,50000,22
2014-12-08,180,53900,22
2014-12-05,90,121900,22
2014-08-21,90,50000,22
2014-11-30,60,50000,22
2014-12-08,30,202839,22
2014-12-08,180,100000,22
2014-12-05,30,50000,22
2014-11-21,180,50000,22
2014-12-08,30,242701,22
2014-12-05,180,93558,22
2014-12-05,180,50178,22
2014-11-06,180,50000,22
2014-12-08,30,241457,22
2014-12-05,30,50000,22
2014-12-05,180,62372,22
2014-12-05,180,71083,22
2014-12-05,30,204280,22
2014-12-04,90,148236,22
2014-12-05,30,795888,22
2014-12-05,30,230000,22
2014-12-05,30,50000,22
2014-11-21,180,50000,22
2014-12-05,30,300000,22
2014-12-05,30,50000,22
2014-12-05,180,57184,22
2014-12-05,30,230000,22
2014-12-05,180,70000,22
2014-12-05,30,50000,22
2014-12-05,30,50000,22
2014-12-05,180,71885,22
2014-12-05,30,225000,22
2014-12-05,30,405100,22
2014-11-21,180,50000,22
2014-08-21,90,50000,22
2014-11-29,180,100000,22
2014-12-05,30,200000,22
2014-11-06,180,50000,22
2014-12-05,30,50000,22
2014-12-05,30,50000,22
2014-11-29,180,60000,22
2014-12-05,30,200060,22
2014-12-01,90,104000,22
2014-12-05,30,500000,22
2014-12-02,180,50000,22
2014-11-29,180,50100,22
2014-12-05,30,200928,22
2014-12-02,60,110000,22
2014-12-05,30,50000,22
2014-12-02,180,56442,22
2014-12-04,30,320430,22
2014-12-04,30,210000,22
2014-12-04,30,50000,22
2014-11-21,180,50000,22
2014-12-02,180,52700,22
2014-08-21,90,50000,22
2014-12-02,180,150000,22
2014-12-03,30,50000,22
2014-12-04,30,200000,22
2014-11-27,30,212187,22
2014-11-29,180,50000,22
2014-11-27,30,200381,22
2014-12-03,30,50000,22
2014-11-29,180,50000,22
2014-12-03,30,50000,22
2014-11-27,30,400000,22
2014-11-21,180,50000,22
2014-11-06,90,50000,22
2014-11-27,30,210000,22
2014-11-27,30,50000,22
2014-11-06,180,50000,22
2014-11-21,90,85000,22
2014-11-27,30,206371,22
2014-11-30,60,50000,22
2014-11-21,180,50000,22
2014-12-01,30,50000,22
2014-12-01,30,50000,22
2014-12-01,30,50000,22
2014-12-01,30,50000,22
2014-12-02,180,56610,22
2014-11-21,60,120250,22
2014-11-21,180,50000,22
2014-12-01,30,50000,22
2014-11-26,180,64300,22
2014-11-21,60,171740,22
2014-11-21,60,100000,22
2014-11-18,180,50000,22
2014-11-26,180,56580,22
2014-11-26,180,340000,22
2014-11-26,180,71000,22
2014-08-21,90,50000,22
2014-11-21,60,50000,22
2014-12-01,30,50000,22
2014-12-01,30,50000,22
2014-11-26,180,94056,22
2014-12-01,30,50000,22
2014-11-06,180,50000,22
2014-12-01,30,50000,22
2014-11-21,180,50000,22
2014-11-27,30,50000,22
2014-11-19,180,82000,22
2014-11-19,180,100000,22
2014-11-26,30,50000,22
2014-11-26,30,50000,22
2014-11-30,45,100000,22
2014-11-21,180,50000,22
2014-11-30,45,100000,22
2014-11-21,90,160788,22
2014-11-30,45,74401.87,22
2014-11-06,60,50000,22
2014-11-26,30,50000,22
2014-11-27,45,100000,22
2014-11-27,45,100000,22
2014-11-26,30,50000,22
2014-11-21,180,50000,22
2014-11-27,45,100000,22
2014-11-18,180,51070,22
2014-11-27,45,100000,22
2014-10-19,90,80000,22
2014-11-27,45,100000,22
2014-11-21,60,170000,22
2014-11-26,30,50000,22
2014-11-27,45,100000,22
2014-11-21,180,50000,22
2014-11-26,30,50000,22
2014-11-24,30,210000,22
2014-11-26,30,50000,22
2014-11-25,45,100000,22
2014-11-25,45,100000,22
2014-11-21,90,736868,22
2014-11-26,30,50000,22
2014-11-18,180,700000,22
2014-11-26,30,50000,22
2014-11-21,90,702610,22
2014-11-18,180,600000,22
2014-11-06,90,50000,22
2014-11-21,180,50000,22
2014-11-11,60,117881,22
2014-11-25,45,100000,22
2014-11-24,30,50000,22
2014-11-23,30,50000,22
2014-11-25,45,100000,22
2014-11-25,45,100000,22
2014-11-19,180,50000,22
2014-11-23,30,50000,22
2014-11-25,45,100000,22
2014-11-23,30,50000,22
2014-11-19,180,50000,22
2014-11-21,90,300000,22
2014-11-19,180,50000,22
2014-11-23,30,50000,22
2014-11-25,45,100000,22
2014-11-18,180,95000,22
2014-11-21,45,100000,22
2014-08-21,90,50000,22
2014-11-23,30,50000,22
2014-11-06,180,50000,22
2014-11-24,30,200000,22
2014-11-06,60,50000,22
2014-11-21,45,100000,22
2014-11-23,30,50000,22
2014-11-23,30,50000,22
2014-11-23,30,50000,22
2014-11-19,180,50000,22
2014-11-21,45,100000,22
2014-11-21,180,50000,22
2014-11-19,180,53476,22
2014-11-21,45,100000,22
2014-11-19,180,50000,22
2014-11-23,30,50000,22
2014-11-21,30,205192,22
2014-11-21,30,226000,22
2014-11-21,45,100000,22
2014-11-21,45,100000,22
2014-11-21,30,50000,22
2014-11-21,45,100000,22
2014-11-11,30,50000,22
2014-11-21,30,216500,22
2014-11-21,45,100000,22
2014-11-21,180,50000,22
2014-11-06,90,50000,22
2014-11-21,45,100000,22
2014-11-18,180,56280,22
2014-11-21,45,100000,22
2014-11-11,30,50000,22
2014-11-19,180,50000,22
2014-11-21,30,215000,22
2014-11-21,30,222356,22
2014-11-19,45,100000,22
2014-11-11,30,50000,22
2014-11-19,180,70701,22
2014-11-17,30,200000,22
2014-11-11,180,60000,22
2014-08-21,90,50000,22
2014-11-11,60,110000,22
2014-11-19,45,100000,22
2014-11-06,180,50000,22
2014-11-19,45,100000,22
2014-11-17,30,202000,22
2014-11-13,90,84609,22
2014-11-11,30,50000,22
2014-11-06,180,50000,22
2014-11-19,45,100000,22
2014-11-11,30,50000,22
2014-11-13,90,89276,22
2014-11-11,30,50000,22
2014-11-06,60,50000,22
2014-11-19,45,100000,22
2014-11-11,30,50000,22
2014-11-19,45,100000,22
2014-11-06,180,50000,22
2014-11-17,30,200300,22
2014-11-06,180,50000,22
2014-11-19,45,100000,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-17,45,100000,22
2014-11-11,30,50000,22
2014-11-13,90,110000,22
2014-11-10,180,50000,22
2014-11-10,180,65238,22
2014-11-13,90,110000,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-10,180,50000,22
2014-11-06,60,50000,22
2014-11-17,45,100000,22
2014-11-06,90,50000,22
2014-11-11,30,50000,22
2014-11-17,45,100000,22
2014-11-11,60,104653,22
2014-11-11,30,50000,22
2014-11-10,180,54307,22
2014-11-17,45,100000,22
2014-10-19,90,84000,22
2014-11-11,30,50000,22
2014-11-11,180,62520,22
2014-11-11,30,50000,22
2014-11-11,30,50000,22
2014-11-14,45,100000,22
2014-11-17,30,232080,22
2014-11-11,30,50000,22
2014-11-06,60,50000,22
2014-11-17,30,220220,22
2014-11-17,30,233973,22
2014-11-06,180,50000,22
2014-11-11,30,50000,22
2014-08-21,90,50000,22
2014-11-14,45,100000,22
2014-11-13,30,200000,22
2014-11-11,30,50000,22
2014-11-14,45,100000,22
