release time,life loan,ITEM_AMOUNT
2014-11-25,30,300000
2014-11-25,30,300000
2014-11-24,30,300000
2014-11-24,30,300000
2014-11-24,30,300000
2014-11-24,30,300000
2014-11-24,30,300000
2014-11-24,30,350000
2014-11-24,30,300000
2014-11-24,30,250000
2014-11-23,30,300000
2014-11-23,30,300000
2014-11-23,30,300000
2014-11-23,30,300000
2014-11-23,30,250000
2014-11-23,30,250000
2014-11-23,30,350000
2014-11-23,30,250000
2014-11-22,30,400000
2014-11-22,30,200000
2014-11-22,90,200000
2014-11-22,30,400000
2014-11-22,30,400000
2014-11-22,30,400000
2014-11-22,30,250000
2014-11-21,30,300000
2014-11-21,30,300000
2014-11-21,30,300000
2014-11-21,30,300000
2014-11-21,30,250000
2014-11-21,30,300000
2014-11-21,30,190000
2014-11-20,30,300000
2014-11-20,30,300000
2014-11-20,30,300000
2014-11-20,30,300000
2014-11-20,30,300000
2014-11-20,90,300000
2014-11-20,30,250000
2014-11-20,30,250000
2014-11-20,30,250000
2014-11-20,30,300000
2014-11-20,30,380000
2014-11-19,90,200000
2014-11-19,30,300000
2014-11-19,30,300000
2014-11-19,30,300000
2014-11-19,30,80000
2014-11-19,30,105000
2014-11-19,30,300000
2014-11-19,30,300000
2014-11-19,30,200000
2014-11-19,30,300000
2014-11-19,30,300000
2014-11-19,30,300000
2014-11-19,30,300000
2014-11-18,30,200000
2014-11-18,30,300000
2014-11-18,30,200000
2014-11-18,30,300000
2014-11-18,90,180000
2014-11-18,30,220000
2014-11-18,30,300000
2014-11-18,30,200000
2014-11-17,30,300000
2014-11-17,30,300000
2014-11-17,30,300000
2014-11-17,30,300000
2014-11-17,30,300000
2014-11-17,30,250000
2014-11-17,30,400000
2014-11-17,30,250000
2014-11-16,30,400000
2014-11-16,30,350000
2014-11-16,30,400000
2014-11-16,30,350000
2014-11-16,30,400000
2014-11-16,30,350000
2014-11-16,30,400000
2014-11-15,30,360000
2014-11-15,30,400000
2014-11-15,30,400000
2014-11-15,30,300000
2014-11-15,30,400000
2014-11-15,30,300000
2014-11-15,30,400000
2014-11-14,30,200000
2014-11-14,30,250000
2014-11-14,30,250000
2014-11-14,30,200000
2014-11-14,30,300000
2014-11-14,30,300000
2014-11-14,30,220000
2014-11-14,30,300000
2014-11-14,30,200000
2014-11-14,30,300000
2014-11-14,30,200000
2014-11-13,30,300000
2014-11-13,30,300000
2014-11-13,30,300000
2014-11-13,30,200000
2014-11-13,30,300000
2014-11-13,30,300000
2014-11-13,30,300000
2014-11-13,30,300000
2014-11-13,30,260000
2014-11-12,30,100000
2014-11-12,30,250000
2014-11-12,30,300000
2014-11-12,30,300000
2014-11-12,30,300000
2014-11-12,30,270000
2014-11-12,30,300000
2014-11-12,30,140000
2014-11-12,30,300000
2014-11-11,90,100000
2014-11-11,30,300000
2014-11-11,90,100000
2014-11-11,30,300000
2014-11-11,30,300000
2014-11-11,30,300000
2014-11-11,30,400000
2014-11-11,30,400000
2014-11-10,90,200000
2014-11-10,30,400000
2014-11-10,30,400000
2014-11-10,30,250000
2014-11-10,30,250000
2014-11-10,30,100000
2014-11-10,30,400000
2014-11-10,30,400000
2014-11-09,90,300000
2014-11-09,30,100000
2014-11-09,30,400000
2014-11-09,30,400000
2014-11-09,30,400000
2014-11-09,30,400000
2014-11-08,90,200000
2014-11-08,30,400000
2014-11-08,30,400000
2014-11-08,30,400000
2014-11-08,30,400000
2014-11-08,30,400000
2014-11-07,30,200000
2014-11-07,30,300000
2014-11-07,30,300000
2014-11-07,30,300000
2014-11-07,90,100000
2014-11-07,90,100000
2014-11-07,30,300000
2014-11-07,30,300000
2014-11-07,30,200000
2014-11-06,30,200000
2014-11-06,30,300000
2014-11-06,90,100000
2014-11-06,30,300000
2014-11-06,90,130000
2014-11-06,30,300000
2014-11-06,30,300000
2014-11-06,30,300000
2014-11-05,90,100000
2014-11-05,90,106000
2014-11-05,30,200000
2014-11-05,30,300000
2014-11-05,30,300000
2014-11-05,30,300000
2014-11-05,30,350000
2014-11-05,30,350000
2014-11-04,90,200000
2014-11-04,30,200000
2014-11-04,30,300000
2014-11-04,30,300000
2014-11-04,30,300000
2014-11-04,30,300000
2014-11-04,30,300000
2014-11-04,30,200000
2014-11-03,30,300000
2014-11-03,30,300000
2014-11-03,30,400000
2014-11-03,90,300000
2014-11-03,30,400000
2014-11-03,30,400000
2014-11-02,90,200000
2014-11-02,30,400000
2014-11-02,30,400000
2014-11-02,30,400000
2014-11-02,30,400000
2014-11-01,30,400000
2014-11-01,90,300000
2014-11-01,30,300000
2014-11-01,30,400000
2014-11-01,30,400000
2014-11-01,30,400000
2014-10-31,90,100000
2014-10-31,30,300000
2014-10-31,30,300000
2014-10-31,30,300000
2014-10-30,30,200000
2014-10-30,30,300000
2014-10-30,30,300000
2014-10-30,30,300000
2014-10-30,90,200000
2014-10-30,30,300000
2014-10-30,30,300000
2014-10-30,30,400000
2014-10-30,30,100000
2014-10-29,30,400000
2014-10-29,30,300000
2014-10-29,30,300000
2014-10-29,30,300000
2014-10-29,90,200000
2014-10-29,30,300000
2014-10-28,90,50000
2014-10-28,30,100000
2014-10-28,90,100000
2014-10-28,30,400000
2014-10-28,90,150000
2014-10-28,30,400000
2014-10-28,30,400000
2014-10-28,30,400000
2014-10-28,30,400000
2014-10-28,30,400000
2014-10-27,30,200000
2014-10-27,30,300000
2014-10-27,90,300000
2014-10-27,30,300000
2014-10-27,30,300000
2014-10-27,30,300000
2014-10-27,30,300000
2014-10-27,30,300000
2014-10-26,90,300000
2014-10-26,30,100000
2014-10-26,30,400000
2014-10-26,30,400000
2014-10-26,30,400000
2014-10-26,30,400000
2014-10-25,90,300000
2014-10-25,30,300000
2014-10-25,30,300000
2014-10-25,30,300000
2014-10-25,30,300000
2014-10-25,30,300000
2014-10-24,30,300000
2014-10-24,30,300000
2014-10-24,30,300000
2014-10-24,90,300000
2014-10-24,30,300000
2014-10-24,30,300000
2014-10-24,30,300000
2014-10-23,30,300000
2014-10-23,30,300000
2014-10-23,30,300000
2014-10-23,90,300000
2014-10-23,30,400000
2014-10-23,30,400000
2014-10-23,30,300000
2014-10-22,30,300000
2014-10-22,30,300000
2014-10-22,90,300000
2014-10-22,30,200000
2014-10-22,30,350000
2014-10-22,30,300000
2014-10-22,30,300000
2014-10-22,30,300000
2014-10-21,30,250000
2014-10-21,90,220000
2014-10-21,30,300000
2014-10-21,30,300000
2014-10-21,30,300000
2014-10-21,30,300000
2014-10-21,30,350000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,90,250000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,30,300000
2014-10-20,90,250000
2014-10-20,30,300000
2014-10-19,90,200000
2014-10-19,30,300000
2014-10-19,30,400000
2014-10-19,30,400000
2014-10-19,30,400000
2014-10-19,30,400000
2014-10-18,30,180000
2014-10-18,30,300000
2014-10-18,30,300000
2014-10-18,30,300000
2014-10-18,90,300000
2014-10-18,30,300000
2014-10-18,30,300000
2014-10-18,30,300000
2014-10-17,30,300000
2014-10-17,30,300000
2014-10-17,30,300000
2014-10-17,30,300000
2014-10-17,90,70000
2014-10-17,30,300000
2014-10-17,90,100000
2014-10-17,30,280000
2014-10-17,90,130000
2014-10-17,30,300000
2014-10-16,30,400000
2014-10-16,30,400000
2014-10-16,90,60000
2014-10-16,30,400000
2014-10-16,90,90000
2014-10-16,30,400000
2014-10-16,90,250000
2014-10-16,30,400000
2014-10-16,30,400000
2014-10-16,30,400000
2014-10-15,30,300000
2014-10-15,30,400000
2014-10-15,30,400000
2014-10-15,30,400000
2014-10-15,30,400000
2014-10-15,90,400000
2014-10-15,30,400000
2014-10-15,30,400000
2014-10-15,30,220000
2014-10-14,30,300000
2014-10-14,90,200000
2014-10-14,30,400000
2014-10-14,30,400000
2014-10-14,90,250000
2014-10-14,30,480000
2014-10-14,30,400000
2014-10-14,30,470000
2014-10-13,30,200000
2014-10-13,30,300000
2014-10-13,30,330000
2014-10-13,30,400000
2014-10-13,30,400000
2014-10-13,30,190000
2014-10-13,90,180000
2014-10-13,30,400000
2014-10-13,30,400000
2014-10-13,90,300000
2014-10-13,30,400000
2014-10-12,30,150000
2014-10-12,30,400000
2014-10-12,30,400000
2014-10-12,30,400000
2014-10-12,30,400000
2014-10-12,90,250000
2014-10-12,30,200000
2014-10-11,90,200000
2014-10-11,90,60000
2014-10-11,30,300000
2014-10-11,30,300000
2014-10-11,90,250000
2014-10-11,30,300000
2014-10-11,30,300000
2014-10-11,30,400000
2014-10-11,30,400000
2014-10-10,30,300000
2014-10-10,90,150000
2014-10-10,90,200000
2014-10-10,30,400000
2014-10-10,30,400000
2014-10-10,30,300000
2014-10-10,30,400000
2014-10-10,30,400000
2014-10-09,90,200000
2014-10-09,30,200000
2014-10-09,30,300000
2014-10-09,30,300000
2014-10-09,90,120000
2014-10-09,30,300000
2014-10-09,90,180000
2014-10-09,30,300000
2014-10-09,30,300000
2014-10-09,30,400000
2014-10-08,90,380000
2014-10-08,30,300000
2014-10-08,30,300000
2014-10-08,30,300000
2014-10-08,30,300000
2014-10-08,30,400000
2014-10-08,30,400000
2014-10-07,90,400000
2014-10-07,30,600000
2014-10-07,30,600000
2014-10-07,30,600000
2014-10-06,30,300000
2014-10-06,30,700000
2014-10-06,90,200000
2014-10-06,30,700000
2014-10-05,90,300000
2014-10-05,30,600000
2014-10-05,30,600000
2014-10-05,30,600000
2014-10-04,90,500000
2014-10-04,30,600000
2014-10-04,30,600000
2014-10-04,30,600000
2014-10-03,90,500000
2014-10-03,30,1800000
2014-10-02,30,800000
2014-10-02,90,500000
2014-10-02,30,1000000
2014-10-01,30,300000
2014-10-01,90,500000
2014-10-01,30,400000
2014-10-01,30,2000000
2014-09-30,90,350000
2014-09-30,30,400000
2014-09-30,30,400000
2014-09-30,90,350000
2014-09-30,30,400000
2014-09-30,30,400000
2014-09-30,30,400000
2014-09-29,90,300000
2014-09-29,30,300000
2014-09-29,30,300000
2014-09-29,30,300000
2014-09-29,30,300000
2014-09-29,30,300000
2014-09-28,30,300000
2014-09-28,30,300000
2014-09-28,30,300000
2014-09-28,90,250000
2014-09-28,30,300000
2014-09-28,30,300000
2014-09-28,30,300000
2014-09-28,30,300000
2014-09-28,30,300000
2014-09-28,90,250000
2014-09-28,30,300000
2014-09-27,30,300000
2014-09-27,30,400000
2014-09-27,90,300000
2014-09-27,30,400000
2014-09-27,30,500000
2014-09-27,30,500000
2014-09-26,90,250000
2014-09-26,30,105000
2014-09-26,30,300000
2014-09-26,30,400000
2014-09-26,90,250000
2014-09-26,30,400000
2014-09-26,30,300000
2014-09-26,30,300000
2014-09-25,90,250000
2014-09-25,30,300000
2014-09-25,90,250000
2014-09-25,30,300000
2014-09-25,30,300000
2014-09-25,30,300000
2014-09-25,30,350000
2014-09-24,30,250000
2014-09-24,90,250000
2014-09-24,90,250000
2014-09-24,30,300000
2014-09-24,30,300000
2014-09-24,30,300000
2014-09-24,30,300000
2014-09-24,30,350000
2014-09-23,30,300000
2014-09-23,30,300000
2014-09-23,30,150000
2014-09-23,30,250000
2014-09-23,30,300000
2014-09-23,30,300000
2014-09-23,90,100000
2014-09-23,30,300000
2014-09-23,90,300000
2014-09-23,30,300000
2014-09-22,30,300000
2014-09-22,90,200000
2014-09-22,30,150000
2014-09-22,30,300000
2014-09-22,30,300000
2014-09-22,90,250000
2014-09-22,30,300000
2014-09-22,30,300000
2014-09-22,30,200000
2014-09-22,30,300000
2014-09-22,30,100000
2014-09-21,30,400000
2014-09-21,30,400000
2014-09-21,90,70000
2014-09-21,30,400000
2014-09-21,90,80000
2014-09-21,30,400000
2014-09-20,30,400000
2014-09-20,30,300000
2014-09-20,30,400000
2014-09-20,30,400000
2014-09-20,30,400000
2014-09-20,90,300000
2014-09-20,30,400000
2014-09-20,30,200000
2014-09-20,30,300000
2014-09-19,90,40000
2014-09-19,30,250000
2014-09-19,90,160000
2014-09-19,30,250000
2014-09-19,30,250000
2014-09-19,30,250000
2014-09-19,30,400000
2014-09-19,30,400000
2014-09-18,30,300000
2014-09-18,30,180000
2014-09-18,30,300000
2014-09-18,30,300000
2014-09-18,90,220000
2014-09-18,30,300000
2014-09-18,30,300000
2014-09-17,30,250000
2014-09-17,30,250000
2014-09-17,30,300000
2014-09-17,30,300000
2014-09-17,30,400000
2014-09-17,90,200000
2014-09-17,30,400000
2014-09-16,30,200000
2014-09-16,30,300000
2014-09-16,30,300000
2014-09-16,30,300000
2014-09-16,30,100000
2014-09-16,30,200000
2014-09-16,30,300000
2014-09-16,30,300000
2014-09-16,30,300000
2014-09-16,30,300000
2014-09-16,90,100000
2014-09-16,90,100000
2014-09-15,30,300000
2014-09-15,30,300000
2014-09-15,30,300000
2014-09-15,30,300000
2014-09-15,30,300000
2014-09-15,30,300000
2014-09-15,30,300000
2014-09-15,90,200000
2014-09-15,30,300000
2014-09-15,90,100000
2014-09-15,30,300000
2014-09-14,30,400000
2014-09-14,30,400000
2014-09-14,30,400000
2014-09-14,30,400000
2014-09-14,90,200000
2014-09-14,30,400000
2014-09-14,30,300000
2014-09-13,30,400000
2014-09-13,30,400000
2014-09-13,30,400000
2014-09-13,30,400000
2014-09-13,30,350000
2014-09-13,90,300000
2014-09-13,30,350000
2014-09-12,30,300000
2014-09-12,30,300000
2014-09-12,30,300000
2014-09-12,30,300000
2014-09-12,30,300000
2014-09-13,30,200000
2014-09-12,90,40000
2014-09-12,90,50000
2014-09-12,30,300000
2014-09-12,90,100000
2014-09-11,30,200000
2014-09-11,30,300000
2014-09-11,30,300000
2014-09-11,90,60000
2014-09-11,30,300000
2014-09-11,90,100000
2014-09-11,30,250000
2014-09-11,30,300000
2014-09-11,30,300000
2014-09-10,30,100000
2014-09-10,30,300000
2014-09-10,30,300000
2014-09-10,30,300000
2014-09-10,30,300000
2014-09-10,30,300000
2014-09-10,90,150000
2014-09-10,30,250000
2014-09-09,30,250000
2014-09-09,30,250000
2014-09-09,30,130000
2014-09-09,90,300000
2014-09-09,30,300000
2014-09-09,30,300000
2014-09-09,30,300000
2014-09-09,30,300000
2014-09-08,90,100000
2014-09-08,30,370000
2014-09-08,90,150000
2014-09-08,30,300000
2014-09-08,30,300000
2014-09-08,30,230000
2014-09-08,30,400000
2014-09-08,30,400000
2014-09-07,30,470000
2014-09-07,30,230000
2014-09-07,90,300000
2014-09-07,30,400000
2014-09-07,30,400000
2014-09-07,30,400000
2014-09-06,90,250000
2014-09-06,30,400000
2014-09-06,30,400000
2014-09-06,30,400000
2014-09-06,30,330000
2014-09-05,30,300000
2014-09-05,30,300000
2014-09-05,90,250000
2014-09-05,30,300000
2014-09-05,30,300000
2014-09-05,30,300000
2014-09-05,30,350000
2014-09-05,90,40000
2014-09-04,30,220000
2014-09-04,30,180000
2014-09-04,30,300000
2014-09-04,30,300000
2014-09-04,30,300000
2014-09-04,30,300000
2014-09-04,90,150000
2014-09-04,30,300000
2014-09-03,30,100000
2014-09-03,30,300000
2014-09-03,30,300000
2014-09-03,30,300000
2014-09-03,30,300000
2014-09-03,30,290000
2014-09-03,90,200000
2014-09-03,30,290000
2014-09-02,30,300000
2014-09-02,30,300000
2014-09-02,30,300000
2014-09-02,30,300000
2014-09-02,90,60000
2014-09-02,30,360000
2014-09-02,90,180000
2014-09-02,30,300000
2014-09-01,30,300000
2014-09-01,30,300000
2014-09-01,30,260000
2014-09-01,30,300000
2014-09-01,30,300000
2014-09-01,30,340000
2014-09-01,30,300000
2014-09-01,90,100000
2014-09-01,30,300000
2014-08-31,30,300000
2014-08-31,30,300000
2014-08-31,90,100000
2014-08-30,30,300000
2014-08-30,30,300000
2014-08-30,30,300000
2014-08-30,30,400000
2014-08-30,30,350000
2014-08-30,90,200000
2014-08-30,30,350000
2014-08-29,30,200000
2014-08-29,30,300000
2014-08-29,90,100000
2014-08-29,30,300000
2014-08-29,30,250000
2014-08-29,30,250000
2014-08-28,30,300000
2014-08-28,30,300000
2014-08-28,30,300000
2014-08-28,30,300000
2014-08-28,30,300000
2014-08-28,30,200000
2014-08-28,30,300000
2014-08-28,30,300000
2014-08-28,30,300000
2014-08-27,30,200000
2014-08-27,30,300000
2014-08-27,30,300000
2014-08-27,30,300000
2014-08-27,30,400000
2014-08-27,30,300000
2014-08-26,30,200000
2014-08-26,30,300000
2014-08-26,30,300000
2014-08-26,30,300000
2014-08-26,30,200000
2014-08-26,30,300000
2014-08-26,30,300000
2014-08-25,30,300000
2014-08-25,30,300000
2014-08-25,30,300000
2014-08-25,30,300000
2014-08-25,90,200000
2014-08-25,30,300000
2014-08-24,30,250000
2014-08-24,30,300000
2014-08-24,30,300000
2014-08-24,30,300000
2014-08-24,90,200000
2014-08-24,30,300000
2014-08-24,30,150000
2014-08-24,30,100000
2014-08-23,30,250000
2014-08-23,30,300000
2014-08-23,30,300000
2014-08-23,30,300000
2014-08-23,30,400000
2014-08-23,90,200000
2014-08-23,30,150000
2014-08-22,30,300000
2014-08-22,30,250000
2014-08-22,30,200000
2014-08-22,30,300000
2014-08-22,30,300000
2014-08-22,90,150000
2014-08-22,30,300000
2014-08-22,30,300000
2014-08-22,30,300000
2014-08-22,90,150000
2014-08-22,30,300000
2014-08-21,30,300000
2014-08-21,30,300000
2014-08-21,30,300000
2014-08-21,30,300000
2014-08-21,90,200000
2014-08-21,30,300000
2014-08-21,30,300000
2014-08-20,30,250000
2014-08-20,30,300000
2014-08-20,30,300000
2014-08-20,30,300000
2014-08-20,30,300000
2014-08-20,30,300000
2014-08-20,30,300000
2014-08-20,90,150000
2014-08-20,90,150000
2014-08-20,30,300000
2014-08-20,30,250000
2014-08-20,30,300000
2014-08-19,30,300000
2014-08-19,30,300000
2014-08-19,30,300000
2014-08-19,30,350000
2014-08-19,30,250000
2014-08-19,30,250000
2014-08-19,90,200000
2014-08-19,30,250000
2014-08-18,30,250000
2014-08-18,30,300000
2014-08-18,30,300000
2014-08-18,30,180000
2014-08-18,30,300000
2014-08-18,90,250000
2014-08-18,30,300000
2014-08-18,30,300000
2014-08-17,30,250000
2014-08-17,30,250000
2014-08-17,30,100000
2014-08-17,30,300000
2014-08-17,30,300000
2014-08-17,30,300000
2014-08-17,90,200000
2014-08-17,30,300000
2014-08-16,30,250000
2014-08-16,30,300000
2014-08-16,30,300000
2014-08-16,30,300000
2014-08-16,30,300000
2014-08-16,30,300000
2014-08-16,30,300000
2014-08-16,90,250000
2014-08-16,30,300000
2014-08-15,30,150000
2014-08-15,30,300000
2014-08-15,30,300000
2014-08-15,30,300000
2014-08-15,30,300000
2014-08-15,30,250000
2014-08-15,30,300000
2014-08-15,30,300000
2014-08-15,30,300000
2014-08-15,90,200000
2014-08-15,30,300000
2014-08-14,30,150000
2014-08-14,30,300000
2014-08-14,30,300000
2014-08-14,30,300000
2014-08-14,30,300000
2014-08-14,30,300000
2014-08-14,30,300000
2014-08-14,90,200000
2014-08-14,30,350000
2014-08-13,30,200000
2014-08-13,30,300000
2014-08-13,30,300000
2014-08-13,30,300000
2014-08-13,30,300000
2014-08-13,30,350000
2014-08-13,30,150000
2014-08-13,30,300000
2014-08-13,30,300000
2014-08-13,90,200000
2014-08-13,30,300000
2014-08-12,30,150000
2014-08-12,30,300000
2014-08-12,30,300000
2014-08-12,30,300000
2014-08-12,30,300000
2014-08-12,30,300000
2014-08-12,90,150000
2014-08-12,30,300000
2014-08-11,30,250000
2014-08-11,30,250000
2014-08-11,30,160000
2014-08-11,30,300000
2014-08-11,30,300000
2014-08-11,30,300000
2014-08-11,90,150000
2014-08-11,30,300000
2014-08-10,30,300000
2014-08-10,30,300000
2014-08-10,30,300000
2014-08-10,30,300000
2014-08-10,30,300000
2014-08-10,90,160000
2014-08-10,30,340000
2014-08-09,30,300000
2014-08-09,30,300000
2014-08-09,30,300000
2014-08-09,30,300000
2014-08-09,30,300000
2014-08-09,30,300000
2014-08-09,90,200000
2014-08-09,30,200000
2014-08-08,30,300000
2014-08-08,30,300000
2014-08-08,30,300000
2014-08-08,90,200000
2014-08-08,30,300000
2014-08-08,30,300000
2014-08-08,30,300000
2014-08-08,30,300000
2014-08-07,30,150000
2014-08-07,30,300000
2014-08-07,30,300000
2014-08-07,30,250000
2014-08-07,30,300000
2014-08-07,30,300000
2014-08-07,90,160000
2014-08-07,30,300000
2014-08-06,30,250000
2014-08-06,30,300000
2014-08-06,30,300000
2014-08-06,30,300000
2014-08-06,90,200000
2014-08-06,30,350000
2014-08-05,30,200000
2014-08-05,30,300000
2014-08-05,30,300000
2014-08-05,30,300000
2014-08-05,30,300000
2014-08-05,30,300000
2014-08-05,90,200000
2014-08-05,30,300000
2014-08-04,30,300000
2014-08-04,30,300000
2014-08-04,30,300000
2014-08-04,90,200000
2014-08-04,30,300000
2014-08-04,30,350000
2014-08-04,30,150000
2014-08-04,30,300000
2014-08-03,30,300000
2014-08-03,30,300000
2014-08-03,30,300000
2014-08-03,30,300000
2014-08-03,30,300000
2014-08-03,90,200000
2014-08-03,30,300000
2014-08-02,30,300000
2014-08-02,30,300000
2014-08-02,30,300000
2014-08-02,30,300000
2014-08-02,90,200000
2014-08-02,30,300000
2014-08-02,30,300000
2014-08-01,30,250000
2014-08-01,30,300000
2014-08-01,30,300000
2014-08-01,90,100000
2014-08-01,30,300000
2014-08-01,30,300000
2014-08-01,30,350000
2014-07-31,30,300000
2014-07-31,90,100000
2014-07-31,30,300000
2014-07-31,30,300000
2014-07-30,30,300000
2014-07-30,30,300000
2014-07-30,30,300000
2014-07-30,30,300000
2014-07-30,30,300000
2014-07-30,90,100000
2014-07-30,30,300000
2014-07-30,30,300000
2014-07-30,30,300000
2014-07-29,30,200000
2014-07-29,30,300000
2014-07-29,90,100000
2014-07-29,30,300000
2014-07-29,30,300000
2014-07-28,30,200000
2014-07-28,30,300000
2014-07-28,30,300000
2014-07-28,30,300000
2014-07-28,30,300000
2014-07-28,30,300000
2014-07-28,30,300000
2014-07-28,30,300000
2014-07-27,30,200000
2014-07-27,30,300000
2014-07-27,30,300000
2014-07-27,30,300000
2014-07-27,90,100000
2014-07-27,30,300000
2014-07-26,30,350000
2014-07-26,90,130000
2014-07-26,30,350000
2014-07-26,30,200000
2014-07-26,30,300000
2014-07-26,30,300000
2014-07-25,30,100000
2014-07-25,30,300000
2014-07-25,90,100000
2014-07-25,30,300000
2014-07-25,90,100000
2014-07-25,30,300000
2014-07-25,30,300000
2014-07-24,30,100000
2014-07-24,30,300000
2014-07-24,30,300000
2014-07-24,90,100000
2014-07-24,30,300000
2014-07-24,30,250000
2014-07-24,90,100000
2014-07-24,30,250000
2014-07-23,30,50000
2014-07-23,30,100000
2014-07-23,30,250000
2014-07-23,30,250000
2014-07-23,30,250000
2014-07-23,90,100000
2014-07-23,30,250000
2014-07-22,30,200000
2014-07-22,90,150000
2014-07-22,30,300000
2014-07-22,30,300000
2014-07-22,30,300000
2014-07-22,30,300000
2014-07-22,30,300000
2014-07-21,30,200000
2014-07-21,30,250000
2014-07-21,30,250000
2014-07-21,30,250000
2014-07-21,90,100000
2014-07-21,30,250000
2014-07-20,30,300000
2014-07-20,30,100000
2014-07-20,30,300000
2014-07-20,30,300000
2014-07-20,30,300000
2014-07-20,30,300000
2014-07-20,30,300000
2014-07-20,90,150000
2014-07-20,30,340000
2014-07-19,30,300000
2014-07-19,30,300000
2014-07-19,30,300000
2014-07-19,30,300000
2014-07-19,90,100000
2014-07-19,30,300000
2014-07-18,30,100000
2014-07-18,30,300000
2014-07-18,30,300000
2014-07-18,30,300000
2014-07-18,30,300000
2014-07-18,90,150000
2014-07-18,30,300000
2014-07-18,90,50000
2014-07-18,30,300000
2014-07-17,30,200000
2014-07-17,30,300000
2014-07-17,30,300000
2014-07-17,30,300000
2014-07-17,30,300000
2014-07-17,30,300000
2014-07-17,30,300000
2014-07-17,90,100000
2014-07-17,90,150000
2014-07-17,30,350000
2014-07-16,30,300000
2014-07-16,30,300000
2014-07-16,30,300000
2014-07-16,30,300000
2014-07-16,30,350000
2014-07-16,90,100000
2014-07-16,30,200000
2014-07-16,90,150000
2014-07-16,30,300000
2014-07-16,30,180000
2014-07-16,30,300000
2014-07-15,30,250000
2014-07-15,30,250000
2014-07-15,30,250000
2014-07-15,30,250000
2014-07-15,30,300000
2014-07-15,30,300000
2014-07-15,30,300000
2014-07-15,30,300000
2014-07-15,30,300000
2014-07-14,30,200000
2014-07-14,30,300000
2014-07-14,30,300000
2014-07-14,30,300000
2014-07-14,30,300000
2014-07-14,30,300000
2014-07-14,30,300000
2014-07-14,30,300000
2014-07-13,30,300000
2014-07-13,30,300000
2014-07-13,30,300000
2014-07-13,30,300000
2014-07-13,30,300000
2014-07-13,30,300000
2014-07-13,30,300000
2014-07-13,30,200000
2014-07-13,90,100000
2014-07-13,90,100000
2014-07-13,30,400000
2014-07-12,30,200000
2014-07-12,30,300000
2014-07-12,90,100000
2014-07-12,30,300000
