release time,life loan,ITEM_AMOUNT,MONEY_RATE
2015-01-06,90,150000,18
2015-01-06,30,200000,18
2015-01-06,30,200000,18
2015-01-05,90,150000,18
2015-01-15,90,100000,18
2015-01-05,30,200000,18
2015-01-05,30,200000,18
2015-01-05,30,200000,18
2015-01-05,90,150000,18
2015-01-04,30,250000,18
2015-01-14,90,600000,18
2015-01-04,90,150000,18
2015-01-04,30,150000,18
2015-01-04,30,250000,18
2015-01-03,30,250000,18
2015-01-03,30,250000,18
2015-01-02,30,150000,18
2015-01-02,30,150000,18
2015-01-01,30,150000,18
2015-01-01,30,150000,18
2015-01-01,30,150000,18
2015-01-10,90,2350000,18
2014-12-31,30,200000,18
2014-12-31,30,200000,18
2014-12-30,60,2000000,18
2015-01-09,30,50000,18
2014-12-30,30,150000,18
2014-12-30,30,150000,18
2014-12-29,30,150000,18
2014-12-29,30,150000,18
2014-12-29,30,150000,18
2014-12-29,30,150000,18
2014-12-29,30,150000,18
2014-12-29,90,300000,18
2014-12-28,90,300000,18
2014-12-27,90,300000,18
2015-01-05,90,150000,18
2014-12-26,90,500000,18
2014-12-26,90,500000,18
2015-01-04,90,2000000,18
2014-12-25,90,500000,18
2014-12-25,30,500000,18
2015-01-03,30,500000,18
2014-12-24,30,500000,18
2014-12-24,30,500000,18
2014-12-23,30,500000,18
2014-12-23,30,500000,18
2014-12-22,24,2000000,13
2014-12-22,90,400000,18
2014-12-22,90,300000,18
2014-12-21,90,300000,18
2014-12-21,90,300000,18
2014-12-31,30,200000,18
2014-12-21,30,300000,18
2014-12-21,30,300000,18
2014-12-20,30,300000,18
2014-12-20,30,300000,18
2014-12-30,30,300000,18
2014-12-20,30,300000,18
2014-12-19,30,300000,18
2014-12-19,30,300000,18
2014-12-18,60,200000,18
2014-12-18,60,200000,18
2014-12-17,21,2000000,13
2014-12-17,30,250000,18
2014-12-17,30,300000,18
2014-12-26,90,800000,18
2014-12-16,30,100000,18
2014-12-16,30,150000,18
2014-12-16,60,200000,18
2014-12-15,30,100000,18
2014-12-15,30,100000,18
2014-12-15,30,300000,18
2014-12-15,30,200000,18
2014-12-14,60,200000,18
2014-12-14,60,200000,18
2014-12-13,60,200000,18
2014-12-13,60,200000,18
2014-12-12,60,300000,18
2014-12-10,30,200000,18
2014-12-10,30,200000,18
2014-12-10,30,200000,18
2014-12-09,30,200000,18
2014-12-09,30,200000,18
2014-12-09,30,200000,18
2014-12-08,30,200000,18
2014-12-08,30,200000,18
2014-12-08,30,200000,18
2014-12-07,90,100000,18
2014-12-06,90,100000,18
2014-12-06,90,100000,18
2014-12-06,30,150000,18
2014-12-05,30,150000,18
2014-12-05,30,100000,18
2014-12-05,30,300000,18
2014-12-04,30,300000,18
2014-12-03,30,200000,18
2014-12-03,90,100000,18
2014-12-02,90,150000,18
2014-12-02,90,150000,18
2014-12-01,90,300000,18
2014-12-01,90,300000,18
2014-11-30,90,150000,18
2014-11-30,90,150000,18
2014-11-29,90,150000,18
2014-11-29,30,200000,18
2014-11-29,90,150000,18
2014-11-28,30,300000,18
2014-11-28,30,300000,18
2014-11-27,90,150000,18
2014-11-27,30,300000,18
2014-11-27,30,300000,18
2014-11-27,90,150000,18
2014-11-27,90,150000,18
2014-11-26,30,250000,18
2014-11-26,30,250000,18
2014-11-26,30,250000,18
2014-11-25,30,250000,18
2014-11-25,30,250000,18
2014-11-25,30,250000,18
2014-11-24,30,250000,18
2014-11-24,30,250000,18
2014-11-24,30,300000,18
2014-11-23,30,200000,18
2014-11-23,90,150000,18
2014-11-22,30,500000,18
2014-12-02,90,300000,18
2014-11-22,30,500000,18
2014-11-22,90,300000,18
2014-11-21,90,300000,18
2014-11-21,30,500000,18
2014-11-21,90,300000,18
2014-11-20,30,500000,18
2014-11-20,90,300000,18
2014-11-19,30,500000,18
2014-11-19,90,300000,18
2014-11-18,90,200000,18
2014-11-18,30,500000,18
2014-11-15,90,600000,18
2014-11-15,30,500000,18
2014-11-14,30,500000,18
2014-11-14,60,400000,18
2014-11-13,60,400000,18
2014-11-13,60,400000,18
2014-11-12,60,500000,18
2014-11-12,60,500000,18
2014-11-11,60,500000,18
2014-11-11,60,500000,18
2014-11-10,30,500000,18
2014-11-09,90,550000,18
2014-11-08,60,500000,18
2014-11-08,60,250000,18
2014-11-07,60,300000,18
2014-11-07,30,300000,18
2014-11-06,30,300000,18
2014-11-06,60,250000,18
2014-11-06,60,250000,18
2014-11-05,60,250000,18
2014-11-05,60,250000,18
2014-11-05,60,260000,18
2014-11-14,30,1400000,18
2014-11-04,30,500000,18
2014-11-04,60,250000,18
2014-11-03,60,300000,18
2014-11-03,60,400000,18
2014-11-01,30,300000,18
2014-11-10,60,2350000,18
2014-10-31,60,500000,18
2014-10-31,30,500000,18
2014-10-30,60,500000,18
2014-11-09,60,150000,18
2014-10-30,60,500000,18
2014-11-09,60,160000,18
2014-10-30,60,500000,18
2014-10-30,60,500000,18
2014-10-29,60,500000,18
2014-10-29,60,500000,18
2014-11-08,30,160000,18
2014-11-07,60,190000,18
2014-11-07,60,150000,18
2014-10-28,60,500000,18
2014-10-28,60,500000,18
2014-10-28,30,200000,18
2014-10-27,30,300000,18
2014-10-27,30,550000,18
2014-10-25,60,250000,18
2014-10-25,30,300000,18
2014-11-04,30,170000,18
2014-10-24,30,300000,18
2014-10-24,60,250000,18
2014-10-24,30,310000,18
2014-11-03,30,170000,18
2014-10-24,60,250000,18
2014-10-24,30,250000,18
2014-10-23,30,250000,18
2014-10-23,30,250000,18
2014-11-02,60,300000,18
2014-10-23,60,250000,18
2014-11-02,60,200000,18
2014-10-23,30,250000,18
2014-10-22,30,250000,18
2014-10-22,30,250000,18
2014-11-01,30,250000,18
2014-10-22,30,250000,18
2014-10-22,30,250000,18
2014-10-21,60,350000,18
2014-10-21,60,250000,18
2014-10-31,60,200000,18
2014-10-21,60,250000,18
2014-10-20,60,250000,18
2014-10-20,60,300000,18
2014-10-20,60,150000,18
2014-10-29,60,250000,18
2014-10-19,60,200000,18
2014-10-19,90,700000,18
2014-10-18,90,500000,18
2014-10-17,60,200000,18
2014-10-27,90,150000,18
2014-10-17,90,250000,18
2014-10-17,90,400000,18
2014-10-16,60,200000,18
2014-10-16,60,300000,18
2014-10-26,30,350000,18
2014-10-16,90,250000,18
2014-10-15,90,250000,18
2014-10-15,60,350000,18
2014-10-24,30,30000,18
2014-10-24,60,150000,18
2014-10-14,90,500000,18
2014-10-14,30,400000,18
2014-10-13,90,500000,18
2014-10-13,30,400000,18
2014-10-12,90,250000,18
2014-10-12,30,400000,18
2014-10-12,60,300000,18
2014-10-12,60,300000,18
2014-10-21,90,250000,18
2014-10-11,90,500000,18
2014-10-11,30,400000,18
2014-10-11,30,300000,18
2014-10-21,90,300000,18
2014-10-21,30,200000,18
2014-10-10,30,250000,18
2014-10-10,30,250000,18
2014-10-19,4,500000,13
2014-10-19,30,150000,18
2014-10-09,30,300000,18
2014-10-09,30,350000,18
2014-10-18,30,200000,18
2014-10-08,30,400000,18
2014-10-08,60,450000,18
2014-10-05,30,500000,18
2014-10-04,30,500000,18
2014-10-14,30,260000,18
2014-10-03,30,300000,18
2014-10-02,30,500000,18
2014-10-11,30,400000,18
2014-09-30,30,600000,18
2014-09-30,30,600000,18
2014-09-29,30,600000,18
2014-09-29,30,600000,18
2014-09-28,30,600000,18
2014-10-08,30,50000,18
2014-09-28,30,50000,18
2014-09-27,30,600000,18
2014-09-27,30,500000,18
2014-09-26,90,300000,18
2014-09-26,90,300000,18
2014-09-26,90,300000,18
2014-09-25,90,300000,18
2014-09-25,30,200000,18
2014-09-24,30,300000,18
2014-09-24,90,300000,18
2014-09-23,90,300000,18
2014-09-22,90,500000,18
2014-10-02,90,2000000,18
2014-09-21,90,400000,18
2014-09-21,90,400000,18
2014-09-20,30,80000,18
2014-09-20,90,80000,18
2014-09-19,30,500000,18
2014-09-19,30,500000,18
2014-09-18,30,400000,18
2014-09-17,30,400000,18
2014-09-16,30,50000,18
2014-09-26,30,50000,18
2014-09-15,30,400000,18
2014-09-14,30,350000,18
2014-09-13,30,500000,18
2014-09-12,30,400000,18
2014-09-12,30,500000,18
2014-09-11,30,500000,18
2014-09-11,30,400000,18
2014-09-11,30,300000,18
2014-09-19,30,400000,18
2014-09-09,30,300000,18
2014-09-07,5,3000000,15
2014-09-07,5,3200000,15
2014-09-05,30,500000,18
2014-09-05,90,500000,18
2014-09-15,5,3000000,15
2014-09-03,30,260000,18
2014-09-02,5,3200000,15
2014-09-02,5,2200000,15
2014-09-02,5,3000000,15
2014-09-02,30,500000,18
2014-09-01,90,850000,18
2014-09-01,10,2621700,15
2014-09-01,10,500000,15
2014-08-31,30,600000,18
2014-08-31,30,400000,18
2014-08-30,30,300000,18
2014-08-30,30,500000,18
2014-08-29,30,500000,18
2014-08-27,30,600000,18
2014-08-27,90,500000,18
2014-08-26,30,500000,18
2014-08-26,90,500000,18
2014-08-25,30,500000,18
2014-08-25,90,500000,18
2014-08-22,60,500000,18
2014-08-21,30,800000,18
2014-08-21,90,500000,18
2014-08-20,30,300000,18
2014-08-20,90,500000,18
2014-08-19,30,500000,18
2014-08-19,90,500000,18
2014-08-18,30,500000,18
2014-08-18,30,80000,18
2014-08-18,90,500000,18
2014-08-28,30,80000,18
2014-08-15,90,500000,18
2014-08-14,30,300000,18
2014-08-23,30,50000,18
2014-08-13,90,500000,18
2014-08-22,90,100000,18
2014-08-12,90,500000,18
2014-08-11,60,600000,18
2014-08-21,30,50000,18
2014-08-11,90,500000,18
2014-08-21,30,50000,18
2014-08-08,30,40000,18
2014-08-08,30,350000,18
2014-08-07,30,1200000,18
2014-08-06,30,100000,18
2014-08-04,30,500000,18
2014-08-04,30,200000,18
2014-08-01,30,228450,18
2014-08-01,30,500000,18
2014-07-31,30,371550,18
2014-08-10,30,500000,18
2014-08-10,30,500000,18
2014-07-31,30,500000,18
2014-07-31,30,500000,18
2014-07-30,30,300000,18
2014-07-30,10,450000,15
2014-07-30,90,600000,18
2014-07-29,90,300000,18
2014-07-28,30,500000,18
2014-08-04,30,300000,18
2014-08-04,30,200000,18
2014-08-04,30,400000,18
2014-07-24,30,1100000,18
2014-07-23,10,1600000,15
2014-07-22,90,200000,18
2014-07-31,30,50000,18
2014-07-18,60,500000,18
2014-07-16,60,300000,18
2014-07-25,90,1800000,18
2014-07-15,60,300000,18
2014-07-15,30,300000,18
2014-07-14,30,300000,18
2014-07-21,30,700000,18
2014-07-11,60,300000,18
2014-07-10,30,700000,18
2014-07-09,30,650000,9
2014-07-08,30,150000,9
2014-07-05,60,500000,18
2014-07-14,60,300000,18
2014-07-03,30,150000,18
2014-07-02,30,300000,18
2014-07-01,30,50000,18
2014-06-30,30,500000,18
2014-06-26,30,1180000,18
2014-06-26,60,500000,18
2014-07-05,60,200000,18
2014-07-05,30,300000,18
2014-06-24,30,300000,18
