id,RELEASETIME,FULLTIME,REPAYTIME,ITEM_NAME,ITEM_AMOUNT,ITEM_STATUS,ITEM_INTRODUCTION,LIFE_LOAN,MONEY_RATE,LOAN_TYPE,LOAN_USE,BONDING_COMPANY,DEADLINE,REPAYTYPE,BORROWER_NAME,BORROWER_SEX,BORROWER_AGE,BORROWER_EDUCATION,BORROWER_MARRIAGE,BORROWER_INDUSTRY,BORROWER_CITY,BORROWER_INCOME,BORROWER_HOUSE,BORROWER_CAR,REWARD
64417,\N,00天23时52分11秒,\N,白天还，谢谢！,18888.88,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64418,2015-08-24,01天23时51分57秒,\N,资金周转1个月_1508240922,6000,\N,\N,1个月,10.08,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64419,\N,00天23时51分55秒,\N,5天标，上午8点还款，放心投，最迟晚9点,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64420,\N,00天23时51分46秒,\N,资金周转尽早款款,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64421,\N,01天23时51分14秒,\N,v5 真诚借款，上午9点半前还款！最迟晚上10点还清。,5000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64422,2015-08-24,00天23时51分09秒,\N,白天还，谢谢！周转13天_1508240920,13800,\N,\N,13天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64423,2015-08-24,00天23时51分03秒,\N,资金周转8天_1508240921,10000,\N,\N,8天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64424,\N,00天23时50分59秒,\N,5天标，上午9:30还款，放心投，，最迟晚十点还,9000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64425,2015-08-24,01天23时50分56秒,\N,资金周转1个月_1508240921,100000,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64426,\N,00天23时50分20秒,\N,V5 真诚约标！早上9:30分还款！最迟晚上9点还款,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64427,\N,01天23时50分15秒,\N,【白天必还】,18800,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64428,\N,00天23时50分11秒,\N,白天还款，尽早还,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64429,\N,00天23时50分03秒,\N,▉    借    5   天    ▉,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64430,2015-08-24,00天23时49分55秒,\N,资金周转8天_1508240921,8332,\N,\N,8天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64431,\N,00天23时49分49秒,\N,發标一投就發,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64432,2015-08-24,00天23时49分43秒,\N,资金周转5天_1508240921,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64433,2015-08-24,00天23时49分34秒,\N,资金周转5天_1508240921,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64434,2015-08-24,01天23时49分27秒,\N,资金周转1个月_1508240920,20000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64435,2015-08-24,01天23时49分14秒,\N,1个月_1508240921,86000,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64436,2015-08-24,01天23时49分08秒,\N,1个月_1508240920,60000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64437,2015-08-24,01天23时49分03秒,\N,资金周转1个月_1508240921,10000,\N,\N,1个月,10.09,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64438,2015-08-24,01天23时49分00秒,\N,资金周转1个月_1508240920,48000,\N,\N,1个月,10.61,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64439,2015-08-24,00天23时48分58秒,\N,资金周转5天_1508240921,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64440,\N,01天23时48分55秒,\N,白天还款，一般上午还！,6000,\N,\N,1个月,10.75,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64441,\N,00天23时48分44秒,\N,V 5真诚约标！ 上午9点30分还， 最迟22:30点前还,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64442,\N,00天23时48分42秒,\N,尽早还款，不熬夜，一直诚信，谢谢支持,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64443,\N,00天23时48分39秒,\N,！v5真诚约标！谢谢支持,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64444,\N,01天23时48分29秒,\N,10点还款，小标易满，最晚当天还！,10000,\N,\N,1个月,10.08,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64445,2015-08-24,04天23时48分25秒,\N,生意周转10个月_1508240920,15000,\N,\N,10个月,9,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64446,2015-08-24,01天23时47分26秒,\N,资金周转1个月_1508240920,24300,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64447,2015-08-24,01天23时46分57秒,\N,资金周转1个月_1508240920,5000,\N,\N,1个月,5,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64448,2015-08-24,01天23时46分46秒,\N,资金周转1个月_1508240919,10000,\N,\N,1个月,10.58,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64449,2015-08-24,00天23时46分20秒,\N,资金周转7天_1508240919,6000,\N,\N,7天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64450,2015-08-24,00天23时46分12秒,\N,资金周转5天_1508240919,15000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64451,2015-08-24,00天23时45分52秒,\N,资金周转13天_1508240919,60000,\N,\N,13天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64452,2015-08-24,01天23时45分34秒,\N,资金周转1个月_1508240919,10000,\N,\N,1个月,10.18,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64453,2015-08-24,01天23时44分55秒,\N,资金周转1个月_1508240918,10000,\N,\N,1个月,10.19,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64454,2015-08-24,01天23时44分38秒,\N,资金周转1个月_1508240918,50000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64455,\N,00天23时44分13秒,\N,8.27还！资金周转3天_谢谢支持！,5000,\N,\N,5天,3.65,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64456,2015-08-24,00天23时43分41秒,\N,资金周转6天_1508240917,10000,\N,\N,6天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64457,2015-08-24,00天23时43分39秒,\N,资金周转5天_1508240917,3900,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64458,2015-08-24,01天23时43分31秒,\N,资金周转1个月_1508240916,500,\N,\N,1个月,5,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64459,2015-08-24,00天23时42分50秒,\N,资金周转5天_1508240916,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64460,2015-08-24,01天23时42分44秒,\N,资金周转1个月_1508240916,10000,\N,\N,1个月,10.58,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64461,2015-08-24,01天23时42分07秒,\N,资金周转1个月_1508240915,5000,\N,\N,1个月,10.05,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64462,\N,00天23时41分22秒,\N,白天还款！！！,6000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64463,2015-08-24,00天23时41分15秒,\N,资金周转5天_1508240914,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64464,\N,00天23时40分13秒,\N,当天中午12：00前还。谢谢,23000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64465,2015-08-24,01天23时40分06秒,\N,资金周转1个月_1508240913,90000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64466,2015-08-24,00天23时39分58秒,\N,资金周转11天_1508240913,30000,\N,\N,11天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64467,2015-08-24,00天23时39分50秒,\N,资金周转5天_1508240913,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64468,\N,00天23时39分44秒,\N,只用4天，28号提前一天还,10000,\N,\N,5天,3.65,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64469,2015-08-24,01天23时39分27秒,\N,资金周转1个月_1508240913,50000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64470,2015-08-24,01天23时39分18秒,\N,资金周转1个月_1508240913,50500,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64471,2015-08-24,01天23时39分04秒,\N,资金周转1个月_1508240913,20000,\N,\N,1个月,10.8,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64472,2015-08-24,01天23时38分45秒,\N,资金周转1个月_1508240912,202500,\N,\N,1个月,10.82,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64473,2015-08-24,01天23时38分28秒,\N,资金周转1个月_1508240912,20000,\N,\N,1个月,10.75,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64474,\N,00天23时38分19秒,\N,一般中午13：00前还，最迟晚上9：30还,30000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64475,2015-08-24,00天23时37分50秒,\N,资金周转10天_1508240911,30000,\N,\N,10天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64476,2015-08-24,00天23时37分24秒,\N,资金周转5天_1508240911,7700,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64477,2015-08-24,01天23时37分14秒,\N,资金周转12天_1508240911,20000,\N,\N,12天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64478,2015-08-24,01天23时36分17秒,\N,资金周转1个月_1508240910,20000,\N,\N,1个月,10.19,\N,\N,\N,\N,按月到期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64479,2015-08-24,01天23时35分38秒,\N,资金周转1个月_1508240909,4500,\N,\N,1个月,10.11,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64480,2015-08-24,00天23时35分00秒,\N,资金周转19天_1508240909,22000,\N,\N,19天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64481,2015-08-24,01天23时34分41秒,\N,资金周转1个月_1508240909,2000,\N,\N,1个月,10.28,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64482,2015-08-24,00天23时33分28秒,\N,资金周转6天_1508240908,20000,\N,\N,6天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64483,2015-08-24,01天23时32分59秒,\N,资金周转1个月_1508240907,1000,\N,\N,1个月,10,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64484,2015-08-24,01天23时31分46秒,\N,资金周转1个月_1508240906,40000,\N,\N,1个月,10.75,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64485,2015-08-24,01天23时31分01秒,\N,资金周转1个月_1508240905,51000,\N,\N,1个月,10.72,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64486,2015-08-24,01天23时30分07秒,\N,1个月_1508240905,2000,\N,\N,1个月,10.28,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64487,2015-08-24,00天23时29分29秒,\N,资金周转12天_1508240904,120000,\N,\N,12天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64488,2015-08-24,00天23时28分58秒,\N,资金周转5天_1508240903,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64489,\N,00天23时28分50秒,\N,只用4天，28号上午10点30分还清,2700,\N,\N,5天,3.65,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64490,2015-08-24,00天23时28分37秒,\N,资金周转10天_1508240903,15000,\N,\N,10天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64491,2015-08-24,01天23时28分19秒,\N,资金周转7天_1508240903,10000,\N,\N,7天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64492,\N,00天23时28分00秒,\N,资金周转5天_29号下午3点前还,4000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64493,2015-08-24,00天23时27分08秒,\N,资金周转6天_1508240901,10000,\N,\N,6天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64494,\N,00天23时16分48秒,\N,用3天，付5天息，27号还,5800,\N,\N,5天,3.65,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64495,2015-08-24,01天23时16分42秒,\N,资金周转5天_1508240851,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64496,2015-08-24,01天23时16分33秒,\N,资金周转1个月_1508240851,100000,\N,\N,1个月,10.5,\N,\N,\N,\N,按月到期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64497,2015-08-24,01天23时16分08秒,\N,资金周转5天_1508240851,30000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64498,2015-08-24,01天23时15分11秒,\N,资金周转1个月_1508240850,9000,\N,\N,1个月,10.6,\N,\N,\N,\N,按月分期,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64499,2015-08-24,00天23时15分04秒,\N,资金周转5天_1508240850,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64500,2015-08-24,01天23时14分58秒,\N,5天_1508240850,10000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64501,\N,00天23时14分45秒,\N,提现前还款，从未逾期,20000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64502,\N,00天23时14分24秒,\N,早上九点前还款，最迟也是白天还,43000,\N,\N,5天,3.65,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64503,2015-08-24,00天23时13分48秒,\N,资金周转5天_1508240849,60000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64504,2015-08-24,01天23时13分20秒,\N,资金周转5天_1508240848,50000,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64505,2015-08-24,00天23时11分34秒,\N,资金周转9天_1508240847,13200,\N,\N,9天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64506,2015-08-24,00天23时09分58秒,\N,资金周转5天_1508240845,800,\N,\N,5天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
64507,2015-08-24,00天23时09分07秒,\N,资金周转14天_1508240844,5800,\N,\N,14天,7.3,\N,\N,\N,\N,一次性还款,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
