releasetime,fulltime,repaytime,item_name,item_amount,item_status,item_introduction,life_loan,money_rate,loan_type,loan_use,bonding_company,deadline,repaytype,borrower_name,borrower_sex,borrower_age,borrower_education,borrower_marriage,borrower_industry,borrower_city,borrower_income,borrower_house,borrower_car,reward
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.99842271293375395,0.0,0.0031545741324921135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0031545741324921135,0.0031545741324921135,0.0,0.0031545741324921135,0.0031545741324921135,0.0
0.0,0.0,0.98699186991869914,0.98699186991869914,0.98699186991869914,0.54146341463414638,0.0,0.98699186991869914,0.98699186991869914,0.0,0.0,0.0,0.0,0.98699186991869914,0.98699186991869914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99757134183363694,0.0,0.0,0.99939283545840918,0.99939283545840918,0.0,0.0,0.99939283545840918,0.99939283545840918,0.0,0.0,0.0,0.0,0.99939283545840918,0.0,0.99939283545840918,0.99453551912568305,0.99939283545840918,0.99939283545840918,0.99939283545840918,0.0,0.99939283545840918,0.99939283545840918,0.99939283545840918,0.0
0.9988674971687429,0.00075500188750471874,0.0,0.9988674971687429,0.9988674971687429,0.0,0.0,0.9988674971687429,0.9988674971687429,0.0,0.4412986032465081,0.0,0.9988674971687429,0.9988674971687429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.85284280936454848,0.85284280936454848,0.99331103678929766,1.0,0.85284280936454848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72909698996655514
1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.99468085106382975,0.99468085106382975,0.99468085106382975,0.98936170212765961,0.99468085106382975,0.99468085106382975,0.0,0.88829787234042556,0.0,0.0,0.0,0.0,0.98936170212765961,0.88829787234042556,0.98936170212765961,0.98936170212765961,0.0,0.0,0.99468085106382975,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.82170542635658916
0.0,0.0,0.0,0.99759036144578317,0.99759036144578317,0.99759036144578317,0.0,0.99759036144578317,0.99759036144578317,0.0,0.0,0.0,0.99759036144578317,0.99759036144578317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15662650602409639
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.99954022988505742,0.99931034482758618,0.0,0.0,0.99954022988505742,0.99954022988505742,0.0,0.99954022988505742,0.0,0.99954022988505742,0.99954022988505742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76390804597701145
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.8610503282275711,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.90371991247264771,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,0.0,0.95144157814871022,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,1.0,0.99624060150375937,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.39747634069400634,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.83018867924528306,0.15029277813923228,1.0,1.0,1.0,0.0,0.99739752765126866,0.82823682498373452,0.0,0.8334417696811971,0.82823682498373452,0.99739752765126866,1.0,1.0,1.0
0.0,0.0,0.0,0.99836601307189543,0.99836601307189543,0.0,0.0,0.99836601307189543,0.99836601307189543,0.0,0.0,0.0,0.96405228758169936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99836601307189543
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.42087912087912088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,0.0,0.56097560975609762,1.0,1.0,0.0,0.0,0.56097560975609762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.99960876369327079,0.13028169014084506,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.092331768388106417,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,1.0,0.013921113689095127,1.0,1.0,0.0,1.0,0.0081206496519721574,0.0,1.0,0.0069605568445475635,0.0069605568445475635,0.0069605568445475635,0.0,0.0058004640371229696,0.0,0.0069605568445475635,0.0,0.0069605568445475635,0.0,0.0
0.99770992366412214,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50943396226415094
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.091346153846153841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.75438596491228072,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1.0,0.0,0.0,1.0,1.0,1.0,0.99624060150375937,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,1.0,0.086887835703001584,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
